1976.07.22,0:00,0.7587,0.7593,0.7587,0.759,91
1976.07.23,0:00,0.759,0.759,0.7586,0.7589,71
1976.07.26,0:00,0.7591,0.7591,0.7591,0.7591,1
1976.07.27,0:00,0.7592,0.7596,0.7592,0.7592,81
1976.07.28,0:00,0.7617,0.7617,0.7616,0.7617,21
1976.07.29,0:00,0.7655,0.7655,0.7655,0.7655,1
1976.07.30,0:00,0.7693,0.7693,0.7688,0.7692,91
1976.08.02,0:00,0.7713,0.7713,0.7711,0.7711,21
1976.08.03,0:00,0.7686,0.7686,0.7686,0.7686,1
1976.08.04,0:00,0.7708,0.7708,0.7703,0.7708,101
1976.08.05,0:00,0.7699,0.7701,0.7696,0.7701,81
1976.08.06,0:00,0.7704,0.7705,0.7704,0.7704,21
1976.08.09,0:00,0.7681,0.7686,0.768,0.7681,121
1976.08.10,0:00,0.7686,0.7687,0.7686,0.7686,21
1976.08.11,0:00,0.771,0.771,0.771,0.771,1
1976.08.12,0:00,0.7689,0.7689,0.7686,0.7688,51
1976.08.13,0:00,0.7725,0.7727,0.7725,0.7725,41
1976.08.16,0:00,0.7733,0.7738,0.7731,0.7734,131
1976.08.17,0:00,0.7802,0.7802,0.7799,0.7802,61
1976.08.18,0:00,0.779,0.7791,0.7787,0.7791,71
1976.08.19,0:00,0.777,0.7776,0.7765,0.7769,211
1976.08.20,0:00,0.7765,0.7766,0.7764,0.7765,41
1976.08.23,0:00,0.7778,0.7778,0.7778,0.7778,1
1976.08.24,0:00,0.7769,0.7772,0.7769,0.7771,41
1976.08.25,0:00,0.7735,0.7736,0.773,0.7733,101
1976.08.26,0:00,0.7753,0.7753,0.7753,0.7753,1
1976.08.27,0:00,0.7749,0.7751,0.7749,0.775,31
1976.08.30,0:00,0.7745,0.7745,0.7745,0.7745,1
1976.08.31,0:00,0.7735,0.7735,0.7735,0.7735,1
1976.09.01,0:00,0.7759,0.7762,0.7753,0.7761,161
1976.09.02,0:00,0.7755,0.7758,0.7754,0.7756,71
1976.09.03,0:00,0.7753,0.7754,0.7752,0.7754,31
1976.09.07,0:00,0.7753,0.7756,0.7751,0.7755,81
1976.09.08,0:00,0.7764,0.7764,0.7764,0.7764,1
1976.09.09,0:00,0.7798,0.7798,0.7793,0.7798,101
1976.09.10,0:00,0.7795,0.7796,0.7792,0.7792,51
1976.09.13,0:00,0.779,0.779,0.779,0.779,1
1976.09.14,0:00,0.7814,0.7814,0.7813,0.7814,21
1976.09.15,0:00,0.7869,0.7871,0.7866,0.7868,91
1976.09.16,0:00,0.7882,0.7885,0.7882,0.7882,61
1976.09.17,0:00,0.7891,0.7895,0.7888,0.7893,121
1976.09.20,0:00,0.7894,0.7894,0.7892,0.7894,41
1976.09.21,0:00,0.7891,0.7891,0.7891,0.7891,1
1976.09.22,0:00,0.7913,0.7915,0.7913,0.7913,41
1976.09.23,0:00,0.7893,0.7895,0.789,0.7892,91
1976.09.24,0:00,0.7903,0.7905,0.7903,0.7903,41
1976.09.27,0:00,0.793,0.793,0.7928,0.793,41
1976.09.28,0:00,0.795,0.795,0.7946,0.7946,41
1976.09.29,0:00,0.7971,0.7972,0.7967,0.797,91
1976.09.30,0:00,0.8033,0.8035,0.8032,0.8035,41
1976.10.01,0:00,0.7992,0.7998,0.7986,0.7991,231
1976.10.04,0:00,0.7955,0.7955,0.7951,0.7953,61
1976.10.05,0:00,0.7996,0.7999,0.7995,0.7998,61
1976.10.06,0:00,0.8015,0.8019,0.8015,0.8015,81
1976.10.07,0:00,0.8009,0.8009,0.8009,0.8009,1
1976.10.08,0:00,0.8013,0.8013,0.8011,0.8013,41
1976.10.12,0:00,0.8024,0.8026,0.8021,0.8021,71
1976.10.13,0:00,0.8046,0.8046,0.8044,0.8046,41
1976.10.14,0:00,0.8043,0.8043,0.8043,0.8043,1
1976.10.15,0:00,0.8005,0.8005,0.8005,0.8005,1
1976.10.18,0:00,0.7993,0.7996,0.7992,0.7994,71
1976.10.19,0:00,0.8039,0.8039,0.8037,0.8039,41
1976.10.20,0:00,0.807,0.8074,0.807,0.8074,41
1976.10.21,0:00,0.8058,0.806,0.8055,0.8058,101
1976.10.22,0:00,0.8076,0.8077,0.8073,0.8077,71
1976.10.25,0:00,0.8133,0.8133,0.8129,0.8129,41
1976.10.26,0:00,0.8107,0.8107,0.8103,0.8107,81
1976.10.27,0:00,0.8149,0.8151,0.8148,0.815,51
1976.10.28,0:00,0.8163,0.8163,0.8163,0.8163,1
1976.10.29,0:00,0.815,0.815,0.815,0.815,1
1976.11.01,0:00,0.811,0.8113,0.811,0.8112,41
1976.11.03,0:00,0.8127,0.8127,0.8126,0.8126,11
1976.11.04,0:00,0.8083,0.8087,0.8079,0.8086,131
1976.11.05,0:00,0.8073,0.8073,0.8073,0.8073,1
1976.11.08,0:00,0.8106,0.8107,0.8102,0.8107,91
1976.11.09,0:00,0.809,0.809,0.809,0.809,1
1976.11.10,0:00,0.8093,0.8093,0.8093,0.8093,1
1976.11.11,0:00,0.8095,0.8095,0.8095,0.8095,1
1976.11.12,0:00,0.8101,0.8101,0.8101,0.8101,1
1976.11.15,0:00,0.8083,0.8085,0.8083,0.8084,31
1976.11.16,0:00,0.8087,0.8089,0.8082,0.8086,131
1976.11.17,0:00,0.8073,0.8076,0.8071,0.8076,71
1976.11.18,0:00,0.8083,0.8083,0.8079,0.8083,81
1976.11.19,0:00,0.8084,0.8088,0.8084,0.8087,51
1976.11.22,0:00,0.8149,0.8149,0.8148,0.8149,21
1976.11.23,0:00,0.814,0.814,0.814,0.814,1
1976.11.24,0:00,0.8129,0.8131,0.8129,0.8131,21
1976.11.26,0:00,0.8133,0.8134,0.8128,0.8131,101
1976.11.29,0:00,0.8136,0.8136,0.8136,0.8136,1
1976.11.30,0:00,0.8134,0.8134,0.8134,0.8134,1
1976.12.01,0:00,0.8099,0.8099,0.8099,0.8099,1
1976.12.02,0:00,0.8104,0.8109,0.8104,0.8104,101
1976.12.03,0:00,0.8127,0.8127,0.8126,0.8126,11
1976.12.06,0:00,0.8168,0.8168,0.8165,0.8167,51
1976.12.07,0:00,0.8145,0.8148,0.8145,0.8145,61
1976.12.08,0:00,0.8152,0.8152,0.8147,0.8152,101
1976.12.09,0:00,0.8159,0.816,0.8157,0.8159,61
1976.12.10,0:00,0.816,0.8162,0.8159,0.8161,51
1976.12.13,0:00,0.8163,0.8164,0.8163,0.8163,21
1976.12.14,0:00,0.817,0.817,0.817,0.817,1
1976.12.15,0:00,0.817,0.8171,0.8167,0.817,81
1977.01.03,0:00,0.8344,0.8347,0.8341,0.8345,111
1977.01.04,0:00,0.8343,0.8357,0.8334,0.8346,431
1977.01.05,0:00,0.832,0.832,0.832,0.832,1
1977.01.06,0:00,0.8304,0.831,0.8301,0.8305,171
1977.01.07,0:00,0.827,0.827,0.8269,0.8269,11
1977.01.10,0:00,0.8189,0.8189,0.8188,0.8188,11
1977.01.11,0:00,0.8232,0.8234,0.8227,0.8228,101
1977.01.12,0:00,0.8222,0.8222,0.8222,0.8222,1
1977.01.13,0:00,0.8181,0.8181,0.818,0.8181,21
1977.01.14,0:00,0.8168,0.8168,0.8166,0.8166,21
1977.01.17,0:00,0.8162,0.8165,0.8161,0.8165,51
1977.01.18,0:00,0.8124,0.8124,0.8124,0.8124,1
1977.01.19,0:00,0.8114,0.8118,0.8112,0.8115,111
1977.01.20,0:00,0.8137,0.8138,0.8137,0.8138,11
1977.01.21,0:00,0.8138,0.8144,0.8137,0.8138,141
1977.01.24,0:00,0.8081,0.809,0.8078,0.8082,231
1977.01.25,0:00,0.8054,0.8054,0.8054,0.8054,1
1977.01.26,0:00,0.8054,0.8054,0.8054,0.8054,1
1977.01.27,0:00,0.8064,0.8064,0.8064,0.8064,1
1977.01.28,0:00,0.805,0.8054,0.8044,0.8047,171
1977.01.31,0:00,0.8123,0.8123,0.8123,0.8123,1
1977.02.01,0:00,0.8093,0.8093,0.8092,0.8092,11
1977.02.02,0:00,0.8081,0.8088,0.8073,0.8081,301
1977.02.03,0:00,0.8075,0.8075,0.8075,0.8075,1
1977.02.04,0:00,0.8075,0.8078,0.8073,0.8075,101
1977.02.07,0:00,0.8102,0.8102,0.8102,0.8102,1
1977.02.08,0:00,0.8087,0.8089,0.8078,0.8086,211
1977.02.09,0:00,0.8123,0.8128,0.8122,0.8123,121
1977.02.10,0:00,0.8122,0.8122,0.8119,0.8122,61
1977.02.11,0:00,0.8136,0.8137,0.8136,0.8136,21
1977.02.14,0:00,0.8173,0.8173,0.8173,0.8173,1
1977.02.15,0:00,0.8138,0.8143,0.8135,0.8141,131
1977.02.16,0:00,0.8145,0.8145,0.8145,0.8145,1
1977.02.17,0:00,0.8155,0.8155,0.8155,0.8155,1
1977.02.18,0:00,0.8181,0.8185,0.8176,0.818,171
1977.02.22,0:00,0.8179,0.8179,0.8179,0.8179,1
1977.02.23,0:00,0.8163,0.8163,0.8163,0.8163,1
1977.02.24,0:00,0.8137,0.8137,0.8136,0.8137,21
1977.02.25,0:00,0.8169,0.8169,0.8169,0.8169,1
1977.02.28,0:00,0.8189,0.8191,0.8188,0.819,51
1977.03.01,0:00,0.8176,0.8176,0.8174,0.8176,41
1977.03.02,0:00,0.8175,0.8175,0.8174,0.8174,11
1977.03.03,0:00,0.8188,0.8188,0.8188,0.8188,1
1977.03.04,0:00,0.8188,0.8188,0.8188,0.8188,1
1977.03.07,0:00,0.8177,0.8178,0.8177,0.8177,21
1977.03.08,0:00,0.8167,0.8167,0.8167,0.8167,1
1977.03.09,0:00,0.8152,0.8152,0.8152,0.8152,1
1977.03.10,0:00,0.8159,0.8159,0.8159,0.8159,1
1977.03.11,0:00,0.8161,0.8162,0.8158,0.8158,51
1977.03.14,0:00,0.8169,0.8169,0.8169,0.8169,1
1977.03.15,0:00,0.8169,0.8169,0.8169,0.8169,1
1977.03.16,0:00,0.8173,0.8176,0.8171,0.8173,101
1977.03.17,0:00,0.8182,0.8182,0.8182,0.8182,1
1977.03.18,0:00,0.8186,0.8187,0.8184,0.8184,41
1977.03.21,0:00,0.819,0.819,0.8185,0.8186,61
1977.03.22,0:00,0.8188,0.8188,0.8188,0.8188,1
1977.03.23,0:00,0.8189,0.8189,0.8189,0.8189,1
1977.03.24,0:00,0.8179,0.8179,0.8179,0.8179,1
1977.03.25,0:00,0.8181,0.8181,0.8181,0.8181,1
1977.03.28,0:00,0.8198,0.8201,0.8196,0.8197,91
1977.03.29,0:00,0.8174,0.8176,0.8173,0.8176,41
1977.03.30,0:00,0.8188,0.8188,0.8188,0.8188,1
1977.03.31,0:00,0.8181,0.8181,0.8181,0.8181,1
1977.04.01,0:00,0.8175,0.8175,0.8175,0.8175,1
1977.04.04,0:00,0.8182,0.8183,0.8182,0.8183,11
1977.04.05,0:00,0.8191,0.8191,0.8191,0.8191,1
1977.04.06,0:00,0.8194,0.8194,0.8194,0.8194,1
1977.04.07,0:00,0.8198,0.8198,0.8198,0.8198,1
1977.04.08,0:00,0.8206,0.8206,0.8206,0.8206,1
1977.04.11,0:00,0.8204,0.8206,0.8204,0.8206,21
1977.04.12,0:00,0.8233,0.8234,0.823,0.8234,71
1977.04.13,0:00,0.8257,0.8257,0.8257,0.8257,1
1977.04.14,0:00,0.8248,0.8255,0.8243,0.825,221
1977.04.15,0:00,0.8272,0.8272,0.8268,0.8272,81
1977.04.18,0:00,0.827,0.827,0.827,0.827,1
1977.04.19,0:00,0.825,0.825,0.825,0.825,1
1977.04.20,0:00,0.8243,0.8245,0.8243,0.8243,41
1977.04.21,0:00,0.8245,0.8246,0.8244,0.8244,31
1977.04.22,0:00,0.8243,0.8243,0.8243,0.8243,1
1977.04.25,0:00,0.8254,0.8256,0.8254,0.8256,21
1977.04.26,0:00,0.8248,0.8248,0.8247,0.8248,21
1977.04.27,0:00,0.8276,0.8277,0.8274,0.8276,61
1977.04.28,0:00,0.8302,0.8302,0.8301,0.8301,11
1977.04.29,0:00,0.8304,0.8309,0.8301,0.8303,151
1977.05.02,0:00,0.8304,0.8304,0.8304,0.8304,1
1977.05.03,0:00,0.8277,0.8277,0.8277,0.8277,1
1977.05.04,0:00,0.8329,0.8329,0.8329,0.8329,1
1977.05.05,0:00,0.8327,0.8331,0.8325,0.8329,101
1977.05.06,0:00,0.8331,0.8339,0.8319,0.8331,401
1977.05.09,0:00,0.8292,0.8292,0.8292,0.8292,1
1977.05.10,0:00,0.8276,0.8276,0.8276,0.8276,1
1977.05.11,0:00,0.8242,0.8242,0.8242,0.8242,1
1977.05.12,0:00,0.8276,0.8283,0.8271,0.8277,231
1977.05.13,0:00,0.8274,0.8275,0.8274,0.8275,11
1977.05.16,0:00,0.8276,0.8281,0.8276,0.8276,101
1977.05.17,0:00,0.8296,0.8296,0.8293,0.8295,51
1977.05.18,0:00,0.8294,0.8294,0.8293,0.8294,21
1977.05.19,0:00,0.8299,0.8299,0.8299,0.8299,1
1977.05.20,0:00,0.8291,0.8293,0.8288,0.8289,81
1977.05.23,0:00,0.8273,0.8273,0.8273,0.8273,1
1977.05.24,0:00,0.8291,0.8291,0.8291,0.8291,1
1977.05.25,0:00,0.8297,0.8297,0.8297,0.8297,1
1977.05.26,0:00,0.8308,0.8308,0.8308,0.8308,1
1977.05.27,0:00,0.8296,0.8297,0.8294,0.8296,61
1977.05.31,0:00,0.829,0.8293,0.8288,0.8289,91
1977.06.01,0:00,0.8296,0.8298,0.8294,0.8294,61
1977.06.02,0:00,0.8304,0.8304,0.8302,0.8304,41
1977.06.03,0:00,0.8296,0.8296,0.8296,0.8296,1
1977.06.06,0:00,0.8287,0.8288,0.8282,0.8285,101
1977.06.07,0:00,0.8281,0.8281,0.828,0.8281,21
1977.06.08,0:00,0.8288,0.8288,0.8288,0.8288,1
1977.06.09,0:00,0.8294,0.8294,0.8294,0.8294,1
1977.06.10,0:00,0.8294,0.8295,0.8294,0.8294,21
1977.06.13,0:00,0.8296,0.8296,0.8295,0.8295,11
1977.06.14,0:00,0.8302,0.8302,0.8301,0.8301,11
1977.06.15,0:00,0.8303,0.8303,0.8303,0.8303,1
1977.06.16,0:00,0.8308,0.8311,0.8307,0.8307,71
1977.06.17,0:00,0.8306,0.8306,0.8306,0.8306,1
1977.06.20,0:00,0.8289,0.8289,0.8287,0.8289,41
1977.06.21,0:00,0.8287,0.8287,0.8285,0.8286,31
1977.06.22,0:00,0.8302,0.8305,0.8301,0.8304,61
1977.06.23,0:00,0.8304,0.8308,0.8304,0.8304,81
1977.06.24,0:00,0.831,0.8313,0.8305,0.8311,151
1977.06.27,0:00,0.8307,0.8307,0.8307,0.8307,1
1977.06.28,0:00,0.8304,0.8304,0.8304,0.8304,1
1977.06.29,0:00,0.8361,0.8363,0.8359,0.8363,61
1977.06.30,0:00,0.8355,0.8357,0.8355,0.8356,31
1977.07.01,0:00,0.8355,0.8355,0.8355,0.8355,1
1977.07.05,0:00,0.8456,0.8459,0.8455,0.8457,71
1977.07.06,0:00,0.8444,0.8446,0.8444,0.8444,41
1977.07.07,0:00,0.848,0.848,0.8479,0.848,21
1977.07.08,0:00,0.8494,0.8498,0.8493,0.8498,61
1977.07.11,0:00,0.8565,0.8569,0.8565,0.8565,81
1977.07.12,0:00,0.8535,0.8535,0.8534,0.8535,21
1977.07.13,0:00,0.8572,0.8574,0.8572,0.8574,21
1977.07.15,0:00,0.8568,0.8568,0.8565,0.8565,31
1977.07.18,0:00,0.8632,0.864,0.8625,0.8633,291
1977.07.19,0:00,0.8622,0.8627,0.8621,0.8625,91
1977.07.20,0:00,0.8668,0.8688,0.8647,0.8667,811
1977.07.21,0:00,0.8636,0.864,0.8635,0.8637,91
1977.07.22,0:00,0.866,0.8661,0.8659,0.8661,31
1977.07.25,0:00,0.87,0.8703,0.8695,0.8701,151
1977.07.26,0:00,0.8706,0.8708,0.8703,0.8708,81
1977.07.27,0:00,0.8663,0.8663,0.866,0.8663,61
1977.07.28,0:00,0.8598,0.86,0.8598,0.8599,31
1977.07.29,0:00,0.8539,0.8543,0.8538,0.8542,71
1977.08.01,0:00,0.8507,0.8508,0.8505,0.8505,41
1977.08.02,0:00,0.8534,0.8536,0.8533,0.8536,41
1977.08.03,0:00,0.853,0.8533,0.8527,0.8529,111
1977.08.04,0:00,0.8506,0.8508,0.8505,0.8508,41
1977.08.05,0:00,0.8529,0.8529,0.8529,0.8529,1
1977.08.08,0:00,0.8455,0.8456,0.8453,0.8454,51
1977.08.09,0:00,0.8472,0.8472,0.8472,0.8472,1
1977.08.10,0:00,0.843,0.843,0.843,0.843,1
1977.08.11,0:00,0.8433,0.8435,0.843,0.8433,101
1977.08.12,0:00,0.8387,0.8396,0.838,0.8388,311
1977.08.15,0:00,0.8376,0.8376,0.8376,0.8376,1
1977.08.16,0:00,0.8363,0.8365,0.8359,0.8364,111
1977.08.17,0:00,0.8401,0.8405,0.8397,0.8401,161
1977.08.18,0:00,0.8403,0.8403,0.8403,0.8403,1
1977.08.19,0:00,0.84,0.84,0.84,0.84,1
1977.08.22,0:00,0.842,0.8422,0.842,0.842,41
1977.08.23,0:00,0.843,0.8431,0.8429,0.8431,31
1977.08.24,0:00,0.8481,0.8482,0.848,0.8482,31
1977.08.25,0:00,0.8427,0.843,0.8426,0.8427,81
1977.08.26,0:00,0.8458,0.8458,0.8458,0.8458,1
1977.08.29,0:00,0.8405,0.8405,0.8405,0.8405,1
1977.08.30,0:00,0.8423,0.8427,0.8417,0.8424,191
1977.08.31,0:00,0.8439,0.8439,0.8436,0.8439,61
1977.09.01,0:00,0.8438,0.844,0.8433,0.8438,141
1977.09.02,0:00,0.8437,0.8437,0.8437,0.8437,1
1977.09.06,0:00,0.8422,0.8422,0.8422,0.8422,1
1977.09.07,0:00,0.844,0.844,0.844,0.844,1
1977.09.08,0:00,0.842,0.8423,0.842,0.8423,31
1977.09.09,0:00,0.8414,0.8414,0.8414,0.8414,1
1977.09.12,0:00,0.8402,0.8402,0.8401,0.8402,21
1977.09.13,0:00,0.8402,0.8402,0.8399,0.8402,61
1977.09.14,0:00,0.8391,0.8391,0.839,0.839,11
1977.09.15,0:00,0.8404,0.8404,0.8403,0.8404,21
1977.09.16,0:00,0.8399,0.8403,0.8398,0.8401,81
1977.09.19,0:00,0.8412,0.8412,0.841,0.841,21
1977.09.20,0:00,0.842,0.842,0.842,0.842,1
1977.09.21,0:00,0.8422,0.8422,0.8422,0.8422,1
1977.09.22,0:00,0.8408,0.841,0.8402,0.8404,121
1977.09.23,0:00,0.8408,0.8408,0.8408,0.8408,1
1977.09.26,0:00,0.8408,0.8409,0.8406,0.8407,51
1977.09.27,0:00,0.8391,0.8391,0.839,0.8391,21
1977.09.28,0:00,0.8406,0.8406,0.8404,0.8406,41
1977.09.29,0:00,0.8437,0.8438,0.8435,0.8438,51
1977.09.30,0:00,0.8436,0.8469,0.8398,0.8436,1421
1977.10.03,0:00,0.8537,0.8539,0.8532,0.8535,121
1977.10.04,0:00,0.8508,0.8508,0.8508,0.8508,1
1977.10.05,0:00,0.8502,0.8502,0.8502,0.8502,1
1977.10.06,0:00,0.8529,0.8529,0.8529,0.8529,1
1977.10.07,0:00,0.8528,0.8529,0.8525,0.8525,51
1977.10.11,0:00,0.8497,0.8497,0.8495,0.8496,31
1977.10.12,0:00,0.8528,0.8531,0.8528,0.8531,31
1977.10.13,0:00,0.8553,0.856,0.8549,0.8552,211
1977.10.14,0:00,0.8594,0.8594,0.8592,0.8594,41
1977.10.17,0:00,0.8637,0.8637,0.8636,0.8637,21
1977.10.18,0:00,0.864,0.8643,0.8637,0.8639,111
1977.10.19,0:00,0.86,0.8601,0.8599,0.8599,31
1977.10.20,0:00,0.8604,0.8604,0.8604,0.8604,1
1977.10.21,0:00,0.8602,0.8607,0.8602,0.8602,101
1977.10.24,0:00,0.8655,0.8658,0.865,0.8652,131
1977.10.25,0:00,0.864,0.8642,0.8637,0.8642,81
1977.10.26,0:00,0.8644,0.8644,0.8644,0.8644,1
1977.10.27,0:00,0.8623,0.8627,0.8622,0.8625,81
1977.10.28,0:00,0.8645,0.8645,0.8644,0.8644,11
1977.10.31,0:00,0.8691,0.8691,0.8686,0.8691,101
1977.11.01,0:00,0.8731,0.8731,0.8731,0.8731,1
1977.11.02,0:00,0.8685,0.8685,0.8685,0.8685,1
1977.11.03,0:00,0.8705,0.8706,0.8704,0.8704,31
1977.11.04,0:00,0.8666,0.8672,0.8663,0.8669,151
1977.11.07,0:00,0.8648,0.8648,0.8648,0.8648,1
1977.11.09,0:00,0.8653,0.8653,0.8653,0.8653,1
1977.11.10,0:00,0.8731,0.8748,0.8707,0.8727,781
1977.11.14,0:00,0.8744,0.8779,0.8708,0.8744,1421
1977.11.15,0:00,0.8701,0.8701,0.8701,0.8701,1
1977.11.16,0:00,0.8706,0.8706,0.8703,0.8706,61
1977.11.17,0:00,0.8703,0.8703,0.8703,0.8703,1
1977.11.18,0:00,0.8727,0.8729,0.8726,0.8727,61
1977.11.21,0:00,0.8736,0.8737,0.8736,0.8737,11
1977.11.22,0:00,0.876,0.876,0.876,0.876,1
1977.11.23,0:00,0.8762,0.8762,0.8762,0.8762,1
1977.11.25,0:00,0.882,0.882,0.8819,0.882,21
1977.11.28,0:00,0.8833,0.8834,0.8832,0.8833,41
1977.11.29,0:00,0.8795,0.8797,0.8795,0.8795,41
1977.11.30,0:00,0.8797,0.8802,0.8793,0.8796,171
1977.12.01,0:00,0.8839,0.8839,0.8837,0.8837,21
1977.12.02,0:00,0.8869,0.8869,0.8869,0.8869,1
1977.12.05,0:00,0.8938,0.8939,0.8938,0.8938,21
1977.12.06,0:00,0.8994,0.8994,0.8991,0.8994,61
1977.12.07,0:00,0.9028,0.9028,0.9028,0.9028,1
1977.12.08,0:00,0.898,0.8982,0.8979,0.8979,51
1977.12.09,0:00,0.8955,0.8958,0.8949,0.8954,171
1977.12.12,0:00,0.8996,0.9,0.8995,0.9,61
1977.12.13,0:00,0.9092,0.9098,0.9089,0.9092,181
1978.01.03,0:00,0.9357,0.9357,0.9352,0.9355,81
1978.01.04,0:00,0.9477,0.9478,0.9472,0.9475,101
1978.01.05,0:00,0.9082,0.9086,0.908,0.908,101
1978.01.06,0:00,0.9192,0.9199,0.9184,0.9194,281
1978.01.09,0:00,0.9098,0.9104,0.9094,0.91,181
1978.01.10,0:00,0.9154,0.9154,0.9152,0.9153,31
1978.01.11,0:00,0.9254,0.9255,0.9249,0.925,81
1978.01.12,0:00,0.9167,0.9175,0.9155,0.9163,361
1978.01.13,0:00,0.9178,0.9182,0.9171,0.9175,191
1978.01.16,0:00,0.9164,0.9169,0.9161,0.9168,121
1978.01.17,0:00,0.9169,0.9169,0.9166,0.9167,41
1978.01.18,0:00,0.9172,0.9172,0.9172,0.9172,1
1978.01.19,0:00,0.92,0.9201,0.9195,0.9201,111
1978.01.20,0:00,0.9212,0.9218,0.9211,0.9215,111
1978.01.23,0:00,0.925,0.9263,0.9234,0.9246,541
1978.01.24,0:00,0.9274,0.9274,0.9274,0.9274,1
1978.01.25,0:00,0.9322,0.9327,0.9314,0.9322,261
1978.01.26,0:00,0.9278,0.928,0.9277,0.9279,51
1978.01.27,0:00,0.925,0.9265,0.9239,0.925,521
1978.01.30,0:00,0.924,0.924,0.924,0.924,1
1978.01.31,0:00,0.926,0.926,0.926,0.926,1
1978.02.01,0:00,0.9246,0.925,0.9244,0.9246,121
1978.02.02,0:00,0.9269,0.9269,0.9264,0.9269,101
1978.02.03,0:00,0.9273,0.9275,0.927,0.927,71
1978.02.06,0:00,0.9289,0.9289,0.9288,0.9288,11
1978.02.07,0:00,0.9283,0.9289,0.9278,0.9281,201
1978.02.08,0:00,0.9278,0.9288,0.9269,0.9279,371
1978.02.09,0:00,0.9266,0.927,0.9265,0.9266,101
1978.02.10,0:00,0.928,0.9282,0.9274,0.9281,151
1978.02.13,0:00,0.9299,0.9299,0.9299,0.9299,1
1978.02.14,0:00,0.9376,0.9377,0.9376,0.9376,21
1978.02.15,0:00,0.9374,0.9376,0.9371,0.9375,91
1978.02.16,0:00,0.9445,0.9472,0.9419,0.9447,1041
1978.02.17,0:00,0.9496,0.9502,0.9492,0.9499,171
1978.02.20,0:00,0.959,0.959,0.959,0.959,1
1978.02.21,0:00,0.9578,0.9583,0.9571,0.9579,231
1978.02.22,0:00,0.9582,0.9597,0.9574,0.9586,421
1978.02.23,0:00,0.968,0.968,0.9673,0.9677,111
1978.02.24,0:00,0.9535,0.9562,0.9506,0.9533,1101
1978.02.27,0:00,0.9556,0.9579,0.9535,0.9557,871
1978.02.28,0:00,0.9704,0.9704,0.97,0.9704,81
1978.03.01,0:00,0.9683,0.9685,0.9683,0.9685,21
1978.03.02,0:00,0.973,0.973,0.9727,0.973,61
1978.03.03,0:00,0.9662,0.967,0.9659,0.9665,191
1978.03.06,0:00,0.9638,0.9642,0.9638,0.9638,81
1978.03.07,0:00,0.9702,0.9708,0.9697,0.9703,211
1978.03.08,0:00,0.9673,0.9675,0.9671,0.9675,61
1978.03.09,0:00,0.9633,0.9633,0.9632,0.9633,21
1978.03.10,0:00,0.95,0.9508,0.9491,0.9501,331
1978.03.13,0:00,0.9551,0.9555,0.9545,0.9548,171
1978.03.14,0:00,0.9565,0.9569,0.956,0.9562,151
1978.03.15,0:00,0.9546,0.9547,0.9539,0.9544,141
1978.03.16,0:00,0.9609,0.9609,0.9609,0.9609,1
1978.03.17,0:00,0.9563,0.9563,0.9563,0.9563,1
1978.03.20,0:00,0.9579,0.9584,0.9575,0.9582,151
1978.03.21,0:00,0.956,0.9564,0.956,0.956,81
1978.03.22,0:00,0.9585,0.9586,0.9584,0.9585,41
1978.03.23,0:00,0.9585,0.9586,0.9583,0.9585,61
1978.03.24,0:00,0.9597,0.96,0.9597,0.9598,51
1978.03.27,0:00,0.9608,0.9622,0.959,0.9608,641
1978.03.28,0:00,0.9623,0.9626,0.9615,0.9621,201
1978.03.29,0:00,0.9628,0.9634,0.9624,0.9625,171
1978.03.30,0:00,0.9649,0.9655,0.9648,0.9649,141
1978.03.31,0:00,0.9789,0.979,0.9786,0.9788,71
1978.04.03,0:00,0.9742,0.9742,0.9742,0.9742,1
1978.04.04,0:00,0.97,0.9746,0.965,0.9698,1901
1978.04.05,0:00,0.9696,0.9698,0.9696,0.9696,41
1978.04.06,0:00,0.971,0.971,0.971,0.971,1
1978.04.07,0:00,0.9698,0.9698,0.9693,0.9698,101
1978.04.10,0:00,0.9744,0.9746,0.9744,0.9746,21
1978.04.11,0:00,0.9718,0.973,0.971,0.9722,361
1978.04.12,0:00,0.9725,0.9727,0.9725,0.9725,41
1978.04.13,0:00,0.9651,0.9651,0.9645,0.965,111
1978.04.14,0:00,0.9625,0.9625,0.9625,0.9625,1
1978.04.17,0:00,0.9566,0.9566,0.9563,0.9566,61
1978.04.18,0:00,0.9545,0.9549,0.9545,0.9547,61
1978.04.19,0:00,0.9531,0.9531,0.9531,0.9531,1
1978.04.20,0:00,0.9439,0.9486,0.939,0.9436,1891
1978.04.21,0:00,0.942,0.9433,0.9406,0.9417,511
1978.04.24,0:00,0.941,0.9412,0.9408,0.9412,61
1978.04.25,0:00,0.9404,0.9404,0.9402,0.9404,41
1978.04.26,0:00,0.9392,0.9392,0.9391,0.9391,11
1978.04.27,0:00,0.9484,0.9484,0.9484,0.9484,1
1978.04.28,0:00,0.943,0.9432,0.9429,0.9431,51
1978.05.01,0:00,0.9445,0.9451,0.9443,0.9445,161
1978.05.02,0:00,0.9393,0.9393,0.9392,0.9393,21
1978.05.03,0:00,0.9408,0.9408,0.9405,0.9407,51
1978.05.04,0:00,0.9451,0.9454,0.945,0.945,71
1978.05.05,0:00,0.9425,0.9425,0.9424,0.9425,21
1978.05.08,0:00,0.9354,0.9354,0.9353,0.9354,21
