<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2019.08.03,9:27:00,1343,1343,1343,1343,18795
2019.08.03,9:28:00,1343,1343,1343,1343,6000
2019.08.03,9:29:00,1343,1343,1343,1343,1000
2019.08.03,9:30:00,1343,1343,1343,1343,10
2019.08.03,9:32:00,1343,1343,1343,1343,10163
2019.08.03,9:33:00,1343,1343,1343,1343,1928
2019.08.03,9:34:00,1343,1343,1343,1343,707
2019.08.03,9:36:00,1343,1343,1343,1343,10196
2019.08.03,9:37:00,1343,1343,1343,1343,25000
2019.08.03,9:40:00,1343,1343,1343,1343,50000
2019.08.03,9:41:00,1343,1343,1343,1343,59562
2019.08.03,9:42:00,1343,1343,1343,1343,50000
2019.08.03,9:44:00,1343,1343,1343,1343,50000
2019.08.03,9:46:00,1343,1343,1343,1343,10000
2019.08.03,9:48:00,1343,1343,1343,1343,200
2019.08.03,9:49:00,1343,1343,1343,1343,10502
2019.08.03,9:50:00,1343,1343,1343,1343,2990
2019.08.03,9:54:00,1343,1343,1343,1343,573
2019.08.03,9:55:00,1343,1343,1343,1343,50100
2019.08.03,9:56:00,1343,1343,1343,1343,99644
2019.08.03,9:57:00,1343,1343,1343,1343,24700
2019.08.03,10:03:00,1343,1343,1343,1343,12000
2019.08.03,10:05:00,1343,1343,1343,1343,429110
2019.08.03,10:08:00,1343,1343,1343,1343,73000
2019.08.03,10:14:00,1343,1343,1343,1343,2000
2019.08.03,10:15:00,1343,1343,1343,1343,9600
2019.08.03,10:16:00,1343,1343,1343,1343,3799
2019.08.03,10:17:00,1343,1343,1343,1343,26704
2019.08.03,10:18:00,1343,1343,1343,1343,50000
2019.08.03,10:19:00,1343,1343,1343,1343,15205
2019.08.03,10:20:00,1343,1343,1343,1343,7093
2019.08.03,10:22:00,1343,1343,1343,1343,4203
2019.08.03,10:29:00,1343,1343,1343,1343,10100
2019.08.03,10:43:00,1343,1343,1343,1343,11279
2019.08.03,10:49:00,1343,1343,1343,1343,10000
2019.08.03,10:52:00,1343,1343,1343,1343,3100
2019.08.03,10:53:00,1343,1343,1343,1343,20000
2019.08.03,10:54:00,1343,1343,1343,1343,98524
2019.08.03,10:55:00,1343,1343,1343,1343,3001
2019.08.03,10:56:00,1343,1343,1343,1343,7698
2019.08.03,10:57:00,1343,1343,1343,1343,724
2019.08.03,10:59:00,1343,1343,1343,1343,11106
2019.08.03,11:03:00,1343,1343,1343,1343,20000
2019.08.03,11:17:00,1343,1343,1343,1343,44279
2019.08.03,11:19:00,1343,1343,1343,1343,1000
2019.08.03,11:26:00,1343,1343,1343,1343,7000
2019.08.03,11:28:00,1343,1343,1343,1343,28190
2019.08.03,11:30:00,1343,1343,1343,1343,20000
2019.08.03,11:39:00,1343,1343,1343,1343,19650
2019.08.03,11:47:00,1343,1343,1343,1343,759
2019.08.03,11:51:00,1343,1343,1343,1343,6000
2019.08.03,11:55:00,1343,1343,1343,1343,20000
2019.08.03,11:58:00,1343,1343,1343,1343,7659
2019.08.03,12:30:00,1430,1430,1430,1430,1208218
2019.08.05,9:00:00,1432,1432,1432,1432,296885
2019.08.05,9:01:00,1432,1432,1432,1432,57269
2019.08.05,9:02:00,1432,1432,1432,1432,154500
2019.08.05,9:04:00,1432,1432,1432,1432,2000
2019.08.05,9:05:00,1432,1432,1432,1432,11106
2019.08.05,9:07:00,1432,1432,1432,1432,100
2019.08.05,9:08:00,1432,1432,1432,1432,9537
2019.08.05,9:09:00,1432,1432,1432,1432,21051
2019.08.05,9:12:00,1432,1432,1432,1432,6210
2019.08.05,9:14:00,1432,1432,1432,1432,4500
2019.08.05,9:19:00,1432,1432,1432,1432,4000
2019.08.05,9:20:00,1432,1432,1432,1432,8635
2019.08.05,9:23:00,1432,1432,1432,1432,5000
2019.08.05,9:24:00,1432,1432,1432,1432,1000
2019.08.05,9:25:00,1432,1432,1432,1432,60000
2019.08.05,9:26:00,1432,1432,1432,1432,82800
2019.08.05,9:29:00,1432,1432,1432,1432,51000
2019.08.05,9:30:00,1432,1432,1432,1432,50719
2019.08.05,9:31:00,1432,1432,1432,1432,5001
2019.08.05,9:36:00,1432,1432,1432,1432,150
2019.08.05,9:37:00,1432,1432,1432,1432,27273
2019.08.05,9:39:00,1432,1432,1432,1432,1184
2019.08.05,9:41:00,1432,1432,1432,1432,26850
2019.08.05,9:43:00,1432,1432,1432,1432,1000
2019.08.05,9:44:00,1432,1432,1432,1432,13118
2019.08.05,9:45:00,1432,1432,1432,1432,10000
2019.08.05,9:51:00,1432,1432,1432,1432,3090
2019.08.05,9:54:00,1432,1432,1432,1432,1
2019.08.05,9:56:00,1432,1432,1432,1432,500
2019.08.05,9:57:00,1432,1432,1432,1432,244
2019.08.05,10:01:00,1432,1432,1432,1432,47415
2019.08.05,10:04:00,1432,1432,1432,1432,29069
2019.08.05,10:08:00,1432,1432,1432,1432,4000
2019.08.05,10:11:00,1432,1432,1432,1432,5117
2019.08.05,10:13:00,1432,1432,1432,1432,14884
2019.08.05,10:21:00,1432,1432,1432,1432,2290
2019.08.05,10:22:00,1432,1432,1432,1432,6000
2019.08.05,10:23:00,1432,1432,1432,1432,750
2019.08.05,10:27:00,1432,1432,1432,1432,876
2019.08.05,10:32:00,1432,1432,1432,1432,21478
2019.08.05,10:33:00,1432,1432,1432,1432,5000
2019.08.05,10:34:00,1432,1432,1432,1432,4426
2019.08.05,10:37:00,1432,1432,1432,1432,3000
2019.08.05,10:47:00,1432,1432,1432,1432,1810
2019.08.05,10:48:00,1432,1432,1432,1432,1000
2019.08.05,11:03:00,1432,1432,1432,1432,20000
2019.08.05,11:05:00,1432,1432,1432,1432,25193
2019.08.05,11:12:00,1432,1432,1432,1432,5430
2019.08.05,11:16:00,1432,1432,1432,1432,1000
2019.08.05,11:22:00,1432,1432,1432,1432,575
2019.08.05,11:26:00,1432,1432,1432,1432,3365
2019.08.05,11:31:00,1432,1432,1432,1432,200
2019.08.05,11:37:00,1432,1432,1432,1432,109
2019.08.05,11:48:00,1432,1432,1432,1432,21500
2019.08.05,11:50:00,1432,1432,1432,1432,42000
2019.08.05,11:52:00,1432,1432,1432,1432,10000
2019.08.05,11:58:00,1432,1432,1432,1432,50000
2019.08.05,11:59:00,1432,1432,1432,1432,6888
2019.08.05,12:30:00,1501,1501,1501,1501,1308668
2019.08.07,9:00:00,1601,1601,1601,1601,374581
2019.08.07,9:01:00,1601,1601,1601,1601,111316
2019.08.07,9:02:00,1601,1601,1601,1601,71551
2019.08.07,9:03:00,1601,1601,1601,1601,15000
2019.08.07,9:04:00,1601,1601,1601,1601,29520
2019.08.07,9:05:00,1601,1601,1601,1601,4000
2019.08.07,9:06:00,1601,1601,1601,1601,24000
2019.08.07,9:07:00,1601,1601,1601,1601,16192
2019.08.07,9:08:00,1601,1601,1601,1601,2222
2019.08.07,9:09:00,1601,1601,1601,1601,1301000
2019.08.07,9:10:00,1601,1601,1601,1601,25500
2019.08.07,9:12:00,1601,1601,1601,1601,400000
2019.08.07,9:13:00,1601,1601,1601,1601,531662
2019.08.07,9:14:00,1601,1601,1601,1601,78581
2019.08.07,9:15:00,1601,1601,1601,1601,10203
2019.08.07,9:16:00,1601,1601,1601,1601,95259
2019.08.07,9:17:00,1601,1601,1601,1601,160365
2019.08.07,9:18:00,1601,1601,1601,1601,184886
2019.08.07,9:19:00,1601,1601,1601,1601,111500
2019.08.07,9:20:00,1601,1601,1601,1601,50000
2019.08.07,9:21:00,1601,1601,1601,1601,135962
2019.08.07,9:22:00,1601,1601,1601,1601,67749
2019.08.07,9:23:00,1601,1601,1601,1601,179097
2019.08.07,9:24:00,1601,1601,1601,1601,44198
2019.08.07,9:25:00,1601,1601,1601,1601,50860
2019.08.07,9:26:00,1601,1601,1601,1601,51000
2019.08.07,9:27:00,1601,1601,1601,1601,302005
2019.08.07,9:28:00,1601,1601,1601,1601,78823
2019.08.07,9:29:00,1601,1601,1601,1601,156500
2019.08.07,9:30:00,1601,1601,1601,1601,3700
2019.08.07,9:31:00,1601,1601,1601,1601,109678
2019.08.07,9:32:00,1601,1601,1601,1601,10000
2019.08.07,9:33:00,1601,1601,1601,1601,314422
2019.08.07,9:34:00,1601,1601,1601,1601,66000
2019.08.07,9:35:00,1601,1601,1601,1601,145991
2019.08.07,9:36:00,1601,1601,1601,1601,8365
2019.08.07,9:37:00,1601,1601,1601,1601,235822
2019.08.07,9:38:00,1601,1601,1601,1601,55000
2019.08.07,9:39:00,1601,1601,1601,1601,7159
2019.08.07,9:40:00,1601,1601,1601,1601,92441
2019.08.07,9:41:00,1601,1601,1601,1601,95122
2019.08.07,9:42:00,1601,1601,1601,1601,13000
2019.08.07,9:43:00,1601,1601,1601,1601,50000
2019.08.07,9:44:00,1601,1601,1601,1601,51200
2019.08.07,9:45:00,1601,1601,1601,1601,182417
2019.08.07,9:46:00,1601,1601,1601,1601,50750
2019.08.07,9:47:00,1601,1601,1601,1601,45407
2019.08.07,9:48:00,1601,1601,1601,1601,54000
2019.08.07,9:49:00,1601,1601,1601,1601,1545
2019.08.07,9:51:00,1601,1601,1601,1601,234214
2019.08.07,9:52:00,1601,1601,1601,1601,26000
2019.08.07,9:54:00,1601,1601,1601,1601,50000
2019.08.07,9:55:00,1601,1601,1601,1601,8233
2019.08.07,9:57:00,1601,1601,1601,1601,5793
2019.08.07,9:58:00,1601,1601,1601,1601,753
2019.08.07,9:59:00,1601,1601,1601,1601,10000
2019.08.07,10:00:00,1601,1601,1601,1601,2728
2019.08.07,10:02:00,1601,1601,1601,1601,5944
2019.08.07,10:05:00,1601,1601,1601,1601,3000
2019.08.07,10:06:00,1601,1601,1601,1601,2000
2019.08.07,10:11:00,1601,1601,1601,1601,1000
2019.08.07,10:12:00,1601,1601,1601,1601,40000
2019.08.07,10:14:00,1601,1601,1601,1601,22500
2019.08.07,10:16:00,1601,1601,1601,1601,160000
2019.08.07,10:17:00,1601,1601,1601,1601,76214
2019.08.07,10:18:00,1601,1601,1601,1601,3899
2019.08.07,10:19:00,1601,1601,1601,1601,3734
2019.08.07,10:20:00,1601,1601,1601,1601,5000
2019.08.07,10:22:00,1601,1601,1601,1601,100000
2019.08.07,10:23:00,1601,1601,1601,1601,1000
2019.08.07,10:24:00,1601,1601,1601,1601,1000
2019.08.07,10:27:00,1601,1601,1601,1601,51800
2019.08.07,10:28:00,1601,1601,1601,1601,2500
2019.08.07,10:29:00,1601,1601,1601,1601,50000
2019.08.07,10:36:00,1601,1601,1601,1601,100
2019.08.07,10:38:00,1601,1601,1601,1601,28624
2019.08.07,10:44:00,1601,1601,1601,1601,12844
2019.08.07,10:46:00,1601,1601,1601,1601,10
2019.08.07,10:47:00,1601,1601,1601,1601,10
2019.08.07,10:59:00,1601,1601,1601,1601,1000
2019.08.07,11:00:00,1601,1601,1601,1601,125349
2019.08.07,11:01:00,1601,1601,1601,1601,130834
2019.08.07,11:03:00,1601,1601,1601,1601,10000
2019.08.07,11:04:00,1601,1601,1601,1601,13000
2019.08.07,11:05:00,1601,1601,1601,1601,9000
2019.08.07,11:09:00,1601,1601,1601,1601,2145
2019.08.07,11:12:00,1601,1601,1601,1601,6413
2019.08.07,11:16:00,1601,1601,1601,1601,7261
2019.08.07,11:29:00,1601,1601,1601,1601,101060
2019.08.07,11:33:00,1601,1601,1601,1601,7995
2019.08.07,11:34:00,1601,1601,1601,1601,2000
2019.08.07,11:40:00,1601,1601,1601,1601,12124
2019.08.07,11:47:00,1601,1601,1601,1601,2246
2019.08.07,11:51:00,1601,1601,1601,1601,1625
2019.08.07,11:53:00,1601,1601,1601,1601,5500
2019.08.07,11:55:00,1601,1601,1601,1601,64732
2019.08.07,11:58:00,1601,1601,1601,1601,10000
2019.08.07,12:30:00,1670,1670,1670,1670,1023554
2019.08.10,9:00:00,1801,1801,1801,1801,1248804
2019.08.10,9:01:00,1801,1801,1801,1801,62000
2019.08.10,9:03:00,1801,1801,1801,1801,11000
2019.08.10,9:04:00,1801,1801,1801,1801,22927
2019.08.10,9:05:00,1801,1801,1801,1801,150000
2019.08.10,9:06:00,1801,1801,1801,1801,127290
2019.08.10,9:07:00,1801,1801,1801,1801,30747
2019.08.10,9:08:00,1801,1801,1801,1801,501
2019.08.10,9:09:00,1801,1801,1801,1801,2018
2019.08.10,9:13:00,1801,1801,1801,1801,55500
2019.08.10,9:15:00,1801,1801,1801,1801,5270
2019.08.10,9:16:00,1801,1801,1801,1801,30200
2019.08.10,9:17:00,1801,1801,1801,1801,10668
2019.08.10,9:18:00,1801,1801,1801,1801,8000
2019.08.10,9:19:00,1801,1801,1801,1801,5950
2019.08.10,9:23:00,1801,1801,1801,1801,20000
2019.08.10,9:25:00,1801,1801,1801,1801,51000
2019.08.10,9:26:00,1801,1801,1801,1801,50661
2019.08.10,9:27:00,1801,1801,1801,1801,24230
2019.08.10,9:28:00,1801,1801,1801,1801,5000
2019.08.10,9:32:00,1801,1801,1801,1801,150000
2019.08.10,9:33:00,1801,1801,1801,1801,55000
2019.08.10,9:34:00,1801,1801,1801,1801,20500
2019.08.10,9:35:00,1801,1801,1801,1801,98438
2019.08.10,9:36:00,1801,1801,1801,1801,50000
2019.08.10,9:37:00,1801,1801,1801,1801,50000
2019.08.10,9:38:00,1801,1801,1801,1801,11700
2019.08.10,9:40:00,1801,1801,1801,1801,150
2019.08.10,9:43:00,1801,1801,1801,1801,1000
2019.08.10,9:44:00,1801,1801,1801,1801,2000
2019.08.10,9:46:00,1801,1801,1801,1801,3000
2019.08.10,9:47:00,1801,1801,1801,1801,6401
2019.08.10,9:48:00,1801,1801,1801,1801,2350
2019.08.10,9:49:00,1801,1801,1801,1801,1508
2019.08.10,9:53:00,1801,1801,1801,1801,52180
2019.08.10,9:54:00,1801,1801,1801,1801,81871
2019.08.10,9:55:00,1801,1801,1801,1801,1000
2019.08.10,9:56:00,1801,1801,1801,1801,1400
2019.08.10,9:57:00,1801,1801,1801,1801,30914
2019.08.10,10:01:00,1801,1801,1801,1801,5324
2019.08.10,10:02:00,1801,1801,1801,1801,7767
2019.08.10,10:04:00,1801,1801,1801,1801,500
2019.08.10,10:10:00,1801,1801,1801,1801,1906
2019.08.10,10:13:00,1801,1801,1801,1801,130
2019.08.10,10:14:00,1801,1801,1801,1801,51000
2019.08.10,10:15:00,1801,1801,1801,1801,4999
2019.08.10,10:16:00,1801,1801,1801,1801,35500
2019.08.10,10:17:00,1801,1801,1801,1801,10688
2019.08.10,10:19:00,1801,1801,1801,1801,4000
2019.08.10,10:22:00,1801,1801,1801,1801,4000
2019.08.10,10:29:00,1801,1801,1801,1801,2000
2019.08.10,10:31:00,1801,1801,1801,1801,7000
2019.08.10,10:32:00,1801,1801,1801,1801,6000
2019.08.10,10:36:00,1801,1801,1801,1801,20141
2019.08.10,10:37:00,1801,1801,1801,1801,20000
2019.08.10,10:47:00,1801,1801,1801,1801,561
2019.08.10,10:48:00,1801,1801,1801,1801,23468
2019.08.10,10:51:00,1801,1801,1801,1801,4600
2019.08.10,10:56:00,1801,1801,1801,1801,50000
2019.08.10,10:58:00,1801,1801,1801,1801,53000
2019.08.10,11:03:00,1801,1801,1801,1801,1808
2019.08.10,11:06:00,1801,1801,1801,1801,1200
2019.08.10,11:11:00,1801,1801,1801,1801,10
2019.08.10,11:14:00,1801,1801,1801,1801,1866
2019.08.10,11:17:00,1801,1801,1801,1801,4302
2019.08.10,11:18:00,1801,1801,1801,1801,1122
2019.08.10,11:22:00,1801,1801,1801,1801,19000
2019.08.10,11:27:00,1801,1801,1801,1801,500
2019.08.10,11:29:00,1801,1801,1801,1801,2650
2019.08.10,11:33:00,1801,1801,1801,1801,500
2019.08.10,11:34:00,1801,1801,1801,1801,71678
2019.08.10,11:35:00,1801,1801,1801,1801,2300
2019.08.10,11:38:00,1801,1801,1801,1801,2000
2019.08.10,11:39:00,1801,1801,1801,1801,10000
2019.08.10,11:41:00,1801,1801,1801,1801,1000
2019.08.10,11:43:00,1801,1801,1801,1801,10000
2019.08.10,11:48:00,1801,1801,1801,1801,9500
2019.08.10,11:51:00,1801,1801,1801,1801,10000
2019.08.10,11:53:00,1801,1801,1801,1801,1500
2019.08.10,11:55:00,1801,1801,1801,1801,2000
2019.08.10,11:59:00,1801,1801,1801,1801,1700
2019.08.10,12:30:00,2000,2000,2000,2000,2172621
2019.08.14,9:00:00,2223,2223,2223,2223,1711282
2019.08.14,9:01:00,2223,2223,2223,2223,131103
2019.08.14,9:02:00,2223,2223,2223,2223,102850
2019.08.14,9:03:00,2223,2223,2223,2223,29057
2019.08.14,9:04:00,2223,2223,2223,2223,56241
2019.08.14,9:05:00,2223,2223,2223,2223,3895
2019.08.14,9:06:00,2223,2223,2223,2223,11300
2019.08.14,9:07:00,2223,2223,2223,2223,5500
2019.08.14,9:08:00,2223,2223,2223,2223,161118
2019.08.14,9:09:00,2223,2223,2223,2223,98363
2019.08.14,9:10:00,2223,2223,2223,2223,1000
2019.08.14,9:11:00,2223,2223,2223,2223,5000
2019.08.14,9:13:00,2223,2223,2223,2223,12000
2019.08.14,9:14:00,2223,2223,2223,2223,70000
2019.08.14,9:15:00,2223,2223,2223,2223,10668
2019.08.14,9:16:00,2223,2223,2223,2223,49500
2019.08.14,9:17:00,2223,2223,2223,2223,18731
2019.08.14,9:18:00,2223,2223,2223,2223,27207
2019.08.14,9:19:00,2223,2223,2223,2223,53174
2019.08.14,9:20:00,2223,2223,2223,2223,12335
2019.08.14,9:21:00,2223,2223,2223,2223,33836
2019.08.14,9:22:00,2223,2223,2223,2223,19252
2019.08.14,9:24:00,2223,2223,2223,2223,52686
2019.08.14,9:25:00,2223,2223,2223,2223,52678
2019.08.14,9:26:00,2223,2223,2223,2223,3500
2019.08.14,9:28:00,2223,2223,2223,2223,2000
2019.08.14,9:29:00,2223,2223,2223,2223,58886
2019.08.14,9:30:00,2223,2223,2223,2223,5322
2019.08.14,9:31:00,2223,2223,2223,2223,2092
2019.08.14,9:33:00,2223,2223,2223,2223,9089
2019.08.14,9:35:00,2223,2223,2223,2223,23947
2019.08.14,9:38:00,2223,2223,2223,2223,31527
2019.08.14,9:39:00,2223,2223,2223,2223,500
2019.08.14,9:41:00,2223,2223,2223,2223,2539
2019.08.14,9:43:00,2223,2223,2223,2223,22812
2019.08.14,9:45:00,2223,2223,2223,2223,8943
2019.08.14,9:46:00,2223,2223,2223,2223,20640
2019.08.14,9:48:00,2223,2223,2223,2223,62017
2019.08.14,9:49:00,2223,2223,2223,2223,4478
2019.08.14,9:50:00,2223,2223,2223,2223,5586
2019.08.14,9:51:00,2223,2223,2223,2223,31000
2019.08.14,9:52:00,2223,2223,2223,2223,18000
2019.08.14,9:53:00,2223,2223,2223,2223,1000
2019.08.14,9:54:00,2223,2223,2223,2223,500
2019.08.14,9:56:00,2223,2223,2223,2223,12200
2019.08.14,9:57:00,2223,2223,2223,2223,9000
2019.08.14,9:58:00,2223,2223,2223,2223,14140
2019.08.14,9:59:00,2223,2223,2223,2223,500
2019.08.14,10:02:00,2223,2223,2223,2223,756
2019.08.14,10:03:00,2223,2223,2223,2223,500
2019.08.14,10:04:00,2223,2223,2223,2223,492
2019.08.14,10:05:00,2223,2223,2223,2223,1000
2019.08.14,10:06:00,2223,2223,2223,2223,2000
2019.08.14,10:08:00,2223,2223,2223,2223,677
2019.08.14,10:09:00,2223,2223,2223,2223,3724
2019.08.14,10:15:00,2223,2223,2223,2223,2238
2019.08.14,10:17:00,2223,2223,2223,2223,1790
2019.08.14,10:19:00,2223,2223,2223,2223,1895
2019.08.14,10:23:00,2223,2223,2223,2223,1120
2019.08.14,10:25:00,2223,2223,2223,2223,40000
2019.08.14,10:26:00,2223,2223,2223,2223,1458
2019.08.14,10:29:00,2223,2223,2223,2223,1000
2019.08.14,10:32:00,2223,2223,2223,2223,450
2019.08.14,10:37:00,2223,2223,2223,2223,81793
2019.08.14,10:38:00,2223,2223,2223,2223,84538
2019.08.14,10:39:00,2223,2223,2223,2223,27765
2019.08.14,10:41:00,2223,2223,2223,2223,800
2019.08.14,10:42:00,2223,2223,2223,2223,996
2019.08.14,10:45:00,2223,2223,2223,2223,7716
2019.08.14,10:47:00,2223,2223,2223,2223,1791
2019.08.14,10:48:00,2223,2223,2223,2223,14738
2019.08.14,10:50:00,2223,2223,2223,2223,9250
2019.08.14,10:53:00,2223,2223,2223,2223,24357
2019.08.14,10:54:00,2223,2223,2223,2223,19723
2019.08.14,10:55:00,2223,2223,2223,2223,500
2019.08.14,10:57:00,2223,2223,2223,2223,12000
2019.08.14,10:58:00,2223,2223,2223,2223,12239
2019.08.14,11:01:00,2223,2223,2223,2223,74233
2019.08.14,11:02:00,2223,2223,2223,2223,1415
2019.08.14,11:03:00,2223,2223,2223,2223,500
2019.08.14,11:06:00,2223,2223,2223,2223,22450
2019.08.14,11:07:00,2223,2223,2223,2223,10633
2019.08.14,11:08:00,2223,2223,2223,2223,1000
2019.08.14,11:09:00,2223,2223,2223,2223,2570
2019.08.14,11:10:00,2223,2223,2223,2223,1040
2019.08.14,11:16:00,2223,2223,2223,2223,3967
2019.08.14,11:17:00,2223,2223,2223,2223,8788
2019.08.14,11:19:00,2223,2223,2223,2223,6435
2019.08.14,11:20:00,2223,2223,2223,2223,44780
2019.08.14,11:25:00,2223,2223,2223,2223,2239
2019.08.14,11:26:00,2223,2223,2223,2223,40326
2019.08.14,11:27:00,2223,2223,2223,2223,44717
2019.08.14,11:29:00,2223,2223,2223,2223,500
2019.08.14,11:31:00,2223,2223,2223,2223,50000
2019.08.14,11:32:00,2223,2223,2223,2223,29764
2019.08.14,11:33:00,2223,2223,2223,2223,982
2019.08.14,11:36:00,2223,2223,2223,2223,10000
2019.08.14,11:37:00,2223,2223,2223,2223,6198
2019.08.14,11:38:00,2223,2223,2223,2223,3500
2019.08.14,11:39:00,2223,2223,2223,2223,1400
2019.08.14,11:40:00,2223,2223,2223,2223,47803
2019.08.14,11:41:00,2223,2223,2223,2223,5000
2019.08.14,11:42:00,2223,2223,2223,2223,11687
2019.08.14,11:44:00,2223,2223,2223,2223,8381
2019.08.14,11:46:00,2223,2223,2223,2223,11190
2019.08.14,11:49:00,2223,2223,2223,2223,10000
2019.08.14,11:53:00,2223,2223,2223,2223,5000
2019.08.14,11:55:00,2223,2223,2223,2223,5000
2019.08.14,11:56:00,2223,2223,2223,2223,2682
2019.08.14,11:57:00,2223,2223,2223,2223,7493
2019.08.14,11:59:00,2223,2223,2223,2223,20000
2019.08.14,12:30:00,2000,2000,2000,2000,3890369
2019.08.17,9:00:00,2010,2010,2010,2010,515399
2019.08.17,9:01:00,2010,2010,2010,2010,48353
2019.08.17,9:02:00,2010,2010,2010,2010,47900
2019.08.17,9:03:00,2010,2010,2010,2010,57419
2019.08.17,9:04:00,2010,2010,2010,2010,50000
2019.08.17,9:05:00,2010,2010,2010,2010,10850
2019.08.17,9:06:00,2010,2010,2010,2010,36000
2019.08.17,9:09:00,2010,2010,2010,2010,1154
2019.08.17,9:11:00,2010,2010,2010,2010,34263
2019.08.17,9:12:00,2010,2010,2010,2010,2500
2019.08.17,9:15:00,2010,2010,2010,2010,130385
2019.08.17,9:16:00,2010,2010,2010,2010,54697
2019.08.17,9:17:00,2010,2010,2010,2010,109604
2019.08.17,9:18:00,2010,2010,2010,2010,133044
2019.08.17,9:19:00,2010,2010,2010,2010,238106
2019.08.17,9:20:00,2010,2010,2010,2010,491302
2019.08.17,9:21:00,2010,2010,2010,2010,228550
2019.08.17,9:22:00,2010,2010,2010,2010,1485304
2019.08.17,9:23:00,2010,2010,2010,2010,1104222
2019.08.17,9:24:00,2010,2010,2010,2010,725760
2019.08.17,9:25:00,2010,2010,2010,2010,174735
2019.08.17,9:26:00,2010,2010,2010,2010,25721
2019.08.17,9:27:00,2010,2010,2010,2010,105643
2019.08.17,9:28:00,2010,2010,2010,2010,750500
2019.08.17,9:29:00,2010,2010,2010,2010,100009
2019.08.17,9:30:00,2010,2010,2010,2010,211426
2019.08.17,9:31:00,2010,2010,2010,2010,50021
2019.08.17,9:32:00,2010,2010,2010,2010,63000
2019.08.17,9:33:00,2010,2010,2010,2010,10000
2019.08.17,9:34:00,2010,2010,2010,2010,147395
2019.08.17,9:35:00,2010,2010,2010,2010,115676
2019.08.17,9:37:00,2010,2010,2010,2010,331716
2019.08.17,9:38:00,2010,2010,2010,2010,151764
2019.08.17,9:39:00,2010,2010,2010,2010,10000
2019.08.17,9:40:00,2010,2010,2010,2010,47704
2019.08.17,9:41:00,2010,2010,2010,2010,96403
2019.08.17,9:42:00,2010,2010,2010,2010,66423
2019.08.17,9:43:00,2010,2010,2010,2010,1024500
2019.08.17,9:44:00,2010,2010,2010,2010,225606
2019.08.17,9:45:00,2010,2010,2010,2010,89180
2019.08.17,9:46:00,2010,2010,2010,2010,511498
2019.08.17,9:47:00,2010,2010,2010,2010,499663
2019.08.17,9:48:00,2010,2010,2010,2010,9800
2019.08.17,9:49:00,2010,2010,2010,2010,27600
2019.08.17,9:50:00,2010,2010,2010,2010,84716
2019.08.17,9:51:00,2010,2010,2010,2010,100457
2019.08.17,9:52:00,2010,2010,2010,2010,114500
2019.08.17,9:53:00,2010,2010,2010,2010,60533
2019.08.17,9:54:00,2010,2010,2010,2010,67898
2019.08.17,9:55:00,2010,2010,2010,2010,34768
2019.08.17,9:56:00,2010,2010,2010,2010,135000
2019.08.17,9:57:00,2010,2010,2010,2010,112500
2019.08.17,9:58:00,2010,2010,2010,2010,100000
2019.08.17,9:59:00,2010,2010,2010,2010,112619
2019.08.17,10:00:00,2010,2010,2010,2010,193350
2019.08.17,10:01:00,2010,2010,2010,2010,62268
2019.08.17,10:02:00,2010,2010,2010,2010,107410
2019.08.17,10:03:00,2010,2010,2010,2010,23126
2019.08.17,10:04:00,2010,2010,2010,2010,6493
2019.08.17,10:11:00,2010,2010,2010,2010,500
2019.08.17,10:12:00,2010,2010,2010,2010,15000
2019.08.17,10:13:00,2010,2010,2010,2010,100390
2019.08.17,10:14:00,2010,2010,2010,2010,50000
2019.08.17,10:15:00,2010,2010,2010,2010,36484
2019.08.17,10:18:00,2010,2010,2010,2010,500
2019.08.17,10:20:00,2010,2010,2010,2010,500
2019.08.17,10:22:00,2010,2010,2010,2010,10736
2019.08.17,10:23:00,2010,2010,2010,2010,7000
2019.08.17,10:24:00,2010,2010,2010,2010,2490
2019.08.17,10:25:00,2010,2010,2010,2010,9000
2019.08.17,10:26:00,2010,2010,2010,2010,7040
2019.08.17,10:27:00,2010,2010,2010,2010,38759
2019.08.17,10:28:00,2010,2010,2010,2010,12000
2019.08.17,10:29:00,2010,2010,2010,2010,3000
2019.08.17,10:31:00,2010,2010,2010,2010,3213
2019.08.17,10:33:00,2010,2010,2010,2010,2000
2019.08.17,10:36:00,2010,2010,2010,2010,2193
2019.08.17,10:37:00,2010,2010,2010,2010,5000
2019.08.17,10:41:00,2010,2010,2010,2010,2040
2019.08.17,10:42:00,2010,2010,2010,2010,10000
2019.08.17,10:44:00,2010,2010,2010,2010,1400
2019.08.17,10:48:00,2010,2010,2010,2010,3744
2019.08.17,10:50:00,2010,2010,2010,2010,10000
2019.08.17,10:54:00,2010,2010,2010,2010,886
2019.08.17,10:56:00,2010,2010,2010,2010,8650
2019.08.17,10:59:00,2010,2010,2010,2010,2000
2019.08.17,11:01:00,2010,2010,2010,2010,6990
2019.08.17,11:04:00,2010,2010,2010,2010,2299
2019.08.17,11:06:00,2010,2010,2010,2010,200
2019.08.17,11:07:00,2010,2010,2010,2010,20000
2019.08.17,11:13:00,2010,2010,2010,2010,27200
2019.08.17,11:17:00,2010,2010,2010,2010,18638
2019.08.17,11:18:00,2010,2010,2010,2010,6693
2019.08.17,11:20:00,2010,2010,2010,2010,50000
