<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020.11.19,10:33:00,140200,140300,140200,140200,71
2020.11.19,10:34:00,140200,140200,139700,139700,263
2020.11.19,10:35:00,139700,139700,139400,139500,453
2020.11.19,10:36:00,139600,139800,139600,139800,73
2020.11.19,10:37:00,139800,140000,139800,140000,129
2020.11.19,10:38:00,140000,140200,140000,140100,146
2020.11.19,10:39:00,140100,140200,140100,140200,24
2020.11.19,10:40:00,140300,140600,140200,140500,328
2020.11.19,10:41:00,140400,140400,140100,140100,294
2020.11.19,10:42:00,140200,140400,140100,140400,190
2020.11.19,10:43:00,140300,140300,140200,140200,12
2020.11.19,10:44:00,140200,140300,140200,140300,16
2020.11.19,10:45:00,140300,140300,140300,140300,18
2020.11.19,10:46:00,140300,140400,140300,140400,90
2020.11.19,10:47:00,140300,140300,140200,140200,62
2020.11.19,10:48:00,140200,140200,140100,140100,522
2020.11.19,10:49:00,140100,140100,140100,140100,324
2020.11.19,10:50:00,140100,140200,140000,140100,44
2020.11.19,10:51:00,140100,140200,140000,140000,62
2020.11.19,10:52:00,140100,140100,140100,140100,10
2020.11.19,10:53:00,140000,140100,140000,140100,17
2020.11.19,10:54:00,140000,140000,139800,139800,202
2020.11.19,10:55:00,139900,140100,139900,140100,44
2020.11.19,10:56:00,140100,140200,140100,140200,74
2020.11.19,10:57:00,140000,140000,139900,139900,78
2020.11.19,10:58:00,140000,140100,140000,140100,32
2020.11.19,10:59:00,140200,140300,140200,140300,94
2020.11.19,11:00:00,140400,140800,140200,140500,190
2020.11.19,11:01:00,140600,140600,140400,140400,26
2020.11.19,11:02:00,140400,140400,140400,140400,176
2020.11.19,11:03:00,140400,140400,140200,140200,20
2020.11.19,11:04:00,140400,140400,140400,140400,45
2020.11.19,11:06:00,140400,140500,140400,140400,9
2020.11.19,11:07:00,140500,140500,140500,140500,118
2020.11.19,11:08:00,140500,140500,140400,140400,132
2020.11.19,11:09:00,140300,140400,140300,140400,40
2020.11.19,11:10:00,140200,140300,140200,140200,36
2020.11.19,11:11:00,140300,140400,140200,140200,46
2020.11.19,11:12:00,140200,140300,140200,140300,6
2020.11.19,11:13:00,140200,140200,140200,140200,127
2020.11.19,11:14:00,140200,140200,140200,140200,10
2020.11.19,11:15:00,140100,140200,140100,140200,190
2020.11.19,11:16:00,140300,140300,140200,140200,54
2020.11.19,11:17:00,140100,140100,140100,140100,3
2020.11.19,11:18:00,140100,140100,140000,140100,32
2020.11.19,11:19:00,140100,140100,140000,140000,92
2020.11.19,11:20:00,140000,140000,140000,140000,192
2020.11.19,11:21:00,140000,140000,140000,140000,10
2020.11.19,11:22:00,140000,140200,140000,140200,52
2020.11.19,11:23:00,140200,140200,140200,140200,2
2020.11.19,11:24:00,140300,140400,140300,140400,23
2020.11.19,11:25:00,140400,140400,140300,140300,18
2020.11.19,11:26:00,140300,140300,140300,140300,16
2020.11.19,11:27:00,140300,140300,140300,140300,20
2020.11.19,11:28:00,140300,140600,140300,140500,154
2020.11.19,11:29:00,140500,140700,140500,140600,115
2020.11.19,11:30:00,140700,140800,140700,140800,538
2020.11.19,11:31:00,140800,140800,140700,140700,388
2020.11.19,11:32:00,140700,140900,140600,140900,420
2020.11.19,11:33:00,140900,141000,140900,140900,308
2020.11.19,11:34:00,140900,141700,140900,141400,561
2020.11.19,11:35:00,141400,141400,141200,141200,15
2020.11.19,11:36:00,141200,141400,141200,141200,94
2020.11.19,11:37:00,141200,141200,141100,141200,132
2020.11.19,11:38:00,141100,141200,141100,141200,90
2020.11.19,11:39:00,141200,141200,141200,141200,52
2020.11.19,11:40:00,141200,141200,141200,141200,30
2020.11.19,11:41:00,141300,141400,141200,141300,112
2020.11.19,11:42:00,141300,141500,141200,141300,126
2020.11.19,11:43:00,141400,141600,141400,141400,202
2020.11.19,11:44:00,141600,141600,141400,141400,66
2020.11.19,11:45:00,141300,141600,141300,141300,594
2020.11.19,11:46:00,141300,141300,141200,141300,134
2020.11.19,11:47:00,141300,141300,141300,141300,6
2020.11.19,11:48:00,141300,141300,141300,141300,6
2020.11.19,11:49:00,141300,141300,141000,141000,564
2020.11.19,11:50:00,141000,141100,141000,141000,52
2020.11.19,11:51:00,141100,141100,141000,141000,12
2020.11.19,11:52:00,141000,141000,141000,141000,52
2020.11.19,11:53:00,141000,141200,140800,141200,88
2020.11.19,11:55:00,141000,141000,141000,141000,26
2020.11.19,11:57:00,141000,141000,141000,141000,26
2020.11.19,11:59:00,141000,141000,141000,141000,34
2020.11.19,12:00:00,140900,140900,140900,140900,2
2020.11.19,12:01:00,140900,140900,140900,140900,28
2020.11.19,12:02:00,140900,140900,140800,140800,114
2020.11.19,12:03:00,140700,140700,140700,140700,26
2020.11.19,12:04:00,140700,140700,140600,140700,43
2020.11.19,12:05:00,140700,140800,140700,140800,95
2020.11.19,12:06:00,140800,140900,140800,140900,24
2020.11.19,12:07:00,140900,141000,140900,141000,52
2020.11.19,12:09:00,140900,141000,140900,141000,24
2020.11.19,12:10:00,140900,140900,140900,140900,2
2020.11.19,12:11:00,141000,141000,141000,141000,10
2020.11.19,12:12:00,141000,141100,141000,141000,18
2020.11.19,12:13:00,141000,141000,141000,141000,38
2020.11.19,12:14:00,141100,141300,141100,141300,158
2020.11.19,12:15:00,141300,141600,141200,141500,289
2020.11.19,12:16:00,141500,141700,141500,141600,56
2020.11.19,12:17:00,141600,141700,141500,141500,336
2020.11.19,12:18:00,141600,141800,141500,141700,334
2020.11.19,12:19:00,141600,141800,141500,141500,76
2020.11.19,12:20:00,141500,141500,141300,141400,43
2020.11.19,12:21:00,141300,141400,141200,141200,86
2020.11.19,12:22:00,141200,141200,141200,141200,36
2020.11.19,12:23:00,141200,141200,141100,141100,22
2020.11.19,12:24:00,141100,141200,141000,141200,86
2020.11.19,12:25:00,141000,141100,140900,141100,58
2020.11.19,12:26:00,141100,141100,141000,141100,30
2020.11.19,12:27:00,141100,141100,141000,141100,42
2020.11.19,12:28:00,141100,141100,141000,141000,14
2020.11.19,12:29:00,141000,141000,141000,141000,220
2020.11.19,12:30:00,140900,140900,140600,140600,200
2020.11.19,12:31:00,140600,140600,140500,140600,200
2020.11.19,12:32:00,140700,140700,140600,140600,50
2020.11.19,12:33:00,140700,140700,140600,140600,14
2020.11.19,12:34:00,140500,140500,140400,140500,230
2020.11.19,12:35:00,140600,140600,140500,140600,48
2020.11.19,12:36:00,140500,140600,140500,140500,31
2020.11.19,12:37:00,140600,140600,140600,140600,68
2020.11.19,12:38:00,140600,140600,140600,140600,236
2020.11.19,12:39:00,140600,140700,140500,140700,176
2020.11.19,12:40:00,140600,140600,140500,140500,25
2020.11.19,12:41:00,140500,140600,140400,140400,52
2020.11.19,12:42:00,140500,140600,140500,140600,92
2020.11.19,12:43:00,140600,140600,140500,140500,44
2020.11.19,12:44:00,140500,140700,140500,140500,122
2020.11.19,12:45:00,140500,140700,140400,140500,406
2020.11.19,12:46:00,140400,140400,139500,139500,1356
2020.11.19,12:47:00,139600,139900,139400,139500,422
2020.11.19,12:48:00,139500,139700,139400,139700,170
2020.11.19,12:49:00,139700,139800,139600,139700,140
2020.11.19,12:50:00,139700,139800,139700,139800,70
2020.11.19,12:51:00,139800,139900,139700,139700,484
2020.11.19,12:52:00,139700,139900,139600,139900,172
2020.11.19,12:53:00,139900,140000,139900,140000,144
2020.11.19,12:54:00,139900,139900,139900,139900,14
2020.11.19,12:55:00,139900,140100,139900,140100,50
2020.11.19,12:56:00,140000,140000,139800,139800,110
2020.11.19,12:57:00,139800,139800,139700,139700,150
2020.11.19,12:58:00,139700,139800,139700,139800,14
2020.11.19,12:59:00,139700,139700,139600,139600,86
2020.11.19,13:00:00,139600,139600,139400,139400,452
2020.11.19,13:01:00,139400,139700,139300,139700,364
2020.11.19,13:02:00,139800,140000,139800,140000,65
2020.11.19,13:03:00,139800,139900,139800,139800,148
2020.11.19,13:04:00,139800,140000,139800,140000,110
2020.11.19,13:05:00,140000,140200,140000,140200,104
2020.11.19,13:06:00,140200,140200,140000,140200,184
2020.11.19,13:07:00,140200,140300,140200,140300,90
2020.11.19,13:08:00,140300,140600,140300,140500,576
2020.11.19,13:09:00,140500,140500,140200,140300,54
2020.11.19,13:10:00,140200,140200,140100,140100,72
2020.11.19,13:11:00,140100,140100,140000,140000,50
2020.11.19,13:12:00,140000,140000,139800,139800,28
2020.11.19,13:13:00,140000,140000,140000,140000,4
2020.11.19,13:15:00,140100,140100,140100,140100,18
2020.11.19,13:16:00,140100,140100,140100,140100,12
2020.11.19,13:18:00,140100,140100,140100,140100,12
2020.11.19,13:19:00,140100,140100,140100,140100,18
2020.11.19,13:20:00,140100,140100,140000,140000,80
2020.11.19,13:21:00,140000,140000,140000,140000,36
2020.11.19,13:22:00,140100,140100,140000,140000,31
2020.11.19,13:23:00,140100,140100,140100,140100,3
2020.11.19,13:25:00,140100,140200,140100,140200,26
2020.11.19,13:26:00,140100,140100,140100,140100,2
2020.11.19,13:27:00,140100,140100,140000,140000,116
2020.11.19,13:29:00,140100,140100,140100,140100,2
2020.11.19,13:30:00,140100,140100,140100,140100,14
2020.11.19,13:31:00,140100,140100,140100,140100,44
2020.11.19,13:32:00,140200,140300,140100,140300,94
2020.11.19,13:33:00,140300,140300,140300,140300,26
2020.11.19,13:34:00,140300,140300,140300,140300,12
2020.11.19,13:36:00,140400,140700,140300,140600,400
2020.11.19,13:37:00,140500,140600,140400,140400,84
2020.11.19,13:38:00,140400,140500,140400,140500,34
2020.11.19,13:39:00,140500,140500,140400,140400,38
2020.11.19,13:40:00,140400,140400,140400,140400,56
2020.11.19,13:41:00,140400,140400,140400,140400,38
2020.11.19,13:42:00,140400,140400,140400,140400,12
2020.11.19,13:43:00,140300,140300,140200,140200,24
2020.11.19,13:44:00,140300,140300,140300,140300,8
2020.11.19,13:45:00,140300,140300,140300,140300,4
2020.11.19,13:47:00,140200,140200,140100,140200,206
2020.11.19,13:48:00,140200,140200,140200,140200,4
2020.11.19,13:49:00,140300,140300,140300,140300,22
2020.11.19,13:50:00,140300,140300,140300,140300,38
2020.11.19,13:52:00,140300,140300,140300,140300,30
2020.11.19,13:54:00,140400,140500,140400,140500,211
2020.11.19,13:55:00,140500,140500,140500,140500,22
2020.11.19,13:56:00,140300,140300,140300,140300,17
2020.11.19,13:57:00,140300,140300,139900,140000,316
2020.11.19,13:58:00,140000,140300,139900,140000,272
2020.11.19,13:59:00,140000,140000,140000,140000,2
2020.11.19,14:01:00,140000,140000,140000,140000,14
2020.11.19,14:02:00,140000,140100,140000,140000,48
2020.11.19,14:03:00,140000,140100,140000,140100,20
2020.11.19,14:04:00,139900,139900,139800,139900,200
2020.11.19,14:05:00,139900,139900,139900,139900,38
2020.11.19,14:06:00,139900,140000,139900,139900,56
2020.11.19,14:07:00,139900,140000,139900,140000,42
2020.11.19,14:08:00,140000,140000,140000,140000,5
2020.11.19,14:11:00,140100,140300,140100,140300,40
2020.11.19,14:13:00,140200,140200,140200,140200,1
2020.11.19,14:14:00,140300,140500,140200,140200,69
2020.11.19,14:15:00,140300,141500,140300,141500,782
2020.11.19,14:16:00,141300,141500,141100,141100,468
2020.11.19,14:17:00,141200,141200,140900,140900,138
2020.11.19,14:18:00,140900,141000,140800,140900,83
2020.11.19,14:19:00,141000,141500,141000,141200,202
2020.11.19,14:20:00,141300,141700,141200,141400,375
2020.11.19,14:21:00,141400,141500,141400,141400,32
2020.11.19,14:22:00,141300,141400,141100,141100,70
2020.11.19,14:23:00,141100,141200,141000,141000,40
2020.11.19,14:24:00,141000,141100,140900,140900,50
2020.11.19,14:25:00,140900,141000,140900,140900,27
2020.11.19,14:26:00,140800,141100,140700,141100,77
2020.11.19,14:27:00,141100,141400,140800,141400,86
2020.11.19,14:28:00,141300,141600,141000,141000,434
2020.11.19,14:29:00,141300,141500,141100,141100,111
2020.11.19,14:30:00,141200,141300,141100,141100,37
2020.11.19,14:31:00,141200,141300,141100,141200,65
2020.11.19,14:32:00,141100,141200,141100,141100,16
2020.11.19,14:33:00,141100,141300,141100,141300,77
2020.11.19,14:34:00,141300,141400,141300,141400,434
2020.11.19,14:35:00,141400,141400,141400,141400,3
2020.11.19,14:36:00,141300,141300,141100,141100,55
2020.11.19,14:37:00,141100,141100,141000,141000,111
2020.11.19,14:38:00,141000,141200,141000,141200,10
2020.11.19,14:40:00,141100,141200,140900,140900,78
2020.11.19,14:41:00,140900,141000,140900,141000,39
2020.11.19,14:42:00,140900,141000,140900,141000,9
2020.11.19,14:43:00,141000,141100,141000,141100,45
2020.11.19,14:44:00,140900,141100,140900,141100,13
2020.11.19,14:47:00,141000,141000,141000,141000,24
2020.11.19,14:48:00,141000,141300,141000,141300,339
2020.11.19,14:49:00,141200,141300,141200,141300,85
2020.11.19,14:50:00,141200,141400,141200,141400,64
2020.11.19,14:51:00,141300,141500,141300,141500,232
2020.11.19,14:52:00,141500,141500,141200,141200,112
2020.11.19,14:53:00,141500,141600,141500,141600,309
2020.11.19,14:54:00,141600,141900,141400,141400,550
2020.11.19,14:55:00,141400,141400,141200,141200,92
2020.11.19,14:56:00,141200,141500,141200,141500,64
2020.11.19,14:57:00,141500,141600,141500,141600,61
2020.11.19,14:58:00,141300,141500,141300,141300,153
2020.11.19,14:59:00,141400,141400,141300,141300,94
2020.11.21,10:30:00,141300,141300,140700,141100,290
2020.11.21,10:31:00,141000,141100,140600,140600,268
2020.11.21,10:32:00,140600,140900,140600,140600,220
2020.11.21,10:33:00,140800,140900,140500,140600,281
2020.11.21,10:34:00,140700,140800,140600,140700,295
2020.11.21,10:35:00,140700,140800,140600,140800,172
2020.11.21,10:36:00,140800,140900,140800,140900,173
2020.11.21,10:37:00,141000,141500,141000,141400,104
2020.11.21,10:38:00,141300,141300,141300,141300,12
2020.11.21,10:39:00,141100,141100,141000,141100,114
2020.11.21,10:40:00,141300,141800,141300,141800,149
2020.11.21,10:41:00,141800,142500,141800,142100,243
2020.11.21,10:42:00,142000,142000,141900,141900,16
2020.11.21,10:43:00,142000,142000,141600,141600,91
2020.11.21,10:44:00,141700,141800,141700,141700,17
2020.11.21,10:45:00,141700,141700,141600,141600,41
2020.11.21,10:46:00,141600,141700,141600,141700,13
2020.11.21,10:47:00,141700,141900,141700,141800,70
2020.11.21,10:48:00,141800,141800,141700,141700,30
2020.11.21,10:49:00,141700,141700,141600,141700,46
2020.11.21,10:50:00,141700,141800,141700,141800,41
2020.11.21,10:51:00,141700,141700,141700,141700,30
2020.11.21,10:52:00,141700,141700,141700,141700,6
2020.11.21,10:53:00,141600,141600,141600,141600,29
2020.11.21,10:54:00,141500,141600,141500,141600,70
2020.11.21,10:55:00,141600,141800,141600,141800,50
2020.11.21,10:56:00,141700,141700,141700,141700,52
2020.11.21,10:57:00,141600,141600,141600,141600,2
