2020.09.22,11:24,92400,92600,92400,92600,3
2020.09.22,11:25,92700,92700,92500,92500,3
2020.09.22,11:26,92300,92500,92300,92400,3
2020.09.22,11:27,92500,92600,92500,92600,4
2020.09.22,11:28,92700,92800,92600,92700,7
2020.09.22,11:29,92600,93000,92600,92900,10
2020.09.22,11:30,93000,93100,92900,93000,11
2020.09.22,11:31,92800,92900,92800,92900,2
2020.09.22,11:32,92800,92800,92700,92700,2
2020.09.22,11:33,92800,92800,92600,92800,5
2020.09.22,11:34,92700,92800,92400,92400,5
2020.09.22,11:35,92200,92500,92200,92500,4
2020.09.22,11:36,92400,92400,92200,92400,3
2020.09.22,11:37,92300,92400,92300,92400,2
2020.09.22,11:38,92300,92400,92200,92200,3
2020.09.22,11:40,92100,92100,92100,92100,1
2020.09.22,11:41,92200,92200,92200,92200,1
2020.09.22,11:42,92300,92400,92300,92400,2
2020.09.22,11:43,92500,92500,92300,92300,2
2020.09.22,11:44,92400,92500,92400,92500,4
2020.09.22,11:45,92400,92500,92200,92400,10
2020.09.22,11:46,92300,92300,92300,92300,1
2020.09.22,11:47,92400,92400,92400,92400,1
2020.09.22,11:48,92200,92200,92200,92200,1
2020.09.22,11:49,92000,92000,92000,92000,1
2020.09.22,11:50,91900,92000,91600,91600,11
2020.09.22,11:51,91700,92200,91600,92200,7
2020.09.22,11:52,92000,92200,92000,92200,3
2020.09.22,11:53,92000,92100,92000,92000,3
2020.09.22,11:54,92100,92100,92000,92100,3
2020.09.22,11:55,92400,92400,92400,92400,1
2020.09.22,11:56,92500,92700,92500,92700,3
2020.09.22,11:57,92800,92800,92600,92700,4
2020.09.22,11:58,92800,92800,92700,92700,4
2020.09.22,11:59,92600,92600,92500,92500,2
2020.09.22,12:00,92400,92500,92300,92500,6
2020.09.22,12:02,92600,92900,92600,92800,9
2020.09.22,12:03,92900,93100,92900,93100,3
2020.09.22,12:04,93200,93200,93100,93100,2
2020.09.22,12:05,93000,93300,93000,93200,6
2020.09.22,12:06,93100,93100,93000,93000,2
2020.09.22,12:07,92900,92900,92800,92900,3
2020.09.22,12:08,93000,93000,92900,93000,3
2020.09.22,12:10,92900,93000,92800,92800,4
2020.09.22,12:11,92900,93000,92700,93000,3
2020.09.22,12:14,92900,92900,92900,92900,1
2020.09.22,12:16,92800,92800,92700,92700,4
2020.09.22,12:17,92600,92600,92500,92600,3
2020.09.22,12:18,92700,92800,92700,92800,2
2020.09.22,12:19,92700,92800,92700,92800,2
2020.09.22,12:20,92700,92700,92700,92700,1
2020.09.22,12:21,92500,92500,92500,92500,1
2020.09.22,12:22,92400,92500,92400,92500,2
2020.09.22,12:23,92400,92400,92400,92400,1
2020.09.22,12:24,92500,92500,92500,92500,1
2020.09.22,12:25,92600,92900,92600,92900,4
2020.09.22,12:26,93000,93100,92700,92700,5
2020.09.22,12:27,92600,92700,92600,92700,4
2020.09.22,12:29,92900,92900,92900,92900,1
2020.09.22,12:30,92800,92800,92800,92800,1
2020.09.22,12:31,93000,93000,92900,92900,2
2020.09.22,12:32,92800,92800,92800,92800,1
2020.09.22,12:33,92900,92900,92900,92900,1
2020.09.22,12:34,93000,93000,93000,93000,1
2020.09.22,12:36,93200,93200,93200,93200,1
2020.09.22,12:37,93100,93200,93000,93200,5
2020.09.22,12:38,93100,93200,93100,93200,2
2020.09.22,12:39,93100,93100,93000,93000,4
2020.09.22,12:40,92900,92900,92900,92900,1
2020.09.22,12:41,93000,93100,92900,93100,4
2020.09.22,12:43,93000,93100,92900,92900,4
2020.09.22,12:45,92800,92800,92600,92700,4
2020.09.22,12:47,92600,92600,92600,92600,1
2020.09.22,12:48,92500,92700,92500,92700,3
2020.09.22,12:49,92600,92600,92600,92600,1
2020.09.22,12:50,92900,92900,92900,92900,1
2020.09.22,12:53,92800,92800,92800,92800,1
2020.09.22,12:54,92900,92900,92800,92800,2
2020.09.22,12:55,92900,92900,92900,92900,1
2020.09.22,12:56,93000,93000,93000,93000,1
2020.09.22,12:57,93100,93200,93100,93200,2
2020.09.22,12:58,93100,93200,93100,93200,2
2020.09.22,12:59,93300,93400,93300,93400,2
2020.09.22,13:00,93300,93400,92800,92800,9
2020.09.22,13:01,93100,93200,93100,93200,2
2020.09.22,13:02,93100,93100,92800,92800,5
2020.09.22,13:03,92700,92700,92200,92300,10
2020.09.22,13:04,92200,92600,92100,92600,6
2020.09.22,13:05,92500,92700,92500,92600,4
2020.09.22,13:06,92500,92500,92300,92400,4
2020.09.22,13:07,92500,92600,92500,92600,4
2020.09.22,13:09,92500,92500,92500,92500,1
2020.09.22,13:11,92600,92600,92600,92600,1
2020.09.22,13:13,92500,92700,92500,92700,3
2020.09.22,13:14,92600,92600,92600,92600,1
2020.09.22,13:16,92500,92600,92300,92300,4
2020.09.22,13:17,92200,92200,91900,92000,5
2020.09.22,13:18,92100,92100,91900,92000,4
2020.09.22,13:19,92100,92100,92100,92100,1
2020.09.22,13:20,92200,92500,92200,92500,5
2020.09.22,13:21,92400,92700,92300,92700,8
2020.09.22,13:22,92500,92600,92500,92600,4
2020.09.22,13:23,92500,92600,92400,92500,4
2020.09.22,13:24,92400,92400,92400,92400,1
2020.09.22,13:25,92300,92300,92200,92300,3
2020.09.22,13:26,92200,92300,92200,92300,4
2020.09.22,13:27,92200,92200,92200,92200,1
2020.09.22,13:28,92300,92500,92300,92500,3
2020.09.22,13:29,92300,92400,92200,92400,4
2020.09.22,13:30,92300,92500,92300,92500,4
2020.09.22,13:31,92600,92700,92600,92700,2
2020.09.22,13:32,92600,92600,92600,92600,1
2020.09.22,13:34,92500,92600,92500,92600,4
2020.09.22,13:35,92500,92500,92500,92500,1
2020.09.22,13:36,92400,92400,92100,92200,4
2020.09.22,13:37,92100,92200,92100,92200,2
2020.09.22,13:38,92300,92300,92200,92200,2
2020.09.22,13:39,92300,92300,92200,92200,2
2020.09.22,13:41,92300,92400,92300,92300,3
2020.09.22,13:42,92400,92400,92300,92400,3
2020.09.22,13:43,92300,92300,92300,92300,1
2020.09.22,13:46,92400,92400,92400,92400,1
2020.09.22,13:47,92300,92300,92200,92200,2
2020.09.22,13:48,92300,92300,92200,92300,3
2020.09.22,13:49,92400,92400,92300,92300,2
2020.09.22,13:50,92400,92400,92000,92000,8
2020.09.22,13:51,91900,92200,91900,92200,3
2020.09.22,13:52,92000,92200,91700,91800,11
2020.09.22,13:53,91900,91900,91800,91800,2
2020.09.22,13:54,91900,91900,91800,91800,2
2020.09.22,13:55,92000,92000,91700,91700,7
2020.09.22,13:56,91800,91900,91700,91700,4
2020.09.22,13:57,91600,91700,91500,91500,7
2020.09.22,13:58,91600,91600,91300,91300,3
2020.09.22,13:59,91200,91400,90900,90900,9
2020.09.22,14:00,90800,91000,90800,91000,7
2020.09.22,14:01,91200,91300,90900,90900,6
2020.09.22,14:02,90800,90900,90700,90700,4
2020.09.22,14:03,90600,90800,90500,90800,6
2020.09.22,14:04,90700,90800,90700,90700,9
2020.09.22,14:05,90800,90900,90800,90800,3
2020.09.22,14:06,90900,91000,90900,90900,3
2020.09.22,14:07,91000,91000,90900,91000,3
2020.09.22,14:08,91200,91300,91200,91300,2
2020.09.22,14:09,91200,91200,91000,91000,2
2020.09.22,14:10,90900,90900,90800,90800,4
2020.09.22,14:11,91000,91100,91000,91100,2
2020.09.22,14:12,91000,91000,90800,91000,3
2020.09.22,14:13,91200,91200,91000,91000,2
2020.09.22,14:14,91200,91200,91200,91200,1
2020.09.22,14:15,91100,91200,91100,91200,2
2020.09.22,14:16,91000,91100,91000,91100,2
2020.09.22,14:17,91000,91200,91000,91100,5
2020.09.22,14:18,91400,91500,91400,91400,3
2020.09.22,14:20,91500,91600,91500,91600,2
2020.09.22,14:21,91500,91600,91500,91600,4
2020.09.22,14:22,91500,91500,91400,91500,3
2020.09.22,14:23,91400,91400,91200,91400,7
2020.09.22,14:29,91300,91400,91200,91400,4
2020.09.22,14:30,91500,91500,91200,91200,3
2020.09.22,14:31,91100,91200,91000,91200,6
2020.09.22,14:32,91100,91300,91100,91200,4
2020.09.22,14:33,91100,91100,90900,91000,8
2020.09.22,14:34,90800,91100,90800,91100,3
2020.09.22,14:35,91200,91200,91000,91200,3
2020.09.22,14:36,91300,91400,91300,91300,3
2020.09.22,14:37,91200,91300,91000,91200,8
2020.09.22,14:38,91300,91300,91100,91100,3
2020.09.22,14:39,91200,91200,91100,91200,3
2020.09.22,14:40,91000,91000,90800,90900,4
2020.09.22,14:41,90800,90900,90800,90800,3
2020.09.22,14:42,90900,91000,90900,90900,3
2020.09.22,14:43,91000,91100,91000,91000,5
2020.09.22,14:44,90900,90900,90900,90900,1
2020.09.22,14:45,90800,90800,90700,90700,4
2020.09.22,14:46,90800,90800,90800,90800,1
2020.09.22,14:47,90700,90800,90700,90800,2
2020.09.22,14:48,91000,91000,90900,90900,4
2020.09.22,14:49,91000,91000,90900,90900,2
2020.09.22,14:50,91000,91000,90900,91000,3
2020.09.22,14:51,90900,91000,90900,91000,2
2020.09.22,14:53,91100,91100,91100,91100,1
2020.09.22,14:54,91200,91200,91100,91200,5
2020.09.22,14:55,91300,91300,91300,91300,1
2020.09.22,14:56,91400,91400,91400,91400,1
2020.09.22,14:58,91300,91300,91300,91300,1
2020.09.22,14:59,91400,91500,91400,91400,3
2020.09.23,10:30,92000,92000,91300,91400,8
2020.09.23,10:31,91500,91900,91300,91600,8
2020.09.23,10:32,91900,92000,91900,92000,2
2020.09.23,10:33,92100,92600,92100,92500,7
2020.09.23,10:34,92300,92500,92300,92300,5
2020.09.23,10:35,92400,92400,91900,91900,8
2020.09.23,10:36,91800,92000,91800,92000,4
2020.09.23,10:37,92100,92400,92100,92300,6
2020.09.23,10:38,92200,92300,92000,92000,4
2020.09.23,10:39,91900,92000,91900,92000,2
2020.09.23,10:41,91900,91900,91800,91900,3
2020.09.23,10:42,91800,91900,91700,91700,4
2020.09.23,10:43,91800,91800,91600,91700,3
2020.09.23,10:44,91600,91600,91300,91300,6
2020.09.23,10:45,91200,91500,91000,91300,8
2020.09.23,10:46,91000,91000,90900,91000,3
2020.09.23,10:47,91200,91400,91000,91200,7
2020.09.23,10:48,91100,91300,91100,91300,3
2020.09.23,10:49,91500,91600,91500,91500,3
2020.09.23,10:50,91300,91300,91300,91300,1
2020.09.23,10:52,91500,91500,91500,91500,1
2020.09.23,10:54,91100,91100,91100,91100,1
2020.09.23,10:55,91000,91000,91000,91000,1
2020.09.23,10:56,91100,91100,91000,91100,3
2020.09.23,10:58,91000,91000,90800,90900,8
2020.09.23,10:59,91000,91000,90800,91000,6
2020.09.23,11:00,90900,91000,90900,91000,8
2020.09.23,11:01,90900,91000,90400,90400,10
2020.09.23,11:02,90500,90500,90000,90000,10
2020.09.23,11:03,89900,90000,89600,89600,9
2020.09.23,11:04,89800,90100,89700,89900,14
2020.09.23,11:05,89800,89900,89600,89700,7
2020.09.23,11:06,89800,89800,89700,89800,5
2020.09.23,11:07,89900,89900,89800,89800,2
2020.09.23,11:08,89900,89900,89800,89900,7
2020.09.23,11:09,89800,89900,89800,89900,4
2020.09.23,11:10,90000,90200,90000,90000,3
2020.09.23,11:11,90100,90400,90000,90000,5
2020.09.23,11:12,90300,90300,90000,90000,6
2020.09.23,11:13,89900,89900,89900,89900,1
2020.09.23,11:14,90000,90000,89800,89900,4
2020.09.23,11:15,89800,89800,89800,89800,1
2020.09.23,11:16,89700,89800,89500,89600,5
2020.09.23,11:17,89700,89800,89700,89800,2
2020.09.23,11:19,89700,89900,89700,89900,3
2020.09.23,11:20,89800,89900,89800,89800,3
2020.09.23,11:21,89900,89900,89900,89900,1
2020.09.23,11:22,89700,89900,89700,89900,6
2020.09.23,11:23,89800,89900,89800,89900,2
2020.09.23,11:24,89800,89900,89700,89700,3
2020.09.23,11:25,89800,89800,89500,89500,4
2020.09.23,11:26,89600,89600,89500,89600,3
2020.09.23,11:27,89400,89600,89000,89000,14
2020.09.23,11:28,88900,89100,88900,88900,7
2020.09.23,11:29,89000,89300,89000,89300,6
2020.09.23,11:30,89400,89400,89000,89000,3
2020.09.23,11:31,89300,89300,89000,89200,3
2020.09.23,11:32,89300,89400,89300,89400,4
2020.09.23,11:33,89300,89500,89300,89400,4
2020.09.23,11:34,89100,89100,89100,89100,1
2020.09.23,11:35,89400,89500,89400,89500,2
2020.09.23,11:36,89400,89400,89400,89400,1
2020.09.23,11:37,89500,89500,89500,89500,1
2020.09.23,11:38,89600,89600,89500,89500,2
2020.09.23,11:39,89400,89400,89400,89400,1
2020.09.23,11:40,89500,89500,89400,89400,2
2020.09.23,11:41,89300,89300,89200,89200,2
2020.09.23,11:42,89300,89500,89300,89400,4
2020.09.23,11:43,89300,89300,89300,89300,1
2020.09.23,11:44,89200,89300,89200,89200,3
2020.09.23,11:45,89100,89100,89000,89000,2
2020.09.23,11:46,89300,89300,89000,89000,3
2020.09.23,11:47,89100,89200,89000,89000,3
2020.09.23,11:48,89200,89200,89100,89100,2
2020.09.23,11:49,89200,89200,89000,89000,3
2020.09.23,11:50,89200,89200,89200,89200,1
2020.09.23,11:52,89300,89300,89300,89300,1
2020.09.23,11:54,89400,89400,89400,89400,1
2020.09.23,11:55,89500,89500,89500,89500,1
2020.09.23,11:56,89400,89400,89400,89400,1
2020.09.23,11:57,89500,89500,89500,89500,1
2020.09.23,11:58,89400,89400,89400,89400,1
2020.09.23,11:59,89300,89400,89300,89400,2
2020.09.23,12:00,89500,89500,89300,89300,3
2020.09.23,12:01,89200,89200,89200,89200,1
2020.09.23,12:02,89300,89400,89200,89300,5
2020.09.23,12:03,89200,89400,89200,89400,3
2020.09.23,12:06,89500,89500,89500,89500,1
2020.09.23,12:07,89600,89600,89600,89600,1
2020.09.23,12:08,89700,89700,89600,89700,5
2020.09.23,12:09,89600,89600,89600,89600,1
2020.09.23,12:10,89700,89700,89600,89700,5
2020.09.23,12:11,89500,89700,89500,89700,6
2020.09.23,12:12,89600,89600,89300,89500,4
2020.09.23,12:14,89400,89500,89400,89500,2
2020.09.23,12:15,89400,89400,89400,89400,1
2020.09.23,12:17,89300,89400,89300,89400,2
2020.09.23,12:18,89500,89500,89500,89500,1
2020.09.23,12:21,89400,89500,89400,89500,2
2020.09.23,12:22,89600,89600,89600,89600,1
2020.09.23,12:23,89700,89800,89700,89800,4
2020.09.23,12:24,89700,89800,89700,89800,4
2020.09.23,12:25,89900,89900,89800,89800,4
2020.09.23,12:27,89700,89700,89700,89700,1
2020.09.23,12:28,89600,89600,89400,89400,3
2020.09.23,12:29,89300,89300,89300,89300,1
2020.09.23,12:30,89400,89400,89300,89300,2
2020.09.23,12:31,89400,89600,89400,89500,4
2020.09.23,12:32,89600,89600,89600,89600,1
2020.09.23,12:33,89700,89700,89700,89700,1
2020.09.23,12:36,89600,89700,89600,89700,2
2020.09.23,12:37,89800,89800,89600,89600,2
2020.09.23,12:40,89700,89700,89500,89500,2
2020.09.23,12:42,89800,89800,89700,89700,2
2020.09.23,12:44,89500,89700,89500,89600,3
2020.09.23,12:46,89500,89700,89500,89700,5
2020.09.23,12:47,89800,90000,89800,90000,3
2020.09.23,12:48,89900,89900,89800,89800,2
2020.09.23,12:49,89900,89900,89800,89900,3
2020.09.23,12:51,90000,90000,89800,89800,2
2020.09.23,12:52,89900,90000,89900,89900,3
2020.09.23,12:53,90000,90100,90000,90100,2
2020.09.23,12:55,90000,90000,89900,89900,2
2020.09.23,12:56,89800,89900,89700,89900,3
2020.09.23,12:58,89600,89700,89600,89700,2
2020.09.23,12:59,89800,89800,89800,89800,1
2020.09.23,13:00,89900,90100,89900,90100,3
2020.09.23,13:01,90200,90200,90100,90100,2
2020.09.23,13:02,90200,90200,90100,90200,3
2020.09.23,13:03,90300,90400,90200,90400,6
2020.09.23,13:04,90500,91000,90500,91000,5
2020.09.23,13:05,90900,90900,90500,90500,4
2020.09.23,13:10,90600,90600,90600,90600,1
2020.09.23,13:11,90400,90600,90100,90100,9
2020.09.23,13:12,90000,90100,90000,90100,2
2020.09.23,13:13,90300,90300,90300,90300,1
2020.09.23,13:15,90000,90000,90000,90000,1
2020.09.23,13:16,89900,90100,89900,90100,3
2020.09.23,13:17,90000,90100,90000,90100,2
2020.09.23,13:18,90200,90300,90200,90300,2
2020.09.23,13:19,90200,90200,90100,90100,2
2020.09.23,13:20,90200,90200,90000,90000,3
2020.09.23,13:21,90100,90100,90000,90100,3
2020.09.23,13:22,90000,90300,90000,90300,4
2020.09.23,13:23,90200,90200,90200,90200,1
2020.09.23,13:24,90300,90300,90300,90300,1
2020.09.23,13:25,90200,90500,90200,90500,4
2020.09.23,13:26,90400,90400,90400,90400,1
2020.09.23,13:27,90500,90500,90200,90200,5
2020.09.23,13:28,90300,90500,90300,90500,3
2020.09.23,13:29,90700,90700,90700,90700,1
2020.09.23,13:30,90600,90600,90500,90600,3
2020.09.23,13:31,90500,90500,90500,90500,1
2020.09.23,13:32,90600,90700,90600,90700,2
2020.09.23,13:33,90800,90800,90500,90800,3
2020.09.23,13:34,90900,90900,90600,90800,3
2020.09.23,13:36,90900,91000,90900,90900,3
2020.09.23,13:37,91000,91000,90800,90900,4
2020.09.23,13:38,90800,90900,90800,90900,2
2020.09.23,13:39,90800,90800,90700,90700,2
2020.09.23,13:40,90600,90600,90400,90600,3
2020.09.23,13:41,90300,90400,90300,90400,4
2020.09.23,13:42,90300,90300,90300,90300,1
2020.09.23,13:43,90200,90300,90100,90100,6
2020.09.23,13:44,90200,90300,90200,90300,2
2020.09.23,13:45,90400,90500,90400,90500,2
2020.09.23,13:46,90400,90500,90400,90400,3
2020.09.23,13:48,90100,90100,90100,90100,1
2020.09.23,13:49,90200,90200,90100,90100,2
2020.09.23,13:50,90200,90200,89900,89900,6
2020.09.23,13:51,89800,90100,89800,89900,6
2020.09.23,13:52,90000,90000,89900,89900,2
2020.09.23,13:55,90000,90000,90000,90000,1
2020.09.23,13:59,90100,90100,90100,90100,1
2020.09.23,14:00,90300,90300,90200,90200,2
2020.09.23,14:01,90300,90300,90300,90300,1
2020.09.23,14:02,90400,90400,90400,90400,1
2020.09.23,14:03,90500,90600,90500,90500,3
2020.09.23,14:04,90600,90600,90500,90500,2
2020.09.23,14:06,90600,91000,90600,91000,7
2020.09.23,14:07,90900,90900,90700,90800,6
2020.09.23,14:08,90900,91000,90900,91000,2
2020.09.23,14:09,91100,91200,91000,91200,5
2020.09.23,14:10,91300,91700,91300,91500,7
2020.09.23,14:11,91700,91700,91500,91700,6
2020.09.23,14:12,91800,92300,91800,92000,10
2020.09.23,14:13,91900,91900,91800,91800,4
2020.09.23,14:14,91700,91700,91400,91500,5
2020.09.23,14:15,91300,91600,91300,91500,4
2020.09.23,14:16,91600,91600,91500,91500,2
2020.09.23,14:17,91400,91400,91400,91400,1
2020.09.23,14:18,91300,91400,91300,91400,2
2020.09.23,14:19,91500,91500,91500,91500,1
2020.09.23,14:20,91300,91300,91000,91000,3
2020.09.23,14:21,90800,90800,90400,90700,11
2020.09.23,14:22,91000,91400,91000,91400,2
2020.09.23,14:24,91300,91300,91000,91000,3
2020.09.23,14:25,91200,91400,91000,91400,7
2020.09.23,14:26,91000,91000,91000,91000,1
2020.09.23,14:27,90900,90900,90800,90800,2
2020.09.23,14:28,90900,91000,90900,90900,3
2020.09.23,14:29,91000,91100,91000,91100,2
2020.09.23,14:30,91200,91300,91100,91100,4
2020.09.23,14:31,91200,91200,90900,90900,4
2020.09.23,14:32,90700,90700,90600,90600,4
2020.09.23,14:33,90500,90800,90500,90800,3
2020.09.23,14:34,90600,90800,90500,90800,5
2020.09.23,14:35,90600,90800,90600,90800,2
2020.09.23,14:37,90900,90900,90800,90800,2
2020.09.23,14:38,90900,90900,90900,90900,1
2020.09.23,14:39,90800,90800,90700,90700,2
2020.09.23,14:40,90900,90900,90900,90900,1
2020.09.23,14:41,90800,90900,90800,90900,2
2020.09.23,14:42,91000,91000,90900,90900,2
2020.09.23,14:43,90800,90800,90800,90800,1
2020.09.23,14:44,90900,90900,90900,90900,1
2020.09.23,14:45,91000,91100,91000,91000,3
2020.09.23,14:46,90900,90900,90900,90900,1
2020.09.23,14:48,91000,91000,91000,91000,1
2020.09.23,14:50,90900,90900,90800,90900,3
2020.09.23,14:51,90800,90800,90800,90800,1
2020.09.23,14:52,90900,90900,90700,90700,2
2020.09.23,14:53,90900,90900,90900,90900,1
2020.09.23,14:54,90700,90700,90600,90600,4
2020.09.23,14:56,90700,90700,90600,90600,2
2020.09.23,14:57,90500,90600,90500,90500,3
2020.09.23,14:58,90600,90600,90400,90500,3
2020.09.23,14:59,90600,90600,90500,90500,2
2020.09.24,10:30,90100,90400,90100,90400,3
2020.09.24,10:31,90300,90300,89900,89900,3
2020.09.24,10:32,90000,90100,89700,89700,9
2020.09.24,10:33,89600,89900,89500,89900,4
2020.09.24,10:34,90000,90000,90000,90000,1
2020.09.24,10:35,90100,90200,90000,90200,4
2020.09.24,10:36,90400,90400,90100,90200,5
2020.09.24,10:37,90100,90200,90000,90200,3
2020.09.24,10:38,90000,90000,90000,90000,1
2020.09.24,10:40,89900,89900,89600,89700,6
2020.09.24,10:41,89600,89900,89500,89900,7
2020.09.24,10:42,89800,89800,89700,89800,3
2020.09.24,10:44,89700,89700,89700,89700,1
2020.09.24,10:45,89600,89800,89600,89700,4
2020.09.24,10:46,89800,89900,89800,89900,2
2020.09.24,10:47,89800,90000,89800,90000,5
2020.09.24,10:49,89900,90200,89900,90200,5
2020.09.24,10:50,90300,90300,90100,90100,3
2020.09.24,10:51,90000,90300,90000,90100,3
2020.09.24,10:52,90000,90000,90000,90000,1
2020.09.24,10:54,90100,90100,90000,90000,2
2020.09.24,10:58,90100,90100,90100,90100,1
2020.09.24,10:59,90200,90400,90200,90300,3
2020.09.24,11:00,90400,90700,90400,90700,5
2020.09.24,11:01,90600,90700,90500,90500,6
2020.09.24,11:02,90300,90400,90300,90400,2
2020.09.24,11:04,90300,90400,90300,90400,2
2020.09.24,11:05,90300,90300,90300,90300,1
2020.09.24,11:06,90200,90300,90200,90200,3
2020.09.24,11:07,90100,90100,90100,90100,1
2020.09.24,11:08,90300,90300,90200,90200,2
2020.09.24,11:10,90300,90300,90200,90200,2
2020.09.24,11:11,90100,90200,90100,90100,3
2020.09.24,11:13,90300,90300,90000,90100,4
2020.09.24,11:14,90000,90100,90000,90100,2
2020.09.24,11:15,89900,90200,89900,90200,4
2020.09.24,11:16,90300,90300,90200,90200,2
2020.09.24,11:17,90100,90100,90000,90000,4
2020.09.24,11:18,90100,90100,90100,90100,1
2020.09.24,11:19,90000,90000,90000,90000,1
2020.09.24,11:22,90200,90500,90200,90300,5
2020.09.24,11:23,90200,90300,90200,90300,2
2020.09.24,11:25,90500,90500,90300,90300,2
2020.09.24,11:26,90500,90600,90500,90600,2
2020.09.24,11:27,90700,90700,90500,90500,3
2020.09.24,11:28,90400,90400,90300,90400,3
2020.09.24,11:32,90500,90500,90400,90400,4
2020.09.24,11:33,90300,90400,90300,90400,2
2020.09.24,11:36,90600,90900,90600,90800,4
2020.09.24,11:37,90600,90800,90600,90800,2
2020.09.24,11:38,90600,90600,90500,90500,2
2020.09.24,11:39,90700,90700,90700,90700,1
2020.09.24,11:40,90400,90600,90300,90300,3
2020.09.24,11:41,90400,90400,90300,90300,2
2020.09.24,11:42,90400,90400,90400,90400,1
2020.09.24,11:47,90500,90500,90500,90500,1
2020.09.24,11:49,90700,90800,90500,90800,3
2020.09.24,11:51,90900,90900,90600,90600,2
2020.09.24,11:52,90700,90800,90700,90800,2
2020.09.24,11:53,90900,91200,90800,91000,7
2020.09.24,11:54,90800,90800,90600,90600,3
2020.09.24,11:55,90800,90800,90800,90800,1
2020.09.24,11:56,90700,90700,90500,90500,3
2020.09.24,11:57,90800,90800,90700,90700,2
2020.09.24,11:58,90800,90800,90700,90700,2
2020.09.24,11:59,90800,90800,90800,90800,1
2020.09.24,12:00,90700,90700,90500,90500,3
2020.09.24,12:01,90400,90500,90400,90500,4
2020.09.24,12:02,90600,90600,90600,90600,1
2020.09.24,12:03,90400,90400,90200,90200,7
2020.09.24,12:04,90100,90500,90000,90500,4
2020.09.24,12:05,90200,90200,90100,90200,3
2020.09.24,12:06,90300,90300,90300,90300,1
2020.09.24,12:07,90200,90400,90200,90400,3
2020.09.24,12:08,90500,90500,90400,90400,2
2020.09.24,12:10,90500,90500,90400,90400,2
2020.09.24,12:11,90500,90500,90500,90500,1
2020.09.24,12:13,90400,90400,90400,90400,1
2020.09.24,12:14,90500,90500,90500,90500,1
2020.09.24,12:15,90400,90500,90400,90500,2
2020.09.24,12:17,90400,90400,90400,90400,1
2020.09.24,12:18,90300,90300,90300,90300,1
2020.09.24,12:19,90400,90400,90400,90400,1
2020.09.24,12:20,90300,90300,90300,90300,1
2020.09.24,12:21,90400,90400,90400,90400,1
2020.09.24,12:22,90300,90400,90300,90400,2
2020.09.24,12:25,90500,90600,90500,90600,2
2020.09.24,12:27,90500,90600,90500,90600,2
2020.09.24,12:29,90500,90500,90500,90500,1
2020.09.24,12:30,90600,90600,90600,90600,1
2020.09.24,12:33,90400,90500,90400,90500,2
2020.09.24,12:34,90400,90400,90400,90400,1
2020.09.24,12:35,90500,90500,90500,90500,1
2020.09.24,12:37,90600,90600,90600,90600,1
2020.09.24,12:40,90500,90500,90500,90500,1
2020.09.24,12:41,90600,90600,90600,90600,1
2020.09.24,12:51,90700,90700,90700,90700,1
2020.09.24,12:52,90800,90800,90800,90800,1
2020.09.24,12:53,90900,90900,90900,90900,1
2020.09.24,12:54,91000,91000,90700,91000,3
2020.09.24,12:55,90900,90900,90900,90900,1
2020.09.24,12:56,91000,91000,90900,91000,3
2020.09.24,12:58,90800,90800,90800,90800,1
2020.09.24,12:59,90700,90800,90700,90800,2
2020.09.24,13:00,90700,90800,90700,90800,2
2020.09.24,13:01,90700,90900,90700,90700,5
2020.09.24,13:02,90800,90900,90800,90800,3
2020.09.24,13:03,90700,90900,90700,90900,2
2020.09.24,13:04,91000,91000,91000,91000,1
2020.09.24,13:05,90800,90800,90700,90800,3
2020.09.24,13:06,90900,90900,90900,90900,1
2020.09.24,13:07,91100,91100,91100,91100,1
2020.09.24,13:09,91200,91300,91200,91300,2
2020.09.24,13:10,91200,91200,91200,91200,1
2020.09.24,13:11,91300,91400,91200,91200,3
2020.09.24,13:12,91300,91300,91200,91200,2
2020.09.24,13:13,91300,91300,91200,91200,2
2020.09.24,13:14,91300,91300,91300,91300,1
2020.09.24,13:15,91400,91500,91400,91500,2
2020.09.24,13:16,91400,91400,91400,91400,1
2020.09.24,13:19,91500,91500,91500,91500,1
2020.09.24,13:20,91300,91400,91300,91300,3
2020.09.24,13:22,91400,91400,91200,91200,3
2020.09.24,13:23,91300,91300,91300,91300,1
2020.09.24,13:24,91200,91200,91200,91200,1
2020.09.24,13:25,91100,91200,91000,91200,6
2020.09.24,13:26,91400,91400,91400,91400,1
2020.09.24,13:27,91500,91900,91500,91800,10
2020.09.24,13:28,91900,92000,91600,91700,6
2020.09.24,13:29,91800,92000,91800,91900,4
2020.09.24,13:30,91800,92500,91800,92500,11
2020.09.24,13:31,92400,92600,91900,91900,13
2020.09.24,13:32,92000,92400,92000,92300,6
2020.09.24,13:33,92200,92300,92000,92000,8
2020.09.24,13:34,92200,92200,92000,92100,4
2020.09.24,13:35,92000,92500,92000,92500,5
2020.09.24,13:36,92300,92400,91900,91900,5
2020.09.24,13:37,92000,92200,92000,92200,3
2020.09.24,13:38,92100,92200,92100,92100,3
2020.09.24,13:39,92000,92000,91800,92000,5
2020.09.24,13:40,91900,92100,91900,92100,3
2020.09.24,13:41,92200,92200,92200,92200,1
2020.09.24,13:42,92100,92100,91800,91800,4
2020.09.24,13:43,91900,91900,91800,91900,3
2020.09.24,13:44,91800,91900,91600,91600,6
