2020.06.16,14:51,7790100,7790100,7790100,7790100,1
2020.06.16,14:53,7799700,7799875,7799700,7799875,6
2020.06.16,14:54,7791200,7791200,7791200,7791200,1
2020.06.16,14:58,7790200,7790200,7790200,7790200,1
2020.06.16,14:59,7797999,7797999,7790000,7790000,7
2020.06.20,13:00,7920005,7920005,7920000,7920000,11
2020.06.20,13:01,7939000,7939000,7939000,7939000,7
2020.06.20,13:04,7938000,7938000,7938000,7938000,2
2020.06.20,13:05,7940000,7940000,7940000,7940000,7
2020.06.20,13:06,7949500,7949500,7949500,7949500,2
2020.06.20,13:07,7950000,7950000,7950000,7950000,9
2020.06.20,13:10,7959009,7960000,7959009,7960000,2
2020.06.20,13:12,7973674,7973674,7973674,7973674,1
2020.06.20,13:13,7973670,7973670,7973670,7973670,3
2020.06.20,13:14,7970000,7970000,7970000,7970000,8
2020.06.20,13:18,7959100,7960000,7959009,7959009,6
2020.06.20,13:19,7950000,7959009,7950000,7959009,5
2020.06.20,13:20,7942000,7942000,7942000,7942000,3
2020.06.20,13:24,7946000,7946000,7944000,7946000,6
2020.06.20,13:25,7948000,7948000,7947000,7947000,2
2020.06.20,13:26,7947001,7947001,7947000,7947000,4
2020.06.20,13:27,7956000,7957000,7956000,7957000,2
2020.06.20,13:28,7950000,7950000,7950000,7950000,4
2020.06.20,13:30,7953000,7953000,7945000,7950000,10
2020.06.20,13:33,7958000,7958000,7950000,7950000,2
2020.06.20,13:35,7950100,7950100,7950000,7950000,8
2020.06.20,13:38,7945026,7945026,7945026,7945026,1
2020.06.20,13:39,7945025,7945025,7945025,7945025,1
2020.06.20,13:40,7945000,7945000,7944000,7944000,2
2020.06.20,13:43,7940101,7940101,7940101,7940101,3
2020.06.20,13:45,7940100,7940100,7940023,7940023,3
2020.06.20,13:47,7940001,7940001,7940001,7940001,1
2020.06.20,13:49,7931000,7931000,7931000,7931000,1
2020.06.20,13:51,7930000,7930000,7930000,7930000,3
2020.06.20,13:56,7940000,7940000,7940000,7940000,2
2020.06.20,14:00,7939000,7939000,7939000,7939000,1
2020.06.20,14:01,7939999,7939999,7937000,7937000,3
2020.06.20,14:04,7935000,7935000,7932000,7932000,8
2020.06.20,14:06,7935000,7935000,7935000,7935000,1
2020.06.20,14:07,7930000,7930000,7920010,7920010,8
2020.06.20,14:08,7920000,7920000,7378320,7378320,29
2020.06.20,14:14,7896000,7896000,7895000,7895000,2
2020.06.20,14:16,7895110,7895110,7895100,7895100,3
2020.06.20,14:17,7910000,7910000,7892000,7892000,3
2020.06.20,14:18,7900000,7910000,7900000,7910000,8
2020.06.20,14:20,7899000,7899000,7895000,7899000,4
2020.06.20,14:21,7900000,7900000,7899000,7899000,2
2020.06.20,14:22,7895900,7895900,7895900,7895900,1
2020.06.20,14:23,7899000,7900000,7899000,7900000,4
2020.06.20,14:24,7896100,7899000,7896100,7899000,3
2020.06.20,14:25,7896000,7899990,7896000,7899990,2
2020.06.20,14:26,7899000,7899000,7899000,7899000,2
2020.06.20,14:27,7896000,7899000,7895000,7895000,3
2020.06.20,14:28,7892000,7892000,7892000,7892000,1
2020.06.20,14:29,7891001,7892000,7891001,7892000,3
2020.06.20,14:31,7891001,7892000,7891001,7892000,3
2020.06.20,14:32,7891001,7892000,7891001,7892000,2
2020.06.20,14:33,7898000,7898000,7891001,7894000,5
2020.06.20,14:34,7892001,7898000,7892001,7898000,3
2020.06.20,14:35,7893000,7893000,7890000,7890000,10
2020.06.20,14:36,7897000,7897000,7897000,7897000,1
2020.06.20,14:37,7890000,7890000,7890000,7890000,2
2020.06.20,14:38,7897000,7898000,7897000,7898000,3
2020.06.20,14:39,7897000,7897000,7890000,7890000,4
2020.06.20,14:42,7899990,7899990,7889010,7889010,2
2020.06.20,14:43,7889009,7889009,7889009,7889009,1
2020.06.20,14:45,7900000,7900000,7900000,7900000,5
2020.06.20,14:49,7895003,7900000,7895003,7895040,8
2020.06.20,14:50,7895060,7900000,7895060,7896000,4
2020.06.20,14:52,7910000,7910000,7910000,7910000,3
2020.06.20,14:56,7915000,7915000,7910000,7910000,10
2020.06.20,14:59,7905007,7905007,7905007,7905007,1
2020.06.21,13:00,8001200,8050000,8001200,8003002,5
2020.06.21,13:01,8050000,8050000,8050000,8050000,1
2020.06.21,13:02,8049999,8050000,8049999,8050000,10
2020.06.21,13:03,8048320,8050000,8048320,8050000,14
2020.06.21,13:04,8049999,8049999,8049999,8049999,2
2020.06.21,13:05,8049980,8049980,8040000,8040000,6
2020.06.21,13:06,8017000,8040000,8013000,8040000,5
2020.06.21,13:07,8030001,8030001,8000000,8030000,21
2020.06.21,13:08,8020000,8040000,8000000,8040000,23
2020.06.21,13:09,8037999,8037999,8010000,8010000,10
2020.06.21,13:10,8014000,8014000,8014000,8014000,1
2020.06.21,13:11,8036888,8036888,8034999,8034999,5
2020.06.21,13:12,8034000,8040000,8022000,8022000,10
2020.06.21,13:13,8050000,8050000,8050000,8050000,3
2020.06.21,13:16,8039500,8039500,8039500,8039500,5
2020.06.21,13:17,8050000,8051000,8050000,8051000,3
2020.06.21,13:19,8050000,8050000,8050000,8050000,1
2020.06.21,13:20,8064999,8064999,8064999,8064999,4
2020.06.21,13:22,8070000,8070000,8064999,8064999,2
2020.06.21,13:23,8064998,8064998,8064998,8064998,4
2020.06.21,13:24,8060000,8064998,8060000,8064998,7
2020.06.21,13:25,8070000,8075000,8070000,8075000,5
2020.06.21,13:26,8080000,8090000,8080000,8090000,9
2020.06.21,13:27,8095000,8095000,8095000,8095000,1
2020.06.21,13:28,8098000,8100000,8095000,8100000,10
2020.06.21,13:29,8110000,8110000,8110000,8110000,4
2020.06.21,13:31,8100000,8100000,8100000,8100000,2
2020.06.21,13:33,8100100,8100100,8100000,8100000,6
2020.06.21,13:34,8095000,8095000,8095000,8095000,1
2020.06.21,13:35,8100000,8120000,8100000,8120000,2
2020.06.21,13:36,8119800,8119800,8119800,8119800,1
2020.06.21,13:37,8119699,8119699,8110000,8115558,5
2020.06.21,13:38,8110000,8115558,8110000,8115000,3
2020.06.21,13:39,8100002,8100002,8100000,8100000,4
2020.06.21,13:42,8109000,8109000,8095000,8095000,8
2020.06.21,13:43,8094500,8099000,8080001,8099000,6
2020.06.21,13:44,8100000,8100000,8100000,8100000,1
2020.06.21,13:45,8099000,8099000,8099000,8099000,2
2020.06.21,13:48,8080004,8080004,8080004,8080004,1
2020.06.21,13:49,8098000,8100000,8098000,8100000,5
2020.06.21,13:51,8115000,8122000,8115000,8122000,2
2020.06.21,13:53,8110000,8110000,8100001,8100001,6
2020.06.21,13:55,8122000,8122000,8106000,8106000,4
2020.06.21,13:58,8122000,8122000,8122000,8122000,4
2020.06.21,14:00,8107000,8107000,8107000,8107000,1
2020.06.21,14:01,8122000,8122000,8122000,8122000,6
2020.06.21,14:03,8107000,8107000,8107000,8107000,1
2020.06.21,14:04,8122000,8122000,8101000,8101000,2
2020.06.21,14:06,8102000,8122000,8102000,8122000,5
2020.06.21,14:07,8102000,8102000,8102000,8102000,1
2020.06.21,14:10,8122000,8122000,8122000,8122000,9
2020.06.21,14:16,8123705,8123705,8123705,8123705,1
2020.06.21,14:17,8129000,8140000,8120000,8120000,7
2020.06.21,14:18,8143000,8143000,8143000,8143000,2
2020.06.21,14:23,8139900,8139900,8139900,8139900,1
2020.06.21,14:24,8138000,8138000,8116001,8116001,2
2020.06.21,14:25,8137799,8137799,8137799,8137799,1
2020.06.21,14:27,8120000,8134999,8120000,8134999,3
2020.06.21,14:29,8130000,8130000,8120001,8130000,4
2020.06.21,14:31,8137998,8137998,8130000,8130000,2
2020.06.21,14:37,8130002,8130002,8129999,8130000,8
2020.06.21,14:41,8123100,8123100,8123100,8123100,1
2020.06.21,14:42,8123000,8123000,8123000,8123000,1
2020.06.21,14:50,8129000,8129000,8121000,8121000,3
2020.06.21,14:52,8121001,8121001,8121001,8121001,1
2020.06.21,14:55,8121004,8121004,8121003,8121003,3
2020.06.21,14:56,8121001,8121001,8120000,8120000,2
2020.06.21,14:58,8116200,8119999,8116200,8119999,2
2020.06.21,14:59,8116004,8120000,8115000,8115000,8
2020.06.22,13:00,8280001,8335767,8280001,8335767,16
2020.06.22,13:01,8300010,8300010,8299998,8300000,8
2020.06.22,13:02,8341419,8355000,8340415,8355000,5
2020.06.22,13:03,8378999,8378999,8300013,8300013,13
2020.06.22,13:04,8355000,8355000,8355000,8355000,3
2020.06.22,13:05,8350000,8350000,8350000,8350000,4
2020.06.22,13:06,8330000,8350000,8330000,8350000,6
2020.06.22,13:07,8354900,8371574,8350000,8371574,7
2020.06.22,13:08,8375600,8376600,8370000,8376600,6
2020.06.22,13:09,8396000,8396000,8396000,8396000,1
2020.06.22,13:11,8399986,8399986,8376005,8376005,2
2020.06.22,13:12,8377999,8380000,8377999,8380000,7
2020.06.22,13:13,8376999,8376999,8350000,8350000,18
2020.06.22,13:14,8389000,8389000,8388999,8389000,3
2020.06.22,13:15,8350000,8350000,8350000,8350000,4
2020.06.22,13:16,8360000,8360000,8360000,8360000,11
2020.06.22,13:21,8360200,8360200,8360200,8360200,1
2020.06.22,13:22,8387000,8387000,8387000,8387000,1
2020.06.22,13:23,8386000,8386000,8385996,8385996,2
2020.06.22,13:24,8385000,8385000,8385000,8385000,6
2020.06.22,13:25,8385995,8385996,8385995,8385996,2
2020.06.22,13:26,8386000,8386000,8370000,8370000,5
2020.06.22,13:28,8384000,8388994,8384000,8388994,6
2020.06.22,13:31,8372110,8372110,8372110,8372110,1
2020.06.22,13:33,8373020,8373020,8373020,8373020,2
2020.06.22,13:36,8388990,8388990,8388990,8388990,1
2020.06.22,13:37,8388989,8388989,8388988,8388988,3
2020.06.22,13:39,8386999,8386999,8386999,8386999,1
2020.06.22,13:40,8374400,8374400,8374400,8374400,1
2020.06.22,13:42,8384989,8385000,8384989,8385000,3
2020.06.22,13:43,8378000,8385000,8378000,8385000,2
2020.06.22,13:45,8384999,8390000,8384999,8390000,9
2020.06.22,13:47,8387000,8387000,8387000,8387000,3
2020.06.22,13:48,8385000,8385000,8380000,8380000,7
2020.06.22,13:50,8380100,8380100,8380100,8380100,1
2020.06.22,13:51,8389998,8390000,8389998,8390000,4
2020.06.22,13:52,8397500,8398000,8397500,8398000,2
2020.06.22,13:55,8397500,8397500,8392000,8392000,2
2020.06.22,13:56,8391000,8391000,8391000,8391000,2
2020.06.22,13:57,8397500,8399997,8397500,8399997,12
2020.06.22,13:58,8399990,8400000,8399990,8400000,7
2020.06.22,14:02,8390000,8390000,8390000,8390000,2
2020.06.22,14:09,8394000,8394000,8394000,8394000,3
2020.06.22,14:13,8392000,8392000,8390000,8390000,5
2020.06.22,14:16,8387000,8387000,8387000,8387000,3
2020.06.22,14:21,8382001,8382001,8381500,8381500,4
2020.06.22,14:22,8380200,8380200,8380200,8380200,1
2020.06.22,14:25,8380101,8380101,8380100,8380100,3
2020.06.22,14:34,8381002,8381002,8381002,8381002,1
2020.06.22,14:35,8381000,8381000,8381000,8381000,1
2020.06.22,14:36,8381001,8381001,8381001,8381001,1
2020.06.22,14:38,8381002,8381002,8380000,8380000,6
2020.06.22,14:39,8375000,8375000,8375000,8375000,3
2020.06.22,14:41,8374111,8379839,8374111,8379839,4
2020.06.22,14:42,8379838,8379838,8379838,8379838,1
2020.06.22,14:43,8379800,8379838,8379800,8379838,3
2020.06.22,14:46,8375001,8375001,8375001,8375001,1
2020.06.22,14:47,8379800,8379800,8379800,8379800,1
2020.06.22,14:49,8375000,8375000,8374111,8374111,2
2020.06.22,14:51,8379800,8379800,8379800,8379800,3
2020.06.22,14:54,8379700,8380000,8379700,8380000,9
2020.06.22,14:55,8383000,8383000,8380000,8380000,5
2020.06.22,14:57,8375000,8375000,8375000,8375000,2
2020.06.22,14:58,8383999,8384000,8383999,8384000,3
2020.06.22,14:59,8375000,8385000,8375000,8385000,6
2020.06.23,13:00,8750000,8750000,8749999,8750000,9
2020.06.23,13:02,8699999,8699999,8699998,8699998,2
2020.06.23,13:04,8666000,8690000,8666000,8690000,4
2020.06.23,13:05,8699000,8700000,8699000,8700000,9
2020.06.23,13:07,8720000,8720000,8700000,8700000,4
2020.06.23,13:08,8719999,8719999,8719999,8719999,1
2020.06.23,13:09,8702000,8702000,8700000,8700000,3
2020.06.23,13:11,8729000,8730000,8729000,8730000,3
2020.06.23,13:12,8720000,8720000,8720000,8720000,2
2020.06.23,13:13,8728000,8728000,8728000,8728000,1
2020.06.23,13:15,8729000,8729000,8729000,8729000,1
2020.06.23,13:21,8724980,8724980,8724969,8724969,2
2020.06.23,13:22,8724968,8724968,8724968,8724968,1
2020.06.23,13:23,8723980,8723989,8723980,8723989,4
2020.06.23,13:24,8723000,8723000,8720000,8720000,2
2020.06.23,13:25,8715000,8715000,8673979,8673979,17
2020.06.23,13:26,8675010,8700000,8675000,8700000,6
2020.06.23,13:29,8699998,8699998,8699998,8699998,2
2020.06.23,13:31,8699999,8700000,8685111,8685111,9
2020.06.23,13:32,8700000,8700000,8700000,8700000,8
2020.06.23,13:34,8699990,8700000,8699990,8700000,15
2020.06.23,13:43,8690000,8700000,8680007,8680007,3
2020.06.23,13:45,8680008,8680008,8680007,8680007,4
2020.06.23,13:48,8699999,8699999,8680020,8680020,3
2020.06.23,13:53,8699000,8699000,8699000,8699000,3
2020.06.23,13:55,8699999,8700000,8699999,8700000,5
2020.06.23,13:56,8710000,8710000,8710000,8710000,2
2020.06.23,13:58,8710020,8710020,8710020,8710020,1
2020.06.23,13:59,8718999,8719000,8700000,8719000,3
2020.06.23,14:00,8720000,8720000,8718000,8718000,4
2020.06.23,14:02,8719000,8722000,8719000,8722000,4
2020.06.23,14:03,8720000,8724000,8719000,8724000,4
2020.06.23,14:06,8720000,8730000,8719000,8730000,12
2020.06.23,14:07,8719000,8720000,8719000,8720000,3
2020.06.23,14:09,8705000,8705000,8680059,8680059,4
2020.06.23,14:13,8719899,8719899,8719899,8719899,2
2020.06.23,14:19,8691111,8691111,8691111,8691111,1
2020.06.23,14:23,8719000,8719786,8719000,8719786,4
2020.06.23,14:26,8700001,8700001,8700001,8700001,1
2020.06.23,14:28,8719000,8719786,8719000,8719786,4
2020.06.23,14:29,8718000,8718000,8718000,8718000,1
2020.06.23,14:31,8717999,8717999,8717999,8717999,1
2020.06.23,14:35,8716000,8716000,8716000,8716000,2
2020.06.23,14:37,8700001,8700001,8700001,8700001,1
2020.06.23,14:39,8700100,8700100,8700100,8700100,1
2020.06.23,14:40,8700000,8707999,8700000,8707999,4
2020.06.23,14:45,8700000,8700000,8700000,8700000,2
2020.06.23,14:49,8690023,8699990,8690023,8699990,2
2020.06.23,14:52,8700000,8700000,8700000,8700000,2
2020.06.23,14:54,8699999,8700000,8699999,8700000,6
2020.06.23,14:57,8708000,8709900,8708000,8709900,2
2020.06.23,14:59,8708900,8708900,8708900,8708900,1
2020.06.24,13:05,8503500,8503500,8503500,8503500,2
2020.06.24,13:06,8502000,8502000,8500000,8500000,12
2020.06.24,13:10,8530000,8548000,8530000,8548000,4
2020.06.24,13:11,8500000,8500000,8500000,8500000,3
2020.06.24,13:15,8510000,8519000,8500000,8519000,3
2020.06.24,13:16,8528000,8528000,8528000,8528000,1
2020.06.24,13:24,8520000,8525000,8520000,8525000,7
2020.06.24,13:25,8533000,8533000,8533000,8533000,5
2020.06.24,13:27,8540000,8550000,8540000,8550000,3
2020.06.24,13:35,8549000,8550000,8549000,8550000,2
2020.06.24,13:37,8555457,8555457,8555457,8555457,1
2020.06.24,13:39,8555555,8555555,8555555,8555555,1
2020.06.24,13:40,8560009,8560009,8560009,8560009,1
2020.06.24,13:41,8555457,8555457,8555457,8555457,1
2020.06.24,13:42,8532000,8532000,8532000,8532000,1
2020.06.24,13:43,8550000,8550000,8550000,8550000,1
2020.06.24,13:44,8545000,8545000,8545000,8545000,2
2020.06.24,13:48,8543000,8545000,8543000,8545000,3
2020.06.24,13:49,8544998,8545000,8531000,8531000,7
2020.06.24,13:50,8530000,8530000,8530000,8530000,1
2020.06.24,13:54,8526000,8526000,8525000,8525000,4
2020.06.24,13:55,8520000,8520000,8507000,8520000,5
2020.06.24,13:56,8506000,8506000,8500000,8500000,2
2020.06.24,14:00,8520000,8520000,8520000,8520000,1
2020.06.24,14:02,8519000,8519000,8519000,8519000,1
2020.06.24,14:03,8505000,8505000,8500002,8500002,3
2020.06.24,14:04,8505500,8505500,8500002,8500002,2
2020.06.24,14:05,8500003,8500003,8500002,8500002,4
2020.06.24,14:06,8502000,8502000,8500002,8500002,2
2020.06.24,14:07,8500003,8520000,8500003,8500003,3
2020.06.24,14:11,8500010,8500010,8500010,8500010,2
2020.06.24,14:12,8500006,8500006,8500005,8500005,3
2020.06.24,14:13,8519000,8520000,8519000,8520000,3
2020.06.24,14:15,8519000,8519000,8510000,8510000,3
2020.06.24,14:19,8502000,8502000,8500500,8502000,4
2020.06.24,14:20,8500006,8500006,8500006,8500006,1
2020.06.24,14:23,8510000,8530000,8510000,8530000,9
2020.06.24,14:27,8520000,8520000,8520000,8520000,1
2020.06.24,14:29,8529000,8539000,8529000,8539000,4
2020.06.24,14:30,8510000,8510000,8510000,8510000,3
2020.06.24,14:36,8515000,8515000,8515000,8515000,1
2020.06.24,14:38,8510000,8510000,8510000,8510000,1
2020.06.24,14:40,8520000,8520000,8520000,8520000,3
2020.06.24,14:43,8510000,8510000,8510000,8510000,2
2020.06.24,14:46,8524000,8530000,8524000,8530000,5
2020.06.24,14:47,8534980,8535338,8534980,8535338,5
2020.06.24,14:48,8535000,8535000,8510000,8510000,4
2020.06.24,14:49,8533000,8533000,8533000,8533000,1
2020.06.24,14:51,8510000,8510000,8510000,8510000,2
2020.06.24,14:52,8512000,8512000,8510000,8510000,2
2020.06.24,14:53,8500005,8510000,8500005,8510000,7
2020.06.24,14:54,8501000,8501000,8501000,8501000,11
2020.06.24,14:58,8503000,8503000,8502000,8502000,2
2020.06.27,13:00,8440000,8440000,8440000,8440000,4
2020.06.27,13:01,8400001,8440000,8400001,8400001,3
2020.06.27,13:02,8438000,8438000,8437000,8437000,3
2020.06.27,13:03,8436999,8436999,8436000,8436000,3
2020.06.27,13:04,8400005,8435000,8400005,8435000,4
2020.06.27,13:05,8437000,8437000,8437000,8437000,1
2020.06.27,13:09,8436000,8450000,8436000,8450000,8
2020.06.27,13:10,8444804,8460898,8444804,8460898,3
2020.06.27,13:13,8410020,8489000,8410020,8489000,6
2020.06.27,13:14,8412101,8412101,8412101,8412101,1
2020.06.27,13:19,8435021,8435021,8435021,8435021,1
2020.06.27,13:20,8483680,8483680,8483680,8483680,1
2020.06.27,13:21,8450020,8450020,8450010,8450010,2
2020.06.27,13:22,8470000,8470000,8450020,8450020,5
2020.06.27,13:23,8480000,8480400,8450020,8450020,6
2020.06.27,13:24,8480400,8482010,8480400,8482000,5
2020.06.27,13:25,8483500,8483500,8450000,8450000,4
2020.06.27,13:27,8450010,8450010,8450000,8450000,2
2020.06.27,13:29,8460000,8460000,8460000,8460000,1
2020.06.27,13:31,8470000,8470000,8470000,8470000,1
2020.06.27,13:32,8475000,8481000,8475000,8481000,9
2020.06.27,13:33,8482000,8482000,8482000,8482000,3
2020.06.27,13:34,8480000,8480000,8480000,8480000,3
2020.06.27,13:35,8476000,8476000,8476000,8476000,1
2020.06.27,13:36,8481500,8481500,8481500,8481500,3
2020.06.27,13:37,8481000,8489990,8481000,8489990,14
2020.06.27,13:38,8480000,8500000,8480000,8500000,20
2020.06.27,13:39,8500050,8510000,8500000,8500000,6
2020.06.27,13:40,8480000,8480000,8480000,8480000,1
2020.06.27,13:41,8500000,8510000,8480080,8510000,5
2020.06.27,13:43,8482000,8482000,8482000,8482000,1
2020.06.27,13:44,8500000,8500000,8485000,8485000,2
2020.06.27,13:45,8510000,8510000,8510000,8510000,1
2020.06.27,13:47,8486002,8510000,8486002,8510000,4
2020.06.27,13:49,8514000,8514000,8514000,8514000,1
2020.06.27,13:50,8520000,8520000,8520000,8520000,2
2020.06.27,13:51,8519999,8519999,8519999,8519999,2
2020.06.27,13:52,8520000,8520000,8510000,8510000,5
2020.06.27,13:53,8500000,8500000,8490100,8490100,2
2020.06.27,13:54,8500000,8500000,8500000,8500000,3
2020.06.27,13:55,8529990,8530000,8500000,8500000,6
2020.06.27,13:58,8529000,8534997,8529000,8534997,3
2020.06.27,13:59,8503000,8510000,8503000,8510000,3
2020.06.27,14:01,8511001,8511001,8511001,8511001,2
2020.06.27,14:02,8534997,8534999,8534997,8534999,3
2020.06.27,14:04,8520000,8520000,8520000,8520000,1
2020.06.27,14:05,8534999,8537999,8534998,8537999,10
2020.06.27,14:06,8539000,8550000,8539000,8550000,6
2020.06.27,14:09,8545000,8545000,8545000,8545000,1
2020.06.27,14:10,8550000,8550000,8550000,8550000,2
2020.06.27,14:12,8560000,8560000,8560000,8560000,2
2020.06.27,14:15,8565000,8566500,8565000,8566500,5
2020.06.27,14:16,8569999,8570000,8566000,8570000,7
2020.06.27,14:17,8575000,8575000,8575000,8575000,5
2020.06.27,14:19,8570000,8570000,8570000,8570000,3
2020.06.27,14:24,8580000,8580000,8580000,8580000,3
2020.06.27,14:25,8575000,8575000,8575000,8575000,1
2020.06.27,14:26,8587000,8600000,8587000,8600000,5
2020.06.27,14:28,8607999,8610000,8607999,8610000,4
2020.06.27,14:29,8609000,8610000,8609000,8610000,3
2020.06.27,14:32,8590000,8590000,8590000,8590000,1
2020.06.27,14:36,8614099,8615000,8614099,8615000,4
2020.06.27,14:38,8590000,8590000,8590000,8590000,1
2020.06.27,14:39,8614900,8614900,8614900,8614900,2
2020.06.27,14:40,8610000,8610000,8610000,8610000,1
2020.06.27,14:41,8609999,8610000,8609999,8610000,4
2020.06.27,14:43,8610001,8614900,8610000,8614900,4
2020.06.27,14:44,8624883,8624883,8620000,8620000,3
2020.06.27,14:45,8625877,8625877,8625877,8625877,2
2020.06.27,14:46,8620000,8620000,8620000,8620000,2
2020.06.27,14:50,8634000,8634000,8634000,8634000,1
2020.06.27,14:53,8630001,8636000,8630001,8630001,4
2020.06.27,14:54,8638005,8640000,8638005,8640000,4
2020.06.27,14:55,8650000,8655000,8650000,8655000,3
2020.06.27,14:58,8631001,8635000,8631001,8635000,3
2020.06.27,14:59,8655000,8655000,8635000,8635000,3
2020.06.28,13:01,8800000,8850000,8800000,8850000,14
2020.06.28,13:02,8829000,8830000,8829000,8830000,5
2020.06.28,13:03,8839998,8850000,8830000,8830000,7
2020.06.28,13:08,8845000,8845000,8845000,8845000,3
2020.06.28,13:11,8850000,8850000,8850000,8850000,1
2020.06.28,13:12,8860000,8860000,8860000,8860000,1
2020.06.28,13:14,8887999,8899999,8887999,8890000,10
2020.06.28,13:15,8899999,8900000,8899999,8900000,8
2020.06.28,13:16,8899999,8900000,8899999,8900000,3
2020.06.28,13:17,8890000,8890000,8890000,8890000,3
2020.06.28,13:19,8899999,8900000,8899999,8900000,10
2020.06.28,13:20,8870003,8870003,8870003,8870003,1
2020.06.28,13:21,8900000,8900000,8900000,8900000,2
2020.06.28,13:22,8920000,8920000,8900000,8900000,3
2020.06.28,13:24,8919999,8920000,8919999,8920000,6
2020.06.28,13:26,8923999,8923999,8923999,8923999,2
2020.06.28,13:29,8923998,8924000,8923998,8924000,6
2020.06.28,13:30,8929000,8929000,8929000,8929000,1
2020.06.28,13:31,8937999,8940000,8937999,8940000,7
2020.06.28,13:32,8938000,8938000,8938000,8938000,1
2020.06.28,13:33,8928192,8939999,8928192,8930000,4
2020.06.28,13:34,8940000,8941000,8940000,8941000,5
2020.06.28,13:35,8941420,8941424,8941420,8941424,3
2020.06.28,13:36,8941000,8941000,8941000,8941000,1
2020.06.28,13:37,8941400,8941425,8941400,8941420,6
2020.06.28,13:39,8920000,8920000,8920000,8920000,5
2020.06.28,13:43,8900001,8900001,8900000,8900000,3
2020.06.28,13:44,8935000,8935000,8935000,8935000,1
2020.06.28,13:48,8933500,8933500,8933500,8933500,1
2020.06.28,13:49,8933000,8933800,8933000,8933799,5
2020.06.28,13:50,8933800,8937146,8933800,8937146,3
2020.06.28,13:51,8937999,8941425,8937999,8941425,11
2020.06.28,13:54,8941424,8941424,8941424,8941424,1
2020.06.28,13:55,8933800,8933800,8933000,8933000,2
2020.06.28,13:56,8933800,8941425,8933800,8941425,11
2020.06.28,13:57,8930000,8941425,8930000,8941425,6
2020.06.28,14:01,8940000,8941425,8940000,8941425,6
2020.06.28,14:04,8940000,8940000,8940000,8940000,1
2020.06.28,14:05,8941423,8941425,8941423,8941425,5
2020.06.28,14:06,8941423,8941423,8941423,8941423,1
2020.06.28,14:08,8941420,8941425,8941420,8941425,5
2020.06.28,14:10,8941420,8941425,8941420,8941425,7
2020.06.28,14:11,8941420,8941420,8941420,8941420,1
2020.06.28,14:19,8940000,8940000,8940000,8940000,1
2020.06.28,14:24,8930000,8930000,8930000,8930000,1
2020.06.28,14:31,8915003,8915003,8915003,8915003,1
2020.06.28,14:33,8920000,8920000,8920000,8920000,1
2020.06.28,14:34,8925000,8925000,8925000,8925000,1
2020.06.28,14:35,8915002,8915002,8915002,8915002,1
2020.06.28,14:37,8920000,8920000,8920000,8920000,1
2020.06.28,14:39,8915003,8915003,8915000,8915000,4
2020.06.28,14:46,8914000,8914000,8914000,8914000,1
2020.06.28,14:47,8919800,8919800,8915000,8915000,3
2020.06.28,14:52,8918000,8920000,8918000,8920000,5
2020.06.28,14:53,8922900,8923000,8922900,8923000,2
2020.06.28,14:54,8925000,8925000,8925000,8925000,1
2020.06.28,14:55,8939980,8939980,8939980,8939980,1
2020.06.28,14:56,8940300,8940997,8920000,8920000,7
2020.06.28,14:57,8941425,8941425,8941425,8941425,1
2020.06.28,14:58,8941424,8941424,8941424,8941424,3
2020.06.30,13:00,9005571,9005571,9005571,9005571,75
2020.07.01,13:00,9095626,9095626,9095626,9095626,19
2020.07.04,13:00,9550407,9550407,9550407,9550407,18
2020.07.05,13:00,1002792,1002792,1002792,1002792,9
2020.07.06,13:00,1012819,1012819,1012819,1012819,120
2020.07.06,13:30,1012810,1012819,1012810,1012819,12
2020.07.06,13:36,1002792,1012819,1002792,1012819,18
2020.07.06,13:38,1002793,1012819,1002793,1012819,5
2020.07.06,13:39,1002794,1002794,1002794,1002794,4
2020.07.06,13:40,1012819,1012819,1012819,1012819,35
2020.07.06,13:55,1005000,1012819,1005000,1012819,16
2020.07.06,14:04,1012818,1012819,1012818,1012819,22
2020.07.06,14:08,1002794,1002794,1002794,1002794,2
2020.07.06,14:09,1002793,1002793,1002793,1002793,4
2020.07.06,14:11,1012800,1012819,995100,1012819,10
2020.07.06,14:16,1012818,1012818,1012818,1012818,2
2020.07.06,14:17,1012819,1012819,1012819,1012819,1
2020.07.06,14:18,1012818,1012818,1000000,1000000,4
2020.07.06,14:26,1010000,1010000,1010000,1010000,1
2020.07.06,14:27,1012000,1012000,1011000,1011000,6
2020.07.06,14:28,1000002,1000002,1000002,1000002,2
2020.07.06,14:29,1000010,1000010,1000010,1000010,1
2020.07.06,14:30,1009999,1009999,1009999,1009999,1
2020.07.06,14:32,1000000,1000400,1000000,1000000,5
2020.07.06,14:34,1000300,1000300,1000300,1000300,1
2020.07.06,14:35,998000,998000,997000,997001,5
2020.07.06,14:36,995000,995000,995000,995000,1
2020.07.06,14:37,1002000,1002000,994000,994000,5
2020.07.06,14:40,995000,995000,994000,994000,3
2020.07.06,14:46,998990,998990,998990,998990,1
2020.07.06,14:48,993000,993000,993000,993000,3
2020.07.06,14:49,992835,992835,992820,992820,4
2020.07.06,14:50,992819,992819,992765,992765,2
2020.07.06,14:51,992766,992766,992765,992765,4
2020.07.06,14:52,992800,992819,992800,992819,2
2020.07.06,14:54,992765,992765,992765,992765,4
2020.07.06,14:58,997000,997000,993000,993000,2
