2020.09.16,13:33,1514000,1514000,1509000,1513000,3
2020.09.16,13:35,1509000,1509000,1509000,1509000,1
2020.09.16,13:36,1511000,1511000,1508000,1508000,4
2020.09.16,13:37,1506000,1506000,1506000,1506000,1
2020.09.16,13:38,1505000,1510000,1505000,1510000,2
2020.09.16,13:40,1509000,1510000,1508000,1510000,4
2020.09.16,13:41,1512000,1512000,1512000,1512000,1
2020.09.16,13:42,1505000,1505000,1502000,1502000,3
2020.09.16,13:43,1510000,1510000,1510000,1510000,1
2020.09.16,13:44,1520000,1520000,1514000,1520000,6
2020.09.16,13:45,1521000,1521000,1520000,1521000,3
2020.09.16,13:46,1515000,1522000,1515000,1517000,6
2020.09.16,13:47,1520000,1521000,1520000,1520000,3
2020.09.16,13:48,1518000,1518000,1516000,1516000,2
2020.09.16,13:50,1520000,1520000,1520000,1520000,1
2020.09.16,13:51,1522000,1524000,1522000,1522000,3
2020.09.16,13:52,1525000,1525000,1522000,1522000,2
2020.09.16,13:53,1528000,1532000,1528000,1530000,7
2020.09.16,13:54,1529000,1530000,1529000,1530000,2
2020.09.16,13:55,1526000,1538000,1525000,1538000,5
2020.09.16,13:56,1534000,1538000,1534000,1538000,3
2020.09.16,13:57,1540000,1543000,1530000,1530000,8
2020.09.16,13:58,1535000,1540000,1530000,1540000,6
2020.09.16,13:59,1544000,1544000,1540000,1544000,6
2020.09.16,14:00,1541000,1541000,1533000,1534000,6
2020.09.16,14:01,1533000,1533000,1533000,1533000,1
2020.09.16,14:03,1538000,1538000,1538000,1538000,1
2020.09.16,14:04,1536000,1536000,1536000,1536000,1
2020.09.16,14:05,1535000,1535000,1534000,1534000,2
2020.09.16,14:06,1533000,1533000,1533000,1533000,1
2020.09.16,14:07,1539000,1544000,1539000,1544000,3
2020.09.16,14:08,1543000,1543000,1541000,1541000,2
2020.09.16,14:09,1540000,1540000,1540000,1540000,1
2020.09.16,14:10,1538000,1538000,1535000,1535000,3
2020.09.16,14:11,1533000,1533000,1533000,1533000,1
2020.09.16,14:13,1535000,1535000,1533000,1533000,2
2020.09.16,14:14,1535000,1538000,1535000,1538000,2
2020.09.16,14:15,1539000,1541000,1539000,1541000,3
2020.09.16,14:16,1538000,1538000,1538000,1538000,1
2020.09.16,14:17,1540000,1540000,1540000,1540000,1
2020.09.16,14:18,1537000,1540000,1537000,1540000,2
2020.09.16,14:20,1538000,1538000,1537000,1537000,2
2020.09.16,14:22,1536000,1540000,1536000,1540000,2
2020.09.16,14:24,1537000,1537000,1535000,1535000,4
2020.09.16,14:26,1538000,1538000,1538000,1538000,1
2020.09.16,14:28,1537000,1541000,1536000,1536000,3
2020.09.16,14:30,1537000,1537000,1537000,1537000,1
2020.09.16,14:34,1540000,1541000,1540000,1541000,2
2020.09.16,14:36,1540000,1540000,1540000,1540000,1
2020.09.16,14:38,1538000,1538000,1537000,1537000,2
2020.09.16,14:39,1536000,1536000,1536000,1536000,1
2020.09.16,14:40,1535000,1535000,1535000,1535000,1
2020.09.16,14:42,1533000,1533000,1526000,1526000,4
2020.09.16,14:43,1528000,1528000,1526000,1526000,4
2020.09.16,14:44,1528000,1528000,1525000,1525000,3
2020.09.16,14:45,1523000,1523000,1519000,1519000,6
2020.09.16,14:46,1518000,1523000,1518000,1523000,4
2020.09.16,14:47,1519000,1519000,1513000,1513000,4
2020.09.16,14:48,1519000,1519000,1519000,1519000,1
2020.09.16,14:49,1514000,1520000,1514000,1520000,3
2020.09.16,14:50,1521000,1527000,1521000,1527000,4
2020.09.16,14:51,1522000,1522000,1521000,1521000,2
2020.09.16,14:52,1520000,1522000,1520000,1522000,2
2020.09.16,14:53,1515000,1520000,1512000,1512000,5
2020.09.16,14:54,1517000,1517000,1517000,1517000,1
2020.09.16,14:55,1522000,1523000,1522000,1523000,2
2020.09.16,14:56,1524000,1525000,1522000,1522000,3
2020.09.16,14:58,1524000,1524000,1524000,1524000,1
2020.09.16,14:59,1525000,1525000,1525000,1525000,1
2020.09.17,10:30,1521000,1550000,1521000,1540000,7
2020.09.17,10:31,1549000,1560000,1549000,1549000,5
2020.09.17,10:32,1546000,1546000,1534000,1539000,5
2020.09.17,10:33,1540000,1543000,1540000,1540000,3
2020.09.17,10:34,1541000,1545000,1541000,1545000,2
2020.09.17,10:35,1541000,1541000,1535000,1535000,4
2020.09.17,10:36,1538000,1539000,1538000,1538000,3
2020.09.17,10:37,1535000,1539000,1535000,1539000,3
2020.09.17,10:38,1545000,1545000,1545000,1545000,1
2020.09.17,10:40,1540000,1545000,1540000,1545000,4
2020.09.17,10:41,1543000,1543000,1540000,1540000,2
2020.09.17,10:42,1539000,1539000,1538000,1539000,3
2020.09.17,10:43,1538000,1539000,1535000,1539000,5
2020.09.17,10:44,1538000,1539000,1538000,1539000,2
2020.09.17,10:46,1538000,1542000,1538000,1542000,4
2020.09.17,10:47,1541000,1541000,1538000,1538000,2
2020.09.17,10:48,1540000,1540000,1540000,1540000,1
2020.09.17,10:51,1535000,1535000,1530000,1530000,4
2020.09.17,10:52,1533000,1533000,1533000,1533000,1
2020.09.17,10:53,1534000,1534000,1528000,1528000,2
2020.09.17,10:54,1531000,1531000,1528000,1528000,4
2020.09.17,10:55,1527000,1528000,1521000,1521000,7
2020.09.17,10:56,1519000,1520000,1510000,1512000,13
2020.09.17,10:57,1505000,1512000,1502000,1512000,6
2020.09.17,11:00,1517000,1519000,1517000,1519000,3
2020.09.17,11:01,1515000,1519000,1513000,1513000,5
2020.09.17,11:02,1511000,1514000,1506000,1506000,4
2020.09.17,11:03,1507000,1508000,1507000,1508000,2
2020.09.17,11:04,1510000,1510000,1510000,1510000,1
2020.09.17,11:05,1511000,1514000,1510000,1514000,5
2020.09.17,11:06,1517000,1519000,1515000,1515000,4
2020.09.17,11:07,1519000,1520000,1518000,1520000,4
2020.09.17,11:08,1518000,1528000,1518000,1528000,6
2020.09.17,11:09,1529000,1531000,1529000,1531000,2
2020.09.17,11:10,1534000,1539000,1534000,1537000,4
2020.09.17,11:11,1534000,1534000,1521000,1521000,9
2020.09.17,11:12,1524000,1525000,1520000,1520000,8
2020.09.17,11:13,1518000,1518000,1518000,1518000,1
2020.09.17,11:14,1529000,1529000,1529000,1529000,1
2020.09.17,11:15,1528000,1530000,1528000,1530000,2
2020.09.17,11:16,1531000,1531000,1528000,1528000,3
2020.09.17,11:18,1522000,1522000,1522000,1522000,1
2020.09.17,11:20,1520000,1520000,1516000,1516000,6
2020.09.17,11:21,1525000,1525000,1525000,1525000,1
2020.09.17,11:22,1520000,1522000,1517000,1517000,6
2020.09.17,11:25,1529000,1529000,1529000,1529000,1
2020.09.17,11:26,1530000,1530000,1530000,1530000,1
2020.09.17,11:27,1526000,1526000,1526000,1526000,1
2020.09.17,11:31,1523000,1523000,1523000,1523000,1
2020.09.17,11:32,1530000,1530000,1530000,1530000,1
2020.09.17,11:36,1536000,1536000,1536000,1536000,1
2020.09.17,11:37,1532000,1542000,1532000,1540000,8
2020.09.17,11:38,1542000,1542000,1540000,1540000,4
2020.09.17,11:39,1538000,1539000,1537000,1539000,3
2020.09.17,11:41,1541000,1541000,1540000,1540000,2
2020.09.17,11:42,1537000,1545000,1537000,1545000,3
2020.09.17,11:43,1538000,1544000,1538000,1544000,3
2020.09.17,11:44,1541000,1541000,1540000,1540000,2
2020.09.17,11:45,1541000,1541000,1540000,1540000,4
2020.09.17,11:46,1539000,1539000,1535000,1535000,3
2020.09.17,11:47,1532000,1535000,1532000,1535000,2
2020.09.17,11:48,1538000,1538000,1536000,1538000,3
2020.09.17,11:49,1540000,1540000,1540000,1540000,1
2020.09.17,11:56,1535000,1540000,1535000,1535000,3
2020.09.17,11:58,1534000,1534000,1534000,1534000,1
2020.09.17,11:59,1535000,1535000,1535000,1535000,1
2020.09.17,12:02,1534000,1534000,1530000,1530000,4
2020.09.17,12:03,1529000,1530000,1527000,1528000,5
2020.09.17,12:04,1533000,1533000,1520000,1520000,5
2020.09.17,12:05,1528000,1528000,1528000,1528000,1
2020.09.17,12:10,1526000,1526000,1526000,1526000,1
2020.09.17,12:11,1529000,1531000,1529000,1530000,3
2020.09.17,12:14,1532000,1533000,1532000,1533000,2
2020.09.17,12:16,1528000,1529000,1528000,1529000,2
2020.09.17,12:17,1528000,1528000,1527000,1527000,2
2020.09.17,12:19,1531000,1531000,1531000,1531000,1
2020.09.17,12:22,1532000,1532000,1532000,1532000,1
2020.09.17,12:27,1530000,1530000,1530000,1530000,1
2020.09.17,12:36,1529000,1529000,1526000,1526000,2
2020.09.17,12:37,1525000,1525000,1525000,1525000,1
2020.09.17,12:38,1529000,1529000,1529000,1529000,1
2020.09.17,12:39,1523000,1523000,1523000,1523000,1
2020.09.17,12:40,1529000,1529000,1529000,1529000,1
2020.09.17,12:45,1526000,1526000,1526000,1526000,1
2020.09.17,12:46,1525000,1525000,1522000,1522000,2
2020.09.17,12:47,1525000,1525000,1525000,1525000,1
2020.09.17,12:50,1527000,1527000,1527000,1527000,1
2020.09.17,12:51,1525000,1525000,1525000,1525000,1
2020.09.17,12:52,1528000,1528000,1528000,1528000,1
2020.09.17,12:53,1529000,1529000,1529000,1529000,1
2020.09.17,12:56,1532000,1532000,1532000,1532000,1
2020.09.17,12:57,1533000,1533000,1530000,1530000,2
2020.09.17,12:58,1533000,1533000,1533000,1533000,1
2020.09.17,13:01,1530000,1530000,1530000,1530000,1
2020.09.17,13:06,1529000,1529000,1529000,1529000,1
2020.09.17,13:07,1525000,1525000,1521000,1521000,2
2020.09.17,13:09,1524000,1524000,1524000,1524000,1
2020.09.17,13:12,1522000,1522000,1522000,1522000,1
2020.09.17,13:16,1529000,1529000,1529000,1529000,1
2020.09.17,13:22,1533000,1534000,1533000,1534000,2
2020.09.17,13:23,1533000,1535000,1533000,1535000,2
2020.09.17,13:24,1534000,1534000,1534000,1534000,1
2020.09.17,13:25,1530000,1530000,1530000,1530000,1
2020.09.17,13:26,1534000,1535000,1534000,1535000,2
2020.09.17,13:27,1536000,1536000,1531000,1531000,2
2020.09.17,13:28,1532000,1532000,1530000,1530000,3
2020.09.17,13:29,1531000,1535000,1530000,1530000,4
2020.09.17,13:39,1529000,1529000,1529000,1529000,1
2020.09.17,13:41,1524000,1524000,1524000,1524000,1
2020.09.17,13:42,1525000,1525000,1525000,1525000,1
2020.09.17,13:43,1524000,1524000,1524000,1524000,1
2020.09.17,13:45,1522000,1522000,1520000,1520000,2
2020.09.17,13:47,1525000,1525000,1525000,1525000,1
2020.09.17,13:50,1526000,1529000,1523000,1529000,4
2020.09.17,13:51,1530000,1530000,1525000,1528000,3
2020.09.17,13:52,1529000,1531000,1529000,1531000,2
2020.09.17,14:05,1530000,1530000,1530000,1530000,1
2020.09.17,14:08,1528000,1528000,1528000,1528000,1
2020.09.17,14:09,1527000,1527000,1527000,1527000,1
2020.09.17,14:10,1526000,1526000,1520000,1521000,5
2020.09.17,14:11,1519000,1519000,1519000,1519000,1
2020.09.17,14:13,1524000,1525000,1520000,1525000,3
2020.09.17,14:14,1519000,1519000,1516000,1516000,6
2020.09.17,14:15,1514000,1515000,1514000,1515000,2
2020.09.17,14:16,1524000,1524000,1524000,1524000,1
2020.09.17,14:17,1519000,1520000,1519000,1520000,2
2020.09.17,14:18,1517000,1517000,1515000,1515000,3
2020.09.17,14:19,1516000,1516000,1509000,1509000,8
2020.09.17,14:20,1510000,1510000,1509000,1509000,2
2020.09.17,14:21,1514000,1514000,1512000,1512000,2
2020.09.17,14:22,1515000,1515000,1515000,1515000,1
2020.09.17,14:24,1506000,1509000,1506000,1509000,2
2020.09.17,14:25,1505000,1505000,1505000,1505000,1
2020.09.17,14:26,1508000,1509000,1508000,1509000,2
2020.09.17,14:27,1510000,1515000,1510000,1515000,3
2020.09.17,14:28,1516000,1516000,1515000,1516000,3
2020.09.17,14:29,1517000,1517000,1517000,1517000,1
2020.09.17,14:31,1513000,1513000,1510000,1510000,3
2020.09.17,14:37,1509000,1509000,1504000,1504000,5
2020.09.17,14:40,1507000,1507000,1500000,1500000,4
2020.09.17,14:41,1499000,1499000,1499000,1499000,1
2020.09.17,14:42,1498000,1498000,1498000,1498000,1
2020.09.17,14:43,1502000,1502000,1499000,1499000,3
2020.09.17,14:44,1500000,1503000,1499000,1503000,3
2020.09.17,14:45,1505000,1505000,1505000,1505000,1
2020.09.17,14:46,1500000,1500000,1500000,1500000,1
2020.09.17,14:48,1504000,1504000,1504000,1504000,1
2020.09.17,14:49,1506000,1507000,1506000,1507000,2
2020.09.17,14:50,1506000,1506000,1500000,1506000,3
2020.09.17,14:51,1507000,1507000,1507000,1507000,1
2020.09.17,14:53,1503000,1507000,1503000,1507000,2
2020.09.17,14:54,1503000,1505000,1503000,1505000,2
2020.09.17,14:57,1507000,1510000,1507000,1510000,2
2020.09.17,14:59,1512000,1513000,1512000,1513000,2
2020.09.19,10:30,1523000,1527000,1523000,1526000,6
2020.09.19,10:31,1527000,1538000,1525000,1530000,9
2020.09.19,10:32,1532000,1537000,1532000,1533000,4
2020.09.19,10:33,1538000,1541000,1534000,1541000,5
2020.09.19,10:34,1540000,1549000,1540000,1549000,6
2020.09.19,10:35,1550000,1586000,1550000,1577000,16
2020.09.19,10:36,1576000,1585000,1560000,1560000,5
2020.09.19,10:37,1557000,1570000,1557000,1570000,3
2020.09.19,10:38,1568000,1571000,1563000,1570000,6
2020.09.19,10:39,1574000,1576000,1572000,1576000,7
2020.09.19,10:40,1579000,1583000,1579000,1583000,7
2020.09.19,10:41,1580000,1590000,1573000,1590000,7
2020.09.19,10:42,1589000,1590000,1586000,1587000,12
2020.09.19,10:43,1586000,1586000,1582000,1582000,3
2020.09.19,10:44,1580000,1589000,1580000,1588000,4
2020.09.19,10:45,1581000,1581000,1581000,1581000,1
2020.09.19,10:46,1580000,1580000,1576000,1576000,3
2020.09.19,10:47,1575000,1575000,1568000,1568000,6
2020.09.19,10:48,1570000,1570000,1570000,1570000,1
2020.09.19,10:49,1566000,1566000,1566000,1566000,1
2020.09.19,10:50,1568000,1579000,1568000,1575000,4
2020.09.19,10:51,1569000,1569000,1569000,1569000,1
2020.09.19,10:52,1570000,1570000,1569000,1570000,3
2020.09.19,10:53,1573000,1575000,1573000,1575000,2
2020.09.19,10:54,1580000,1580000,1575000,1575000,2
2020.09.19,10:57,1573000,1573000,1569000,1569000,3
2020.09.19,10:58,1567000,1570000,1567000,1570000,2
2020.09.19,10:59,1572000,1573000,1568000,1568000,4
2020.09.19,11:00,1570000,1570000,1567000,1567000,4
2020.09.19,11:01,1569000,1570000,1565000,1570000,4
2020.09.19,11:02,1560000,1560000,1560000,1560000,1
2020.09.19,11:04,1559000,1559000,1550000,1550000,3
2020.09.19,11:05,1563000,1563000,1563000,1563000,1
2020.09.19,11:06,1551000,1551000,1550000,1550000,2
2020.09.19,11:07,1559000,1560000,1553000,1553000,3
2020.09.19,11:08,1550000,1550000,1550000,1550000,1
2020.09.19,11:09,1551000,1551000,1551000,1551000,1
2020.09.19,11:10,1550000,1550000,1549000,1549000,2
2020.09.19,11:12,1552000,1557000,1552000,1557000,2
2020.09.19,11:13,1558000,1560000,1558000,1560000,2
2020.09.19,11:14,1561000,1563000,1561000,1563000,2
2020.09.19,11:19,1564000,1566000,1563000,1566000,3
2020.09.19,11:20,1567000,1567000,1567000,1567000,1
2020.09.19,11:29,1557000,1566000,1557000,1566000,2
2020.09.19,11:30,1558000,1558000,1558000,1558000,1
2020.09.19,11:31,1555000,1557000,1555000,1557000,2
2020.09.19,11:32,1558000,1558000,1557000,1557000,2
2020.09.19,11:35,1556000,1556000,1556000,1556000,1
2020.09.19,11:37,1555000,1555000,1555000,1555000,1
2020.09.19,11:38,1553000,1553000,1553000,1553000,1
2020.09.19,11:39,1560000,1560000,1560000,1560000,1
2020.09.19,11:45,1561000,1565000,1561000,1565000,3
2020.09.19,11:46,1562000,1566000,1562000,1566000,2
2020.09.19,11:48,1561000,1564000,1561000,1564000,2
2020.09.19,11:49,1561000,1568000,1561000,1568000,2
2020.09.19,11:51,1562000,1562000,1562000,1562000,1
2020.09.19,11:53,1561000,1561000,1561000,1561000,1
2020.09.19,12:00,1567000,1567000,1567000,1567000,1
2020.09.19,12:02,1562000,1562000,1562000,1562000,1
2020.09.19,12:03,1560000,1560000,1560000,1560000,1
2020.09.19,12:05,1559000,1559000,1559000,1559000,1
2020.09.19,12:06,1560000,1560000,1559000,1559000,2
2020.09.19,12:08,1566000,1566000,1566000,1566000,1
2020.09.19,12:10,1565000,1573000,1565000,1573000,5
2020.09.19,12:11,1570000,1578000,1570000,1570000,3
2020.09.19,12:12,1571000,1571000,1570000,1570000,2
2020.09.19,12:13,1575000,1575000,1571000,1575000,3
2020.09.19,12:14,1571000,1575000,1571000,1574000,4
2020.09.19,12:15,1578000,1588000,1576000,1588000,8
2020.09.19,12:16,1579000,1588000,1579000,1580000,6
2020.09.19,12:17,1587000,1587000,1580000,1587000,4
2020.09.19,12:18,1580000,1585000,1580000,1580000,4
2020.09.19,12:19,1588000,1588000,1588000,1588000,1
2020.09.19,12:20,1585000,1585000,1585000,1585000,1
2020.09.19,12:21,1582000,1582000,1582000,1582000,1
2020.09.19,12:22,1584000,1590000,1584000,1590000,7
2020.09.19,12:23,1591000,1591000,1588000,1589000,4
2020.09.19,12:24,1587000,1587000,1585000,1585000,2
2020.09.19,12:25,1587000,1589000,1587000,1589000,2
2020.09.19,12:26,1587000,1591000,1587000,1590000,8
2020.09.19,12:27,1587000,1590000,1587000,1590000,2
2020.09.19,12:28,1591000,1591000,1591000,1591000,1
2020.09.19,12:29,1590000,1590000,1590000,1590000,1
2020.09.19,12:30,1591000,1591000,1590000,1590000,2
2020.09.19,12:31,1591000,1591000,1591000,1591000,1
2020.09.19,12:34,1590000,1590000,1588000,1588000,2
2020.09.19,12:35,1587000,1589000,1587000,1588000,4
2020.09.19,12:36,1590000,1590000,1589000,1589000,2
2020.09.19,12:37,1590000,1591000,1590000,1591000,2
2020.09.19,12:39,1590000,1590000,1590000,1590000,1
2020.09.19,12:40,1591000,1591000,1588000,1591000,4
2020.09.19,12:42,1587000,1587000,1587000,1587000,1
2020.09.19,12:43,1585000,1587000,1585000,1585000,3
2020.09.19,12:44,1583000,1583000,1577000,1577000,5
2020.09.19,12:45,1583000,1583000,1583000,1583000,1
2020.09.19,12:46,1582000,1582000,1580000,1580000,2
2020.09.19,12:47,1577000,1580000,1577000,1580000,2
2020.09.19,12:48,1585000,1585000,1585000,1585000,1
2020.09.19,12:49,1580000,1580000,1580000,1580000,1
2020.09.19,12:53,1578000,1578000,1575000,1575000,3
2020.09.19,12:54,1578000,1578000,1578000,1578000,1
2020.09.19,12:55,1577000,1577000,1571000,1571000,5
2020.09.19,12:56,1570000,1571000,1570000,1571000,4
2020.09.19,12:57,1570000,1571000,1570000,1571000,2
2020.09.19,12:58,1574000,1574000,1574000,1574000,1
2020.09.19,12:59,1575000,1580000,1575000,1580000,6
2020.09.19,13:00,1583000,1583000,1580000,1580000,6
2020.09.19,13:01,1579000,1579000,1578000,1579000,3
2020.09.19,13:02,1578000,1578000,1578000,1578000,1
2020.09.19,13:03,1576000,1576000,1576000,1576000,1
2020.09.19,13:05,1575000,1575000,1575000,1575000,1
2020.09.19,13:06,1574000,1574000,1574000,1574000,1
2020.09.19,13:07,1570000,1570000,1570000,1570000,1
2020.09.19,13:08,1571000,1571000,1571000,1571000,1
2020.09.19,13:09,1572000,1580000,1572000,1580000,3
2020.09.19,13:10,1581000,1581000,1580000,1580000,2
2020.09.19,13:11,1576000,1578000,1575000,1578000,3
2020.09.19,13:12,1575000,1575000,1573000,1573000,3
2020.09.19,13:13,1571000,1574000,1571000,1574000,2
2020.09.19,13:15,1576000,1576000,1576000,1576000,1
2020.09.19,13:16,1577000,1579000,1577000,1579000,3
2020.09.19,13:17,1577000,1578000,1577000,1578000,2
2020.09.19,13:18,1580000,1580000,1580000,1580000,1
2020.09.19,13:23,1578000,1578000,1578000,1578000,1
2020.09.19,13:24,1577000,1579000,1576000,1579000,3
2020.09.19,13:25,1580000,1580000,1579000,1579000,2
2020.09.19,13:27,1577000,1577000,1577000,1577000,1
2020.09.19,13:28,1579000,1579000,1579000,1579000,1
2020.09.19,13:29,1578000,1579000,1578000,1579000,2
2020.09.19,13:32,1580000,1580000,1580000,1580000,1
2020.09.19,13:35,1578000,1578000,1578000,1578000,1
2020.09.19,13:41,1580000,1580000,1580000,1580000,1
2020.09.19,13:44,1578000,1578000,1578000,1578000,1
2020.09.19,13:45,1579000,1579000,1579000,1579000,1
2020.09.19,13:54,1578000,1578000,1578000,1578000,1
2020.09.19,14:02,1580000,1580000,1580000,1580000,1
2020.09.19,14:03,1581000,1584000,1581000,1584000,2
2020.09.19,14:04,1585000,1585000,1585000,1585000,1
2020.09.19,14:06,1586000,1586000,1585000,1585000,2
2020.09.19,14:07,1586000,1586000,1585000,1585000,2
2020.09.19,14:08,1582000,1582000,1579000,1579000,3
2020.09.19,14:10,1582000,1582000,1582000,1582000,1
2020.09.19,14:13,1585000,1585000,1582000,1584000,4
2020.09.19,14:14,1583000,1585000,1583000,1585000,2
2020.09.19,14:15,1584000,1585000,1584000,1585000,2
2020.09.19,14:16,1584000,1584000,1584000,1584000,1
2020.09.19,14:18,1582000,1582000,1581000,1581000,2
2020.09.19,14:19,1580000,1580000,1577000,1577000,3
2020.09.19,14:20,1576000,1576000,1575000,1575000,2
2020.09.19,14:21,1574000,1575000,1573000,1573000,3
2020.09.19,14:23,1579000,1579000,1579000,1579000,1
2020.09.19,14:27,1578000,1578000,1577000,1577000,2
2020.09.19,14:28,1576000,1577000,1576000,1576000,3
2020.09.19,14:29,1577000,1577000,1577000,1577000,1
2020.09.19,14:32,1576000,1576000,1576000,1576000,1
2020.09.19,14:33,1575000,1575000,1573000,1573000,2
2020.09.19,14:34,1576000,1576000,1570000,1570000,2
2020.09.19,14:35,1569000,1569000,1569000,1569000,1
2020.09.19,14:36,1570000,1570000,1567000,1570000,4
2020.09.19,14:38,1569000,1569000,1569000,1569000,1
2020.09.19,14:39,1568000,1568000,1568000,1568000,1
2020.09.19,14:40,1567000,1567000,1560000,1562000,6
2020.09.19,14:41,1561000,1561000,1550000,1550000,10
2020.09.19,14:42,1555000,1558000,1554000,1555000,6
2020.09.19,14:43,1557000,1558000,1554000,1557000,5
2020.09.19,14:44,1558000,1563000,1558000,1560000,6
2020.09.19,14:45,1563000,1565000,1560000,1560000,4
2020.09.19,14:46,1561000,1561000,1561000,1561000,1
2020.09.19,14:47,1560000,1562000,1558000,1559000,7
2020.09.19,14:48,1562000,1562000,1560000,1560000,3
2020.09.19,14:49,1561000,1561000,1561000,1561000,1
2020.09.19,14:50,1560000,1560000,1558000,1558000,3
2020.09.19,14:51,1559000,1559000,1551000,1551000,5
2020.09.19,14:52,1553000,1556000,1551000,1551000,5
2020.09.19,14:53,1555000,1560000,1555000,1560000,4
2020.09.19,14:54,1561000,1562000,1561000,1562000,2
2020.09.19,14:55,1561000,1561000,1557000,1557000,3
2020.09.19,14:56,1553000,1553000,1553000,1553000,1
2020.09.19,14:57,1552000,1552000,1552000,1552000,1
2020.09.19,14:58,1557000,1560000,1557000,1560000,2
2020.09.19,14:59,1559000,1562000,1557000,1561000,5
2020.09.20,10:30,1579000,1597000,1579000,1588000,10
2020.09.20,10:31,1589000,1589000,1575000,1575000,8
2020.09.20,10:32,1581000,1581000,1573000,1573000,4
2020.09.20,10:33,1571000,1576000,1564000,1576000,6
2020.09.20,10:34,1574000,1574000,1570000,1570000,4
2020.09.20,10:36,1568000,1568000,1561000,1563000,6
2020.09.20,10:37,1560000,1560000,1527000,1532000,17
2020.09.20,10:38,1540000,1540000,1534000,1537000,4
2020.09.20,10:39,1540000,1540000,1536000,1536000,3
2020.09.20,10:40,1535000,1535000,1526000,1535000,4
2020.09.20,10:41,1533000,1539000,1530000,1530000,5
2020.09.20,10:42,1527000,1527000,1514000,1524000,5
2020.09.20,10:43,1527000,1539000,1527000,1527000,4
2020.09.20,10:44,1526000,1531000,1526000,1531000,3
2020.09.20,10:45,1527000,1532000,1527000,1532000,4
2020.09.20,10:46,1533000,1533000,1530000,1530000,2
2020.09.20,10:47,1534000,1534000,1529000,1533000,3
2020.09.20,10:48,1534000,1535000,1534000,1535000,2
2020.09.20,10:50,1533000,1533000,1533000,1533000,1
2020.09.20,10:51,1539000,1539000,1530000,1530000,3
2020.09.20,10:52,1533000,1533000,1533000,1533000,1
2020.09.20,10:53,1529000,1529000,1526000,1526000,4
2020.09.20,10:54,1524000,1524000,1510000,1512000,5
2020.09.20,10:55,1510000,1520000,1509000,1509000,7
2020.09.20,10:56,1508000,1509000,1499000,1508000,12
2020.09.20,10:57,1500000,1500000,1495000,1496000,5
2020.09.20,10:58,1507000,1507000,1500000,1506000,5
2020.09.20,10:59,1500000,1506000,1498000,1498000,8
2020.09.20,11:00,1496000,1500000,1495000,1500000,6
2020.09.20,11:01,1499000,1501000,1497000,1501000,4
2020.09.20,11:02,1505000,1508000,1505000,1508000,5
2020.09.20,11:03,1503000,1504000,1501000,1501000,3
2020.09.20,11:04,1499000,1504000,1499000,1504000,7
2020.09.20,11:05,1502000,1507000,1500000,1500000,3
2020.09.20,11:06,1499000,1499000,1499000,1499000,1
2020.09.20,11:07,1500000,1500000,1498000,1498000,3
2020.09.20,11:08,1497000,1497000,1497000,1497000,1
2020.09.20,11:09,1500000,1500000,1496000,1496000,2
2020.09.20,11:11,1497000,1497000,1497000,1497000,1
2020.09.20,11:12,1496000,1496000,1496000,1496000,1
2020.09.20,11:13,1500000,1504000,1500000,1500000,4
2020.09.20,11:14,1504000,1504000,1504000,1504000,1
2020.09.20,11:16,1500000,1500000,1498000,1498000,2
2020.09.20,11:17,1500000,1500000,1500000,1500000,1
2020.09.20,11:18,1503000,1505000,1503000,1505000,2
2020.09.20,11:19,1506000,1509000,1504000,1507000,6
2020.09.20,11:20,1509000,1509000,1504000,1504000,2
2020.09.20,11:21,1501000,1501000,1501000,1501000,1
2020.09.20,11:22,1507000,1507000,1507000,1507000,1
2020.09.20,11:23,1508000,1510000,1508000,1510000,3
2020.09.20,11:24,1513000,1513000,1510000,1510000,2
2020.09.20,11:28,1505000,1505000,1505000,1505000,1
2020.09.20,11:29,1506000,1506000,1504000,1504000,2
2020.09.20,11:30,1502000,1507000,1502000,1507000,3
2020.09.20,11:31,1509000,1509000,1509000,1509000,1
2020.09.20,11:32,1510000,1512000,1510000,1512000,2
2020.09.20,11:33,1511000,1512000,1510000,1510000,3
2020.09.20,11:34,1509000,1509000,1505000,1505000,4
2020.09.20,11:35,1506000,1506000,1497000,1497000,5
2020.09.20,11:36,1500000,1500000,1500000,1500000,1
2020.09.20,11:37,1504000,1504000,1504000,1504000,1
2020.09.20,11:38,1503000,1503000,1503000,1503000,1
2020.09.20,11:39,1501000,1503000,1501000,1503000,2
2020.09.20,11:40,1505000,1505000,1503000,1505000,3
2020.09.20,11:41,1506000,1507000,1506000,1506000,3
2020.09.20,11:42,1509000,1509000,1507000,1507000,3
2020.09.20,11:43,1509000,1510000,1509000,1510000,2
2020.09.20,11:44,1507000,1507000,1506000,1506000,2
2020.09.20,11:47,1507000,1507000,1507000,1507000,1
2020.09.20,11:49,1505000,1505000,1505000,1505000,1
2020.09.20,11:50,1503000,1503000,1500000,1500000,2
2020.09.20,11:53,1503000,1503000,1503000,1503000,1
2020.09.20,11:54,1504000,1504000,1504000,1504000,1
2020.09.20,11:55,1505000,1505000,1504000,1504000,2
2020.09.20,11:59,1506000,1506000,1506000,1506000,1
2020.09.20,12:00,1503000,1503000,1500000,1500000,2
2020.09.20,12:01,1499000,1501000,1499000,1501000,2
2020.09.20,12:04,1499000,1499000,1499000,1499000,1
