date,VIX,VIX3M,SPVIXSTR
10/22/2008,69.65,49.83,140680.1
10/23/2008,67.8,49.76,145463.6
10/24/2008,79.13,55.3,161969.4
10/27/2008,80.06,62.84,171430.4
10/28/2008,66.96,54.38,156561.2
10/29/2008,69.96,57.82,163876
10/30/2008,62.9,53.75,161655.1
10/31/2008,59.89,53.57,160828.3
11/3/2008,53.68,51.2,155595.1
11/4/2008,47.73,46.26,141781.6
11/5/2008,54.56,49.72,151033.4
11/6/2008,63.68,56.14,168799.5
11/7/2008,56.1,52.61,164349.5
11/10/2008,59.98,54.05,167667.5
11/11/2008,61.44,55.63,172583.5
11/12/2008,66.46,59.1,185914.2
11/13/2008,59.83,54.1,173494.3
11/14/2008,66.31,59.29,186621.3
11/17/2008,69.15,62.51,196809.7
11/18/2008,67.64,61.39,200074.3
11/19/2008,74.26,66.49,219666.9
11/20/2008,80.86,69.24,231276.8
11/21/2008,72.67,64.35,219320.7
11/24/2008,64.7,59.5,205421.6
11/25/2008,60.9,57.99,200164.2
11/26/2008,54.92,53.73,187969.6
11/28/2008,55.28,54.18,187761.8
12/1/2008,68.51,62.39,211729.9
12/2/2008,62.98,59.65,204964.1
12/3/2008,60.72,58.5,204429.6
12/4/2008,63.64,61.29,213765.6
12/5/2008,59.93,58.06,208615.6
12/8/2008,58.49,56.6,199733.6
12/9/2008,58.91,57.77,202813.1
12/10/2008,55.73,56.16,199195.5
12/11/2008,55.78,56.09,201575.9
12/12/2008,54.28,55.14,198658.7
12/15/2008,56.76,56.41,200328.7
12/16/2008,52.37,52.91,190746.9
12/17/2008,49.84,51.57,190090.1
12/18/2008,47.34,49.8,183777.9
12/19/2008,44.93,43.4,173124.9
12/22/2008,44.56,43.71,166851.9
12/23/2008,45.02,44.48,169377.3
12/24/2008,44.21,43.93,167705.8
12/26/2008,43.38,46.11,165851.7
12/29/2008,43.9,46.54,170115
12/30/2008,41.63,44.41,162850.6
12/31/2008,40,43.18,154796.8
1/2/2009,39.19,40.56,143330.8
1/5/2009,39.08,40.82,146084.6
1/6/2009,38.56,40.31,144159.6
1/7/2009,43.39,43.81,156466.3
1/8/2009,42.56,43.17,156247.9
1/9/2009,42.82,44.88,161643.3
1/12/2009,45.84,47.35,174657.1
1/13/2009,43.27,47.14,170894.8
1/14/2009,49.14,50.68,185503.3
1/15/2009,51,51.71,184247.3
1/16/2009,46.11,48.95,178376
1/20/2009,56.65,54.87,201239.9
1/21/2009,46.42,49.96,188244.4
1/22/2009,47.29,50.13,186181.2
1/23/2009,47.27,49.36,184854.7
1/26/2009,45.69,47.47,175758.6
1/27/2009,42.25,45.18,167061.4
1/28/2009,39.66,42.2,156505.1
1/29/2009,42.63,43.53,159399.4
1/30/2009,44.84,44.6,165015.5
2/2/2009,45.52,43.91,165993
2/3/2009,43.06,42.24,159198.9
2/4/2009,43.85,42.13,160576.9
2/5/2009,43.73,42.6,158456.1
2/6/2009,43.37,43.38,156578.9
2/9/2009,43.64,43.43,157509.5
2/10/2009,46.67,46.06,167432.4
2/11/2009,44.53,45.07,164494.4
2/12/2009,41.25,42.66,161293.5
2/13/2009,42.93,42.47,164318.1
2/17/2009,48.66,46,171460.6
2/18/2009,48.46,46.97,174576.1
2/19/2009,47.08,45.63,173572.9
2/20/2009,49.3,47.03,181742.2
2/23/2009,52.62,50.43,190832.7
2/24/2009,45.49,45.11,174192.4
2/25/2009,44.67,44.4,170462.6
2/26/2009,44.66,44.18,172565.8
2/27/2009,46.35,45.21,173923
3/2/2009,52.65,48.67,185330.8
3/3/2009,50.93,48.51,187164.3
3/4/2009,47.56,44.72,173049.5
3/5/2009,50.17,46.7,181053.9
3/6/2009,49.33,46.48,179229.2
3/9/2009,49.68,46.53,181731.3
3/10/2009,44.37,42.41,167846.8
3/11/2009,43.61,42.5,167348.2
3/12/2009,41.18,40.7,164507.5
3/13/2009,42.36,41.83,166810.1
3/16/2009,43.74,42.24,172580.7
3/17/2009,40.8,39.98,165143.2
3/18/2009,40.06,39.9,163744.9
3/19/2009,43.68,43.15,174694
3/20/2009,45.89,46.28,187966.4
3/23/2009,43.23,42.33,173695
3/24/2009,42.93,43.64,176193.3
3/25/2009,42.25,41.9,171615.2
3/26/2009,40.36,40.68,166731
3/27/2009,41.04,42.09,172296.5
3/30/2009,45.54,44.99,184495.8
3/31/2009,44.14,44.59,181514.7
4/1/2009,42.28,43.03,177305.1
4/2/2009,42.04,42.24,174329.3
4/3/2009,39.7,41.07,170642.2
4/6/2009,40.93,41.17,171945.8
4/7/2009,40.39,41.67,172527.2
4/8/2009,38.85,40.2,168726.9
4/9/2009,36.53,38.53,161585
4/13/2009,37.81,38.55,160325.7
4/14/2009,37.67,38.69,160113.2
4/15/2009,36.17,37.97,156879.4
4/16/2009,35.79,36.96,151041.7
4/17/2009,33.94,36.59,147978.1
4/20/2009,39.18,39.41,159412.4
4/21/2009,37.14,37.78,153135.5
4/22/2009,38.1,38.5,155239.9
4/23/2009,37.15,37.98,152609.6
4/24/2009,36.82,37.81,152893.6
4/27/2009,38.32,38.63,156548.4
4/28/2009,37.95,38.4,154685.4
4/29/2009,36.08,36.49,148082.1
4/30/2009,36.5,36.73,149751.4
5/1/2009,35.3,35.84,147613.4
5/4/2009,34.53,34.8,140812.3
5/5/2009,33.36,34.18,140570
5/6/2009,32.45,33.36,135631.4
5/7/2009,33.44,34.04,137484.8
5/8/2009,32.05,32.82,131833.5
5/11/2009,32.87,33.39,132700.2
5/12/2009,31.8,32.77,131756.2
5/13/2009,33.65,33.83,136152.8
5/14/2009,31.37,32.25,130421.7
5/15/2009,33.12,33.22,133651.5
5/18/2009,30.24,31.23,123886.2
5/19/2009,28.8,30.42,121932.6
5/20/2009,29.03,30.74,122334.4
5/21/2009,31.35,32.39,129090.4
5/22/2009,32.63,33.04,131143.9
5/26/2009,30.62,31.53,125096.1
5/27/2009,32.36,32.47,128848
5/28/2009,31.67,32.05,126707.8
5/29/2009,28.92,30.43,122307
6/1/2009,30.04,30.6,119328
6/2/2009,29.63,30.58,119746
6/3/2009,31.02,32.19,126067
6/4/2009,30.18,31.58,124582.2
6/5/2009,29.62,31.6,124054.3
6/8/2009,29.77,31.77,123125.8
6/9/2009,28.27,30.67,118891.8
6/10/2009,28.46,30.61,119611.3
6/11/2009,28.11,29.93,116951.2
6/12/2009,28.15,29.5,114985.3
6/15/2009,30.81,31.34,120575.4
6/16/2009,32.68,32.79,124743.8
6/17/2009,31.54,32.89,125706.9
6/18/2009,30.03,31.51,124744.2
6/19/2009,27.99,30.64,120937.4
6/22/2009,31.17,33.01,126142.7
6/23/2009,30.58,32.42,123637.2
6/24/2009,29.05,31.07,118570
6/25/2009,26.36,29.41,113178.9
6/26/2009,25.93,29.28,111233
6/29/2009,25.35,28.2,107269.1
6/30/2009,26.35,28.76,109136.4
7/1/2009,26.22,28.96,108165.4
7/2/2009,27.95,30.53,114109.4
7/6/2009,29,30.79,113065
7/7/2009,30.85,32.09,117403.3
7/8/2009,31.3,32.42,119047.7
7/9/2009,29.78,31.67,117438.3
7/10/2009,29.02,31.71,118005.7
7/13/2009,26.31,30.1,112466.3
7/14/2009,25.02,29.58,110404.2
7/15/2009,25.89,29.11,107021.4
7/16/2009,25.42,28.61,105751.6
7/17/2009,24.34,28.65,105775.2
7/20/2009,24.4,27.59,103428.7
7/21/2009,23.87,27.44,101422.4
7/22/2009,23.47,27.22,99055.8
7/23/2009,23.43,26.96,95645.6
7/24/2009,23.09,26.37,94869.3
7/27/2009,24.28,26.99,96156.3
7/28/2009,25.01,27.96,99520.7
7/29/2009,25.61,28.42,100634.4
7/30/2009,25.4,28.19,98347
7/31/2009,25.92,28.4,99301.4
8/3/2009,25.56,27.71,96770.3
8/4/2009,24.89,27.22,96088.1
8/5/2009,24.9,27.17,95653.1
8/6/2009,25.67,27.98,96702.3
8/7/2009,24.76,27.11,93526.5
8/10/2009,24.99,27.06,93579.5
8/11/2009,25.99,28.1,95393.4
8/12/2009,25.45,27.74,94201.5
8/13/2009,24.71,27.28,92371.5
8/14/2009,24.27,27.11,93881.3
8/17/2009,27.89,29.93,99517.6
8/18/2009,26.18,28.9,97246.1
8/19/2009,26.26,28.48,94254.4
8/20/2009,25.09,28.29,92451.2
8/21/2009,25.01,27.77,91089.5
8/24/2009,25.14,28.16,91177.2
8/25/2009,24.92,28.16,92182.8
8/26/2009,24.95,28.36,93800.2
8/27/2009,24.68,28.41,92539.3
8/28/2009,24.76,28.5,93447.5
8/31/2009,26.01,29.17,94800.4
9/1/2009,29.15,30.88,99376.3
9/2/2009,28.9,31.04,100725.9
9/3/2009,27.1,29.6,96083.7
9/4/2009,25.26,28.48,92915.4
9/8/2009,25.62,28.21,89871.9
9/9/2009,24.32,27.29,87295.3
9/10/2009,23.55,26.51,83240.6
9/11/2009,24.15,26.56,84299.8
9/14/2009,23.86,26.41,82219.3
9/15/2009,23.42,26.33,82453
9/16/2009,23.69,25.87,78809
9/17/2009,23.65,25.94,79257.5
9/18/2009,23.92,26.54,81209.7
9/21/2009,24.06,26.23,81096
9/22/2009,23.08,25.69,79412.5
9/23/2009,23.49,26.09,80072.3
9/24/2009,24.95,27.13,81573.4
9/25/2009,25.61,27.21,81830.1
9/28/2009,24.88,26.27,78932.1
9/29/2009,25.19,26.48,78920.5
9/30/2009,25.61,26.66,79749
10/1/2009,28.27,28.33,83266.6
10/2/2009,28.68,28.8,83414.2
10/5/2009,26.84,27.61,80631
10/6/2009,25.7,26.73,78774.4
10/7/2009,24.68,26.12,77895
10/8/2009,24.18,25.74,76965.6
10/9/2009,23.12,25.08,75409.6
10/12/2009,23.01,25.17,73434.3
10/13/2009,22.99,25.09,72756.4
10/14/2009,22.86,24.58,72121.1
10/15/2009,21.72,24.22,70497.8
10/16/2009,21.43,24.4,71507
10/19/2009,21.49,24.15,69584.5
10/20/2009,20.9,23.72,69278.1
10/21/2009,22.22,24.55,69278.3
10/22/2009,20.69,23.35,66793.7
10/23/2009,22.27,24.31,67902.6
10/26/2009,24.31,25.37,69302.5
10/27/2009,24.83,25.46,69470.1
10/28/2009,27.91,27.42,74377.7
10/29/2009,24.76,25.66,70342.4
10/30/2009,30.69,29.07,77248.3
11/2/2009,29.78,28.82,77943.7
11/3/2009,28.81,28.87,78346.8
11/4/2009,27.72,28.18,77305.1
11/5/2009,25.43,26.61,73960.1
11/6/2009,24.19,25.88,71662
11/9/2009,23.15,24.41,67422.6
11/10/2009,22.84,24.71,67808.3
11/11/2009,23.04,24.97,68014.3
11/12/2009,24.24,26.07,71052.5
11/13/2009,23.36,25.6,69899.4
11/16/2009,22.89,25.15,68689
11/17/2009,22.41,25.04,68316.5
11/18/2009,21.63,24.72,65756.5
11/19/2009,22.63,25.11,66574.9
11/20/2009,22.19,24.66,65312
11/23/2009,21.16,24.11,62048.2
11/24/2009,20.47,23.74,61543.1
11/25/2009,20.48,23.66,60698.5
11/27/2009,24.74,26.01,64814.7
11/30/2009,24.51,26.24,64896.1
12/1/2009,21.92,24.94,62427.1
12/2/2009,21.12,24.8,61772.5
12/3/2009,22.46,25.51,63085.4
12/4/2009,21.25,24.76,61676.7
12/7/2009,22.1,25.3,61428.7
12/8/2009,23.69,26.13,63050
12/9/2009,22.66,25.8,62579.6
12/10/2009,22.32,25.34,61626.2
12/11/2009,21.59,25.12,61270.6
12/14/2009,21.15,24.56,60054.8
12/15/2009,21.49,24.73,59411.8
12/16/2009,20.54,24.25,56706
12/17/2009,22.51,24.78,57515.2
12/18/2009,21.68,24.52,56699
12/21/2009,20.49,23.53,54756.8
12/22/2009,19.54,22.76,53390.8
12/23/2009,19.71,22.68,52930.8
12/24/2009,19.47,22.43,52254.4
12/28/2009,19.93,22.49,51794.2
12/29/2009,20.01,22.63,52092.9
12/30/2009,19.96,22.66,52901.9
12/31/2009,21.68,23.89,54338.5
1/4/2010,20.04,22.77,52332.8
1/5/2010,19.35,22.39,51294.7
1/6/2010,19.16,21.8,49445.7
1/7/2010,19.06,21.6,48608.6
1/8/2010,18.13,21,47335
1/11/2010,17.55,21.27,46625.6
1/12/2010,18.25,21.79,47909.5
1/13/2010,17.85,21.29,47051.6
1/14/2010,17.63,20.71,46000.57
1/15/2010,17.91,21.48,47194.2
1/19/2010,17.58,20.89,45012.68
1/20/2010,18.68,21.4,44699.44
1/21/2010,22.27,23.15,47301.19
1/22/2010,27.31,26.29,51428.18
1/25/2010,25.41,25.19,50664.84
1/26/2010,24.55,25.17,51144.27
1/27/2010,23.14,24.13,49599.8
1/28/2010,23.73,24.67,50082.9
1/29/2010,24.62,25.38,51269.24
2/1/2010,22.59,23.64,48413.67
2/2/2010,21.48,22.93,46612.11
2/3/2010,21.6,23,46768.18
2/4/2010,26.08,25.98,52203.59
2/5/2010,26.11,26,52836.18
2/8/2010,26.51,26.43,53517.63
2/9/2010,26,26.04,52235.64
2/10/2010,25.4,25.87,52053.44
2/11/2010,23.96,24.57,50686.03
2/12/2010,22.73,24.46,50595.11
2/16/2010,22.25,23.57,47892.83
2/17/2010,21.72,23.29,46168.01
2/18/2010,20.63,22.78,44283.83
2/19/2010,20.02,22.31,43389.43
2/22/2010,19.94,21.73,42575.09
2/23/2010,21.37,22.62,43947.31
2/24/2010,20.27,22.08,43007.65
2/25/2010,20.1,22.07,42860.24
2/26/2010,19.5,21.65,41990.65
3/1/2010,19.26,21.44,41176.03
3/2/2010,19.06,21.18,40747.5
3/3/2010,18.83,20.97,40365.04
3/4/2010,18.72,21.03,40260.7
3/5/2010,17.42,20.23,38449.68
3/8/2010,17.79,20.26,37892.97
3/9/2010,17.92,20.16,37976.64
3/10/2010,18.57,20.51,38230.91
3/11/2010,18.06,20.7,38524.59
3/12/2010,17.58,20.27,38224.2
3/15/2010,18,20.72,38260.84
3/16/2010,17.69,20.16,37180.28
3/17/2010,16.91,19.72,35757.28
3/18/2010,16.62,19.48,35225.57
3/19/2010,16.97,19.95,35910.37
3/22/2010,16.87,20.11,35437.49
3/23/2010,16.35,19.68,34691.74
3/24/2010,17.55,20.08,35423.89
3/25/2010,18.4,20.58,35815.95
3/26/2010,17.77,20.06,35443.74
3/29/2010,17.59,19.85,34723.79
3/30/2010,17.13,19.54,34131.74
3/31/2010,17.59,19.92,33981.74
4/1/2010,17.47,19.9,33882.22
4/5/2010,17.02,19.35,32607.4
4/6/2010,16.23,18.84,31722.84
4/7/2010,16.62,19.19,32283.97
4/8/2010,16.48,19.08,31739.78
4/9/2010,16.14,18.62,31378.94
4/12/2010,15.58,18.96,31331.06
4/13/2010,16.2,18.99,31475.39
4/14/2010,15.59,18.77,30738.14
4/15/2010,15.89,18.9,30738.27
4/16/2010,18.36,20.23,31963.48
4/19/2010,17.34,19.79,31190.53
4/20/2010,15.73,18.99,29711.13
4/21/2010,16.32,19.3,29870.99
4/22/2010,16.47,19.59,29795.65
4/23/2010,16.62,19.39,29582.49
4/26/2010,17.47,19.86,29963.67
4/27/2010,22.81,22.72,33289.62
4/28/2010,21.08,22.31,32920.09
4/29/2010,18.44,20.96,31415.4
4/30/2010,22.05,23.67,34101.66
5/3/2010,20.19,22.58,32886.37
5/4/2010,23.84,25.07,36225.32
5/5/2010,24.91,26.37,37866.88
5/6/2010,32.8,26.37,44385.06
5/7/2010,40.95,36.62,48360.73
5/10/2010,28.84,28.98,41546.58
5/11/2010,28.32,28.87,41386.2
5/12/2010,25.52,26.65,39168.92
5/13/2010,26.68,27.61,40146.4
5/14/2010,31.24,30.8,44166.17
5/17/2010,30.84,30.51,44541.36
5/18/2010,33.55,32.81,47564.36
5/19/2010,35.32,34.18,48640.34
5/20/2010,45.79,40.83,55191.95
5/21/2010,40.1,37.4,54917.27
5/24/2010,38.32,36.91,53931.41
5/25/2010,34.61,34.9,51970.59
5/26/2010,35.02,33.95,50572.55
5/27/2010,29.68,30.64,46126.89
5/28/2010,32.07,32,47049.72
6/1/2010,35.54,34.02,49822.24
6/2/2010,30.17,30.59,46455.93
6/3/2010,29.46,30.24,46034.65
6/4/2010,35.48,34.37,50417.96
6/7/2010,36.57,35.3,52737.16
6/8/2010,33.7,33.65,50570.79
6/9/2010,33.73,33.8,51001.41
6/10/2010,30.57,31.47,47944
6/11/2010,28.79,30.95,46783.24
6/14/2010,28.58,30.68,45846.32
6/15/2010,25.87,28.45,43114.55
6/16/2010,25.92,28.78,41982.02
6/17/2010,25.05,28.21,41237.75
6/18/2010,23.95,27.96,40541.96
6/21/2010,24.88,27.54,40898.88
6/22/2010,27.05,29.09,42735.9
6/23/2010,26.91,29.26,43322.83
6/24/2010,29.74,31.36,45923.08
6/25/2010,28.53,30.7,44773.05
6/28/2010,29,30.96,45520.94
6/29/2010,34.13,34.38,49991.12
6/30/2010,34.54,35.23,50775.27
7/1/2010,32.86,34.49,50330.78
7/2/2010,30.12,33.29,48802.44
7/6/2010,29.65,32.01,46058.46
7/7/2010,26.84,29.72,43095.74
7/8/2010,25.71,28.83,42282.29
7/9/2010,24.98,28.17,41594.56
7/12/2010,24.43,28.39,40567.05
7/13/2010,24.56,28.32,40329.45
7/14/2010,24.89,28.83,41541.6
7/15/2010,25.14,29.23,41905.11
7/16/2010,26.25,30.6,43841.32
7/19/2010,25.97,30.08,43288.89
7/20/2010,23.93,28.22,40669.13
7/21/2010,25.64,29.08,41168.75
7/22/2010,24.63,27.9,38988.32
7/23/2010,23.47,26.99,38013.43
7/26/2010,22.73,26.44,36580.51
7/27/2010,23.19,26.37,36385.12
7/28/2010,24.25,26.71,36819.25
7/29/2010,24.13,27.12,36798.69
7/30/2010,23.5,27.14,36459.01
8/2/2010,22.01,25.4,34357.37
8/3/2010,22.63,26.01,34757.58
8/4/2010,22.21,25.96,34420.93
8/5/2010,22.1,26.16,34671.91
8/6/2010,21.74,26.12,34698.62
8/9/2010,22.14,26.03,34122.57
8/10/2010,22.37,26.31,34318.74
8/11/2010,25.39,28.69,37105.86
8/12/2010,25.73,29.25,37685.4
8/13/2010,26.24,29.97,38507.3
8/16/2010,26.1,29.8,38012.23
8/17/2010,24.33,28.57,36829.73
8/18/2010,24.59,28.58,36267.13
8/19/2010,26.44,29.63,37398.38
8/20/2010,25.49,29.54,37078.5
8/23/2010,25.66,29.29,36435.38
8/24/2010,27.46,30.31,37392.32
8/25/2010,26.7,29.85,36630.43
8/26/2010,27.37,30.37,37039.9
8/27/2010,24.45,28.4,34800.23
8/30/2010,27.21,30.01,35856.86
8/31/2010,26.05,29.04,35228.21
9/1/2010,23.89,27.29,33109.41
9/2/2010,23.19,26.62,32302.98
9/3/2010,21.31,25.31,30739.67
9/7/2010,23.8,26.77,31646.51
9/8/2010,23.25,26.3,30829.21
9/9/2010,22.81,26.1,30534.94
9/10/2010,21.99,25.59,29885.06
9/13/2010,21.21,24.75,28418.06
9/14/2010,21.56,24.74,28418.17
9/15/2010,22.1,24.93,27865.4
9/16/2010,21.72,24.96,27766.34
9/17/2010,22.01,25.12,27733.53
9/20/2010,21.5,24.59,27001.72
9/21/2010,22.35,24.94,27101.89
9/22/2010,22.51,25.16,27589.06
9/23/2010,23.87,26.16,28440.63
9/24/2010,21.71,24.75,26888.04
9/27/2010,22.54,25.2,27014.51
9/28/2010,22.6,25.34,26980.58
9/29/2010,23.25,25.91,27404.25
9/30/2010,23.7,26.4,28102.18
10/1/2010,22.5,25.7,27543.83
10/4/2010,23.53,26.32,27934.95
10/5/2010,21.76,25.08,26578.76
10/6/2010,21.49,24.91,26258.13
10/7/2010,21.56,24.89,26081.27
10/8/2010,20.71,24.06,25058.57
10/11/2010,18.96,23.98,24434.66
10/12/2010,18.93,23.37,23624.57
10/13/2010,19.07,22.98,23062.4
10/14/2010,19.88,23.56,23751.78
10/15/2010,19.03,23.2,23548.97
10/18/2010,19.09,22.8,22779.49
10/19/2010,20.63,23.59,23342.13
10/20/2010,19.79,22.66,22118.83
10/21/2010,19.27,22.22,21544.59
10/22/2010,18.78,21.65,20693.15
10/25/2010,19.85,21.91,20534.77
10/26/2010,20.22,22.2,20916.89
10/27/2010,20.71,22.6,21308.71
10/28/2010,20.88,22.81,21271
10/29/2010,21.2,22.95,21254.64
11/1/2010,21.83,23.29,21124.07
11/2/2010,21.57,23.02,20655.08
11/3/2010,19.56,21.65,19455.08
11/4/2010,18.52,20.57,18237.05
11/5/2010,18.26,20.66,18228
11/8/2010,18.29,20.73,18334.69
11/9/2010,19.08,21.53,18420.37
11/10/2010,18.47,21.28,18229.95
11/11/2010,18.64,21.47,18390.48
11/12/2010,20.61,22.93,19481.46
11/15/2010,20.2,22.81,19190.24
11/16/2010,22.58,24.08,20009.68
11/17/2010,21.76,23.83,19570.94
11/18/2010,18.75,22.43,18231.26
11/19/2010,18.04,21.4,18011.07
11/22/2010,18.37,21.33,17414.13
11/23/2010,20.63,22.59,18211.9
11/24/2010,19.56,21.81,17431.84
11/26/2010,22.22,21.81,18549.13
11/29/2010,21.53,23.35,18729.25
11/30/2010,23.54,25.19,20063.17
12/1/2010,21.36,23.99,19062.19
12/2/2010,19.39,21.99,17472.9
12/3/2010,18.01,21,16797.73
12/6/2010,18.02,21.04,16390.27
12/7/2010,17.99,20.97,16324.49
12/8/2010,17.74,20.38,15837.81
12/9/2010,17.25,19.98,15527.32
12/10/2010,17.61,19.84,15460.92
12/13/2010,17.55,20.46,15659.66
12/14/2010,17.61,20.39,15827.79
12/15/2010,17.94,20.74,16103.66
12/16/2010,17.39,20.82,15822.35
12/17/2010,16.11,20.29,15573.2
12/20/2010,16.41,20.1,15090.67
12/21/2010,16.49,19.91,14794.51
12/22/2010,15.45,19.57,14794.56
12/23/2010,16.47,20.44,15238.18
12/27/2010,17.67,21.04,15660.86
12/28/2010,17.52,21.18,15743.03
12/29/2010,17.28,20.84,15558.54
12/30/2010,17.52,21.01,15445.84
12/31/2010,17.75,20.9,15221.34
1/3/2011,17.61,20.62,14967.12
1/4/2011,17.38,20.61,14868.45
1/5/2011,17.02,20.05,14592.49
1/6/2011,17.4,20.35,14555.98
1/7/2011,17.14,20.29,14614.59
1/10/2011,17.54,20.48,14602.74
1/11/2011,16.89,20.14,14152.25
1/12/2011,16.24,19.23,13475.19
1/13/2011,16.39,19.2,13380.89
1/14/2011,15.46,18.37,12764.03
1/18/2011,15.87,18.38,12387.97
1/19/2011,17.31,19.64,13012.63
1/20/2011,17.99,19.9,12945.41
1/21/2011,18.47,19.97,13079.24
1/24/2011,17.65,19.58,12772.42
1/25/2011,17.59,19.34,12636.82
1/26/2011,16.64,18.82,12206.93
1/27/2011,16.15,18.48,11995.83
1/28/2011,20.04,20.59,13218.62
1/31/2011,19.53,20.15,13046.08
2/1/2011,17.63,18.97,12374.22
2/2/2011,17.3,19.09,12390.75
2/3/2011,16.69,18.92,12215.2
2/4/2011,15.93,18.33,11901.54
2/7/2011,16.28,18.26,11664.17
2/8/2011,15.81,17.85,11531.38
2/9/2011,15.87,17.86,11555.64
2/10/2011,16.09,18.1,11587.84
2/11/2011,15.69,17.86,11422.94
2/14/2011,15.95,17.94,11298.68
2/15/2011,16.37,18.27,11427.4
2/16/2011,16.72,18.32,11585.72
2/17/2011,16.59,18.63,11685.42
2/18/2011,16.43,18.9,11779.82
2/22/2011,20.8,21.32,13304.44
2/23/2011,22.13,22.47,13973.57
2/24/2011,21.32,22.26,13756.23
2/25/2011,19.22,20.57,12792.37
2/28/2011,18.35,20,12223.17
3/1/2011,21.01,21.9,13309.43
3/2/2011,20.7,21.68,13247.4
3/3/2011,18.6,20.44,12542.49
3/4/2011,19.06,20.8,12794.82
3/7/2011,20.66,21.85,13275.41
3/8/2011,19.82,21.45,12990.31
3/9/2011,20.22,21.82,13268.35
3/10/2011,21.88,22.76,13858.89
3/11/2011,20.08,21.87,13431.83
3/14/2011,21.13,22.49,13594.45
3/15/2011,24.32,24.03,14352.76
3/16/2011,29.4,26.91,15240.28
3/17/2011,26.37,25.44,14781.46
3/18/2011,24.44,24.34,14294.69
3/21/2011,20.61,21.95,13254.45
3/22/2011,20.21,21.7,13198.32
3/23/2011,19.17,20.93,12631.41
3/24/2011,18,20.08,12296.86
3/25/2011,17.91,20.03,12209.48
3/28/2011,19.44,20.86,12532.89
3/29/2011,18.16,19.97,12131.87
3/30/2011,17.71,19.75,11945.17
3/31/2011,17.74,19.84,11988.45
4/1/2011,17.4,19.59,11838.77
4/4/2011,17.5,19.39,11645.44
4/5/2011,17.25,19.4,11572.85
4/6/2011,16.9,19.38,11525.41
4/7/2011,17.11,19.5,11611.71
4/8/2011,17.87,20.05,11778.91
4/11/2011,16.59,20.01,11653.49
4/12/2011,17.09,20.33,11806.48
4/13/2011,16.92,19.99,11597.12
4/14/2011,16.27,19.96,11462.76
4/15/2011,15.32,19.17,11129.5
4/18/2011,16.96,19.92,11444.79
4/19/2011,15.83,19.18,10813.42
4/20/2011,15.07,18.48,10275.59
4/21/2011,14.69,18.35,10132.01
4/25/2011,15.77,18.55,9883.41
4/26/2011,15.62,18.27,9778.16
4/27/2011,15.35,17.9,9595
4/28/2011,14.62,17.52,9443.18
4/29/2011,14.75,17.5,9415.86
5/2/2011,15.99,18.39,9695.08
5/3/2011,16.7,19.11,9961.59
5/4/2011,17.08,19.44,10083.59
5/5/2011,18.2,19.84,10243.16
5/6/2011,18.4,19.91,10132.08
5/9/2011,17.16,19.2,9759.51
5/10/2011,15.91,18.37,9389.78
5/11/2011,16.95,19.05,9641.17
5/12/2011,16.03,18.44,9455.85
5/13/2011,17.07,19.07,9645.77
5/16/2011,18.24,19.87,9867.91
5/17/2011,17.55,19.45,9688.82
5/18/2011,16.23,18.53,9352.05
5/19/2011,15.52,18.17,9152.62
5/20/2011,17.43,19.05,9357.67
5/23/2011,18.27,19.79,9596.46
5/24/2011,17.82,19.17,9480.34
5/25/2011,17.07,18.87,9317.02
5/26/2011,16.09,18.19,9058.19
5/27/2011,15.98,18.13,8892.72
5/31/2011,15.45,17.56,8630.3
6/1/2011,18.3,19.36,9227.39
6/2/2011,18.09,19.32,9140.83
6/3/2011,17.95,19.47,9200.02
6/6/2011,18.49,19.96,9306.41
6/7/2011,18.07,19.5,9191.57
6/8/2011,18.79,19.95,9313.66
6/9/2011,17.77,19.26,9028.37
6/10/2011,18.86,20.11,9358.18
6/13/2011,19.61,20.44,9562.53
6/14/2011,18.26,19.43,9165.73
6/15/2011,21.32,21.38,10001.16
6/16/2011,22.73,22.61,10479.27
6/17/2011,21.85,22.44,10248.84
6/20/2011,19.99,21.22,9781.53
6/21/2011,18.86,20.5,9555.63
6/22/2011,18.52,20.72,9716.87
6/23/2011,19.29,20.93,9521.35
6/24/2011,21.1,21.92,10026.95
6/27/2011,20.56,21.5,9798.55
6/28/2011,19.17,20.52,9332.24
6/29/2011,17.27,19.42,8890.2
6/30/2011,16.52,18.91,8556.83
7/1/2011,15.87,17.93,8192.97
7/5/2011,16.06,18.11,8231.05
7/6/2011,16.34,18.41,8357.56
7/7/2011,15.95,17.77,8124.61
7/8/2011,15.95,17.96,8302.75
7/11/2011,18.39,19.98,8982.51
7/12/2011,19.87,20.93,9208.1
7/13/2011,19.91,20.85,9255.3
7/14/2011,20.8,21.59,9544.17
7/15/2011,19.53,20.94,9333.31
7/18/2011,20.95,21.84,9710.75
7/19/2011,19.21,20.5,9120.38
7/20/2011,19.09,20.37,8935.67
7/21/2011,17.56,19.2,8477
7/22/2011,17.52,19.2,8428.94
7/25/2011,19.35,20.26,8882.36
7/26/2011,20.23,20.89,9027.83
7/27/2011,22.98,22.69,9707.91
7/28/2011,23.74,22.95,9716.99
7/29/2011,25.25,22.91,9548.43
8/1/2011,23.66,22.38,9349.37
8/2/2011,24.79,23.6,10032.89
8/3/2011,23.38,23.12,9931.01
8/4/2011,31.66,28.56,12051.59
8/5/2011,32,29.59,12442.44
8/8/2011,48,38.1,14813.85
