Date,Time,Open,High,Low,Close,Volume
20200222,123300,5610000,5610000,5610000,5610000,1
20200222,123400,5605000,5605000,5605000,5605000,1
20200222,123500,5610000,5610000,5610000,5610000,1
20200222,123700,5605000,5605000,5605000,5605000,1
20200222,123800,5600000,5600000,5600000,5600000,1
20200222,123900,5600000,5600000,5600000,5600000,1
20200222,124000,5610000,5610000,5610000,5610000,1
20200222,124100,5615000,5615000,5615000,5615000,1
20200222,124800,5630000,5630000,5630000,5630000,1
20200222,125100,5640000,5640000,5640000,5640000,1
20200222,125300,5645000,5645000,5645000,5645000,1
20200222,125600,5650000,5650000,5650000,5650000,1
20200222,125700,5645000,5645000,5645000,5645000,1
20200222,125800,5640000,5640000,5640000,5640000,1
20200222,130300,5635000,5635000,5635000,5635000,1
20200222,130500,5625000,5625000,5625000,5625000,1
20200222,130600,5625000,5625000,5625000,5625000,1
20200222,130700,5620000,5620000,5620000,5620000,1
20200222,130800,5615000,5615000,5615000,5615000,1
20200222,131000,5620000,5620000,5620000,5620000,1
20200222,131300,5615000,5615000,5615000,5615000,1
20200222,131400,5605000,5605000,5605000,5605000,1
20200222,131500,5595000,5595000,5595000,5595000,1
20200222,131600,5590000,5590000,5590000,5590000,1
20200222,131700,5585000,5585000,5585000,5585000,1
20200222,132000,5580000,5580000,5580000,5580000,1
20200222,132100,5600000,5600000,5600000,5600000,1
20200222,132300,5600000,5600000,5600000,5600000,1
20200222,132400,5605000,5605000,5605000,5605000,1
20200222,132500,5610000,5610000,5610000,5610000,1
20200222,132600,5615000,5615000,5615000,5615000,1
20200222,132700,5625000,5625000,5625000,5625000,1
20200222,132800,5620000,5620000,5620000,5620000,1
20200222,133200,5620000,5620000,5620000,5620000,1
20200222,133300,5625000,5625000,5625000,5625000,1
20200222,133400,5630000,5630000,5630000,5630000,1
20200222,133600,5625000,5625000,5625000,5625000,1
20200222,133700,5620000,5620000,5620000,5620000,1
20200222,133900,5625000,5625000,5625000,5625000,1
20200222,134000,5630000,5630000,5630000,5630000,1
20200222,134200,5635000,5635000,5635000,5635000,1
20200222,134400,5640000,5640000,5640000,5640000,1
20200222,134600,5645000,5645000,5645000,5645000,1
20200222,134800,5650000,5650000,5650000,5650000,1
20200222,134900,5645000,5645000,5645000,5645000,1
20200222,135000,5640000,5640000,5640000,5640000,1
20200222,135100,5650000,5650000,5650000,5650000,1
20200222,140300,5635000,5635000,5635000,5635000,1
20200222,141200,5640000,5640000,5640000,5640000,1
20200222,141300,5650000,5650000,5650000,5650000,1
20200222,141500,5655000,5655000,5655000,5655000,1
20200222,141900,5665000,5665000,5665000,5665000,1
20200222,142300,5660000,5660000,5660000,5660000,1
20200222,143700,5655000,5655000,5655000,5655000,1
20200222,145500,5660000,5660000,5660000,5660000,1
20200222,150200,5665000,5665000,5665000,5665000,1
20200222,150900,5670000,5670000,5670000,5670000,1
20200222,152200,5675000,5675000,5675000,5675000,1
20200222,154200,5690000,5690000,5690000,5690000,1
20200222,154600,5695000,5695000,5695000,5695000,1
20200222,154700,5705000,5705000,5705000,5705000,1
20200222,154800,5710000,5710000,5710000,5710000,1
20200222,154900,5715000,5715000,5715000,5715000,1
20200222,155100,5720000,5720000,5720000,5720000,1
20200222,155200,5725000,5725000,5725000,5725000,1
20200222,155400,5730000,5730000,5730000,5730000,1
20200222,155500,5725000,5725000,5725000,5725000,1
20200222,155600,5725000,5725000,5725000,5725000,1
20200222,155700,5720000,5720000,5720000,5720000,1
20200222,155800,5725000,5725000,5725000,5725000,1
20200222,160200,5730000,5730000,5730000,5730000,1
20200222,160400,5740000,5740000,5740000,5740000,1
20200222,160500,5750000,5750000,5750000,5750000,1
20200222,160700,5760000,5760000,5760000,5760000,1
20200222,160800,5765000,5765000,5765000,5765000,1
20200222,161000,5780000,5780000,5780000,5780000,1
20200222,161200,5780000,5780000,5780000,5780000,1
20200222,161300,5780000,5780000,5780000,5780000,1
20200222,161500,5775000,5775000,5775000,5775000,1
20200222,161600,5775000,5775000,5775000,5775000,1
20200222,161900,5770000,5770000,5770000,5770000,1
20200222,162300,5775000,5775000,5775000,5775000,1
20200222,162600,5775000,5775000,5775000,5775000,1
20200222,162900,5780000,5780000,5780000,5780000,1
20200222,163000,5790000,5790000,5790000,5790000,1
20200222,163100,5785000,5785000,5785000,5785000,1
20200222,163600,5790000,5805000,5790000,5805000,1
20200222,163700,5810000,5810000,5810000,5810000,1
20200222,163800,5815000,5825000,5815000,5825000,1
20200222,164000,5825000,5845000,5825000,5845000,1
20200222,164100,5845000,5845000,5845000,5845000,1
20200222,164200,5840000,5840000,5840000,5840000,1
20200222,164300,5850000,5850000,5850000,5850000,1
20200222,164700,5855000,5855000,5855000,5855000,1
20200222,164800,5860000,5875000,5860000,5875000,1
20200222,164900,5875000,5875000,5875000,5875000,1
20200222,165000,5880000,5880000,5880000,5880000,1
20200222,165100,5885000,5885000,5885000,5885000,1
20200222,165200,5875000,5875000,5870000,5870000,1
20200222,165300,5870000,5870000,5870000,5870000,1
20200222,165500,5860000,5860000,5860000,5860000,1
20200222,165600,5840000,5840000,5840000,5840000,1
20200222,165700,5805000,5805000,5805000,5805000,1
20200222,165800,5750000,5755000,5750000,5755000,1
20200222,170000,5775000,5775000,5775000,5775000,1
20200222,170200,5775000,5775000,5775000,5775000,1
20200222,170300,5765000,5765000,5765000,5765000,1
20200222,170400,5755000,5755000,5755000,5755000,3
20200222,170500,5745000,5745000,5745000,5745000,1
20200222,170600,5750000,5750000,5750000,5750000,1
20200222,170700,5755000,5755000,5755000,5755000,1
20200222,170800,5760000,5760000,5760000,5760000,1
20200222,170900,5775000,5775000,5775000,5775000,1
20200222,171000,5785000,5785000,5785000,5785000,1
20200222,171500,5785000,5785000,5785000,5785000,1
20200222,171600,5790000,5790000,5790000,5790000,1
20200222,171800,5785000,5785000,5785000,5785000,1
20200222,172000,5765000,5765000,5765000,5765000,1
20200222,172100,5755000,5755000,5755000,5755000,1
20200222,172200,5745000,5745000,5745000,5745000,1
20200222,172300,5735000,5735000,5735000,5735000,1
20200222,172400,5725000,5725000,5725000,5725000,1
20200222,172500,5710000,5710000,5710000,5710000,1
20200222,172600,5695000,5695000,5695000,5695000,1
20200222,172700,5705000,5705000,5705000,5705000,1
20200222,172900,5710000,5710000,5710000,5710000,1
20200222,173000,5720000,5720000,5720000,5720000,1
20200222,173500,5725000,5725000,5725000,5725000,1
20200222,173600,5735000,5735000,5735000,5735000,1
20200222,173700,5745000,5745000,5745000,5745000,1
20200222,173800,5755000,5755000,5755000,5755000,1
20200222,173900,5765000,5765000,5765000,5765000,1
20200222,174300,5750000,5750000,5750000,5750000,1
20200222,174500,5710000,5710000,5700000,5700000,1
20200222,174700,5705000,5705000,5705000,5705000,1
20200222,174800,5710000,5710000,5710000,5710000,1
20200222,174900,5715000,5715000,5715000,5715000,1
20200222,175000,5715000,5715000,5715000,5715000,1
20200222,175100,5715000,5715000,5715000,5715000,1
20200222,175300,5710000,5710000,5710000,5710000,1
20200222,175500,5720000,5720000,5720000,5720000,1
20200222,175600,5735000,5735000,5735000,5735000,1
20200222,175800,5740000,5740000,5740000,5740000,1
20200222,175900,5735000,5735000,5735000,5735000,1
20200222,180000,5740000,5740000,5740000,5740000,1
20200222,180300,5745000,5745000,5745000,5745000,1
20200222,181000,5785000,5785000,5785000,5785000,1
20200222,181200,5790000,5790000,5790000,5790000,1
20200222,181700,5785000,5785000,5785000,5785000,1
20200222,182200,5785000,5785000,5785000,5785000,1
20200222,183300,5740000,5740000,5740000,5740000,1
20200222,184100,5735000,5735000,5735000,5735000,1
20200222,184300,5750000,5750000,5750000,5750000,1
20200222,185200,5710000,5710000,5710000,5710000,1
20200222,185300,5720000,5720000,5715000,5715000,1
20200222,185400,5730000,5730000,5730000,5730000,1
20200222,185500,5730000,5730000,5730000,5730000,1
20200223,103100,5810000,5810000,5810000,5810000,1
20200223,103200,5820000,5820000,5820000,5820000,1
20200223,103300,5835000,5835000,5835000,5835000,1
20200223,103400,5840000,5840000,5840000,5840000,1
20200223,103600,5835000,5835000,5835000,5835000,1
20200223,104100,5835000,5835000,5835000,5835000,1
20200223,104200,5830000,5830000,5830000,5830000,1
20200223,104300,5835000,5835000,5835000,5835000,1
20200223,104600,5830000,5830000,5830000,5830000,1
20200223,104800,5825000,5825000,5825000,5825000,1
20200223,105200,5815000,5815000,5815000,5815000,1
20200223,105300,5805000,5805000,5795000,5795000,1
20200223,105400,5800000,5815000,5800000,5815000,1
20200223,105500,5815000,5815000,5815000,5815000,1
20200223,105600,5820000,5820000,5820000,5820000,1
20200223,105700,5820000,5835000,5820000,5835000,1
20200223,105800,5835000,5840000,5835000,5840000,1
20200223,105900,5835000,5835000,5835000,5835000,1
20200223,110000,5840000,5840000,5840000,5840000,1
20200223,110200,5830000,5830000,5830000,5830000,1
20200223,110300,5825000,5825000,5825000,5825000,1
20200223,110400,5820000,5820000,5810000,5810000,1
20200223,110600,5805000,5805000,5780000,5780000,1
20200223,110700,5785000,5785000,5780000,5780000,1
20200223,110800,5795000,5800000,5795000,5800000,1
20200223,110900,5805000,5805000,5805000,5805000,1
20200223,111000,5810000,5810000,5810000,5810000,1
20200223,111100,5800000,5800000,5800000,5800000,1
20200223,111200,5785000,5785000,5775000,5775000,1
20200223,111300,5755000,5755000,5755000,5755000,1
20200223,111400,5750000,5750000,5750000,5750000,1
20200223,111500,5755000,5755000,5755000,5755000,1
20200223,111600,5755000,5755000,5755000,5755000,1
20200223,111700,5765000,5765000,5765000,5765000,1
20200223,111800,5770000,5770000,5770000,5770000,1
20200223,112000,5775000,5775000,5775000,5775000,1
20200223,112100,5770000,5770000,5770000,5770000,1
20200223,112300,5775000,5775000,5775000,5775000,1
20200223,112600,5780000,5780000,5780000,5780000,1
20200223,112800,5775000,5775000,5775000,5775000,1
20200223,112900,5780000,5780000,5780000,5780000,1
20200223,113000,5785000,5785000,5785000,5785000,1
20200223,113300,5775000,5775000,5775000,5775000,1
20200223,113400,5770000,5770000,5770000,5770000,1
20200223,113600,5780000,5780000,5780000,5780000,1
20200223,113700,5790000,5790000,5790000,5790000,1
20200223,113800,5810000,5810000,5810000,5810000,1
20200223,114100,5815000,5815000,5815000,5815000,1
20200223,114200,5820000,5820000,5820000,5820000,1
20200223,114500,5815000,5815000,5815000,5815000,1
20200223,114700,5810000,5810000,5810000,5810000,1
20200223,114800,5805000,5805000,5805000,5805000,1
20200223,114900,5800000,5800000,5800000,5800000,1
20200223,115100,5790000,5790000,5790000,5790000,1
20200223,115200,5785000,5785000,5785000,5785000,1
20200223,115300,5770000,5770000,5770000,5770000,1
20200223,115400,5775000,5775000,5775000,5775000,1
20200223,115500,5770000,5770000,5770000,5770000,1
20200223,115600,5760000,5760000,5760000,5760000,1
20200223,115700,5755000,5755000,5755000,5755000,1
20200223,115900,5750000,5750000,5750000,5750000,1
20200223,120200,5755000,5755000,5755000,5755000,1
20200223,120300,5765000,5765000,5765000,5765000,1
20200223,120400,5775000,5775000,5775000,5775000,1
20200223,120600,5780000,5780000,5780000,5780000,1
20200223,120800,5775000,5775000,5775000,5775000,1
20200223,120900,5765000,5765000,5765000,5765000,1
20200223,121100,5755000,5755000,5755000,5755000,1
20200223,121300,5750000,5750000,5750000,5750000,1
20200223,121500,5740000,5740000,5740000,5740000,1
20200223,121800,5740000,5740000,5740000,5740000,1
20200223,121900,5745000,5745000,5745000,5745000,1
20200223,122000,5745000,5745000,5745000,5745000,1
20200223,122100,5755000,5755000,5755000,5755000,1
20200223,122200,5765000,5765000,5765000,5765000,1
20200223,122300,5750000,5750000,5750000,5750000,1
20200223,122400,5745000,5745000,5745000,5745000,1
20200223,122600,5740000,5740000,5740000,5740000,1
20200223,122700,5745000,5745000,5745000,5745000,1
20200223,122800,5735000,5735000,5735000,5735000,1
20200223,123000,5730000,5730000,5730000,5730000,1
20200223,123100,5715000,5715000,5715000,5715000,1
20200223,123200,5705000,5705000,5705000,5705000,1
20200223,123300,5695000,5695000,5695000,5695000,1
20200223,123400,5685000,5685000,5685000,5685000,1
20200223,123500,5680000,5680000,5680000,5680000,1
20200223,123600,5675000,5675000,5675000,5675000,1
20200223,123700,5670000,5670000,5670000,5670000,1
20200223,123800,5650000,5650000,5650000,5650000,1
20200223,124000,5645000,5645000,5645000,5645000,1
20200223,124200,5665000,5665000,5665000,5665000,1
20200223,124300,5680000,5680000,5680000,5680000,1
20200223,124400,5670000,5670000,5670000,5670000,1
20200223,124500,5670000,5670000,5670000,5670000,1
20200223,124700,5675000,5675000,5675000,5675000,1
20200223,124800,5680000,5680000,5680000,5680000,1
20200223,124900,5685000,5685000,5685000,5685000,1
20200223,125000,5690000,5690000,5690000,5690000,1
20200223,125100,5700000,5700000,5700000,5700000,1
20200223,125300,5695000,5695000,5695000,5695000,1
20200223,125700,5690000,5690000,5690000,5690000,1
20200223,125800,5700000,5700000,5700000,5700000,1
20200223,125900,5705000,5705000,5705000,5705000,1
20200223,130100,5710000,5710000,5710000,5710000,1
20200223,130200,5725000,5725000,5725000,5725000,1
20200223,130500,5725000,5725000,5725000,5725000,1
20200223,130800,5720000,5720000,5720000,5720000,1
20200223,130900,5715000,5715000,5715000,5715000,1
20200223,131000,5710000,5710000,5710000,5710000,1
20200223,131300,5695000,5695000,5695000,5695000,1
20200223,131400,5690000,5690000,5690000,5690000,1
20200223,131500,5690000,5690000,5690000,5690000,1
20200223,131600,5695000,5695000,5695000,5695000,1
20200223,131800,5695000,5695000,5695000,5695000,1
20200223,131900,5700000,5700000,5700000,5700000,1
20200223,132100,5715000,5715000,5715000,5715000,1
20200223,132400,5730000,5730000,5730000,5730000,1
20200223,132500,5735000,5735000,5735000,5735000,1
20200223,132600,5750000,5750000,5750000,5750000,1
20200223,132700,5735000,5735000,5735000,5735000,1
20200223,132900,5745000,5745000,5745000,5745000,1
20200223,133000,5750000,5750000,5750000,5750000,1
20200223,133100,5755000,5755000,5755000,5755000,1
20200223,133200,5755000,5755000,5755000,5755000,1
20200223,133400,5755000,5755000,5755000,5755000,1
20200223,133500,5745000,5745000,5745000,5745000,1
20200223,133600,5740000,5740000,5740000,5740000,1
20200223,133700,5745000,5745000,5745000,5745000,1
20200223,133800,5750000,5750000,5750000,5750000,1
20200223,134000,5750000,5750000,5750000,5750000,1
20200223,134100,5755000,5755000,5755000,5755000,1
20200223,134200,5755000,5755000,5755000,5755000,1
20200223,134300,5750000,5750000,5750000,5750000,1
20200223,134500,5745000,5745000,5745000,5745000,1
20200223,134700,5740000,5740000,5740000,5740000,1
20200223,135000,5735000,5735000,5735000,5735000,1
20200223,135300,5730000,5730000,5730000,5730000,1
20200223,135400,5725000,5725000,5725000,5725000,1
20200223,135500,5720000,5720000,5720000,5720000,1
20200223,135600,5720000,5720000,5720000,5720000,1
20200223,135900,5710000,5710000,5710000,5710000,1
20200223,140000,5705000,5705000,5705000,5705000,1
20200223,140100,5700000,5700000,5700000,5700000,1
20200223,140200,5695000,5695000,5695000,5695000,1
20200223,140300,5705000,5705000,5705000,5705000,1
20200223,140400,5710000,5710000,5710000,5710000,1
20200223,140500,5725000,5725000,5725000,5725000,1
20200223,140600,5730000,5730000,5730000,5730000,1
20200223,140700,5725000,5725000,5725000,5725000,1
20200223,140800,5725000,5725000,5725000,5725000,1
20200223,140900,5725000,5725000,5725000,5725000,1
20200223,141000,5735000,5735000,5735000,5735000,1
20200223,141100,5740000,5740000,5740000,5740000,1
20200223,141200,5730000,5730000,5730000,5730000,1
20200223,141400,5720000,5720000,5720000,5720000,1
20200223,141500,5715000,5715000,5715000,5715000,1
20200223,141600,5715000,5715000,5715000,5715000,1
20200223,142000,5710000,5710000,5710000,5710000,1
20200223,142100,5705000,5705000,5705000,5705000,1
20200223,142400,5700000,5700000,5700000,5700000,1
20200223,142500,5690000,5690000,5690000,5690000,1
20200223,142800,5695000,5695000,5695000,5695000,1
20200223,142900,5700000,5700000,5700000,5700000,1
20200223,143000,5690000,5690000,5690000,5690000,1
20200223,143100,5685000,5685000,5685000,5685000,1
20200223,143200,5690000,5690000,5690000,5690000,1
20200223,143300,5685000,5685000,5685000,5685000,1
20200223,143500,5680000,5680000,5680000,5680000,1
20200223,143700,5680000,5680000,5680000,5680000,1
20200223,143800,5675000,5675000,5675000,5675000,1
20200223,143900,5680000,5680000,5680000,5680000,1
20200223,144000,5700000,5700000,5700000,5700000,1
20200223,144100,5700000,5700000,5700000,5700000,1
20200223,144400,5710000,5710000,5710000,5710000,1
20200223,144600,5715000,5715000,5715000,5715000,1
20200223,144700,5715000,5715000,5715000,5715000,1
20200223,144800,5715000,5715000,5715000,5715000,1
20200223,144900,5710000,5710000,5710000,5710000,1
20200223,145000,5715000,5715000,5715000,5715000,1
20200223,145200,5715000,5715000,5715000,5715000,1
20200223,145400,5720000,5720000,5720000,5720000,1
20200223,145600,5720000,5720000,5720000,5720000,1
20200223,145700,5720000,5720000,5720000,5720000,1
20200223,145800,5725000,5725000,5725000,5725000,1
20200223,145900,5730000,5730000,5730000,5730000,1
20200223,150100,5725000,5725000,5725000,5725000,1
20200223,150200,5720000,5720000,5720000,5720000,1
20200223,150600,5715000,5715000,5715000,5715000,1
20200223,150900,5720000,5720000,5720000,5720000,1
20200223,151300,5715000,5715000,5715000,5715000,1
20200223,151500,5710000,5710000,5710000,5710000,1
20200223,151600,5705000,5705000,5705000,5705000,1
20200223,151900,5700000,5700000,5700000,5700000,1
20200223,152200,5695000,5695000,5695000,5695000,1
20200223,152300,5680000,5680000,5680000,5680000,1
20200223,152400,5680000,5680000,5680000,5680000,1
20200223,152500,5685000,5685000,5685000,5685000,1
20200223,152700,5680000,5680000,5680000,5680000,1
20200223,152800,5675000,5675000,5675000,5675000,1
20200223,153000,5670000,5670000,5670000,5670000,1
20200223,153300,5665000,5665000,5665000,5665000,1
20200223,153400,5655000,5655000,5655000,5655000,1
20200223,153500,5660000,5660000,5660000,5660000,1
20200223,153700,5665000,5665000,5665000,5665000,1
20200223,153800,5675000,5675000,5675000,5675000,1
20200223,154000,5680000,5680000,5680000,5680000,1
20200223,154300,5685000,5685000,5685000,5685000,1
20200223,154500,5690000,5690000,5690000,5690000,1
20200223,154800,5685000,5685000,5685000,5685000,1
20200223,155100,5680000,5680000,5680000,5680000,1
20200223,155300,5675000,5675000,5675000,5675000,1
20200223,155400,5670000,5670000,5670000,5670000,1
20200223,155600,5685000,5685000,5685000,5685000,1
20200223,155800,5690000,5690000,5690000,5690000,1
20200223,160000,5690000,5690000,5690000,5690000,1
20200223,160100,5690000,5690000,5690000,5690000,1
20200223,160300,5685000,5685000,5685000,5685000,1
20200223,160400,5680000,5680000,5680000,5680000,1
20200223,160900,5685000,5685000,5685000,5685000,1
20200223,161300,5680000,5680000,5680000,5680000,1
20200223,161400,5675000,5675000,5675000,5675000,1
20200223,162000,5680000,5680000,5680000,5680000,1
20200223,162400,5675000,5675000,5675000,5675000,1
20200223,162600,5680000,5680000,5680000,5680000,1
20200223,163000,5675000,5675000,5675000,5675000,1
20200223,163200,5670000,5670000,5670000,5670000,1
20200223,163300,5655000,5655000,5655000,5655000,1
20200223,163400,5645000,5645000,5645000,5645000,1
20200223,163500,5650000,5650000,5650000,5650000,1
20200223,163700,5645000,5645000,5645000,5645000,1
20200223,163900,5640000,5640000,5640000,5640000,1
20200223,164000,5645000,5645000,5645000,5645000,1
20200223,164100,5640000,5640000,5640000,5640000,1
20200223,164300,5630000,5630000,5630000,5630000,1
20200223,164400,5625000,5625000,5625000,5625000,1
20200223,164500,5625000,5625000,5625000,5625000,1
20200223,164600,5630000,5630000,5630000,5630000,1
20200223,164700,5635000,5635000,5635000,5635000,1
20200223,164900,5635000,5635000,5635000,5635000,1
20200223,165200,5630000,5630000,5630000,5630000,1
20200223,165300,5635000,5635000,5635000,5635000,1
20200223,165400,5645000,5645000,5645000,5645000,1
20200223,165500,5650000,5650000,5650000,5650000,1
20200223,165700,5645000,5645000,5645000,5645000,1
20200223,165800,5650000,5650000,5650000,5650000,1
20200223,165900,5655000,5655000,5655000,5655000,1
20200223,170300,5650000,5650000,5650000,5650000,1
20200223,170600,5655000,5655000,5655000,5655000,1
20200223,170800,5660000,5660000,5660000,5660000,1
20200223,171200,5660000,5660000,5660000,5660000,1
20200223,171500,5675000,5675000,5675000,5675000,1
20200223,171600,5680000,5680000,5680000,5680000,1
20200223,171800,5675000,5675000,5675000,5675000,1
20200223,171900,5670000,5670000,5670000,5670000,1
20200223,172000,5665000,5665000,5665000,5665000,1
20200223,172100,5660000,5660000,5660000,5660000,1
20200223,172300,5650000,5650000,5650000,5650000,1
20200223,172400,5655000,5655000,5655000,5655000,1
20200223,172500,5645000,5645000,5645000,5645000,1
20200223,172700,5650000,5650000,5650000,5650000,1
20200223,172800,5650000,5650000,5650000,5650000,1
20200223,172900,5645000,5645000,5645000,5645000,1
20200223,173000,5650000,5650000,5650000,5650000,1
20200223,173800,5645000,5645000,5645000,5645000,1
20200223,173900,5655000,5655000,5655000,5655000,1
20200223,174000,5660000,5660000,5660000,5660000,1
20200223,174100,5665000,5665000,5665000,5665000,1
20200223,174500,5670000,5670000,5670000,5670000,1
20200223,174700,5675000,5675000,5675000,5675000,1
20200223,174800,5680000,5680000,5680000,5680000,1
20200223,175000,5685000,5685000,5685000,5685000,1
20200223,175100,5680000,5680000,5680000,5680000,1
20200223,175400,5685000,5685000,5685000,5685000,1
20200223,175500,5680000,5680000,5680000,5680000,1
20200223,175700,5685000,5685000,5685000,5685000,1
20200223,175800,5680000,5680000,5680000,5680000,1
20200223,175900,5685000,5685000,5685000,5685000,1
20200223,180000,5690000,5690000,5690000,5690000,1
20200223,181300,5670000,5670000,5670000,5670000,1
20200223,181700,5675000,5675000,5675000,5675000,1
20200223,183100,5680000,5680000,5680000,5680000,1
20200223,183200,5675000,5675000,5675000,5675000,1
20200223,184000,5690000,5690000,5690000,5690000,1
20200223,184100,5685000,5685000,5685000,5685000,1
20200223,184200,5690000,5690000,5690000,5690000,1
20200223,184900,5685000,5685000,5685000,5685000,1
20200223,185800,5680000,5680000,5680000,5680000,1
20200223,190100,5665000,5665000,5665000,5665000,1
20200224,103600,5860000,5860000,5860000,5860000,1
20200224,103700,5865000,5865000,5865000,5865000,1
20200224,103900,5865000,5865000,5865000,5865000,1
20200224,104200,5860000,5860000,5860000,5860000,1
20200224,104300,5865000,5865000,5865000,5865000,1
20200224,104500,5865000,5865000,5865000,5865000,1
20200224,104700,5860000,5860000,5860000,5860000,1
20200224,104800,5845000,5845000,5845000,5845000,1
20200224,104900,5830000,5830000,5830000,5830000,1
20200224,105000,5840000,5840000,5840000,5840000,1
20200224,105100,5855000,5855000,5855000,5855000,1
20200224,105200,5850000,5850000,5850000,5850000,1
20200224,105300,5845000,5845000,5845000,5845000,1
20200224,105400,5835000,5835000,5835000,5835000,1
20200224,105500,5830000,5830000,5830000,5830000,1
20200224,105700,5825000,5825000,5825000,5825000,1
20200224,105800,5825000,5825000,5825000,5825000,1
20200224,105900,5830000,5830000,5830000,5830000,1
20200224,110000,5835000,5835000,5835000,5835000,1
20200224,110300,5835000,5835000,5835000,5835000,1
20200224,110500,5840000,5840000,5840000,5840000,1
20200224,110600,5845000,5845000,5845000,5845000,1
20200224,110700,5850000,5850000,5850000,5850000,1
20200224,110800,5855000,5855000,5855000,5855000,1
20200224,110900,5855000,5855000,5855000,5855000,1
20200224,111000,5850000,5850000,5850000,5850000,1
20200224,111400,5855000,5855000,5855000,5855000,1
20200225,102200,5950000,5950000,5950000,5950000,3
20200225,102600,5980000,5980000,5980000,5980000,3
20200225,102700,5990000,5990000,5990000,5990000,3
20200225,102900,6005000,6005000,6005000,6005000,3
20200225,103900,5970000,5970000,5970000,5970000,3
20200225,104200,5975000,5975000,5975000,5975000,3
20200225,105400,5985000,5985000,5985000,5985000,3
20200225,105500,6000000,6000000,6000000,6000000,1
20200225,105600,6005000,6005000,6005000,6005000,1
20200225,105700,6010000,6010000,6010000,6010000,1
20200225,105800,6020000,6020000,6020000,6020000,1
20200225,105900,6015000,6015000,6015000,6015000,1
20200225,110000,6030000,6040000,6030000,6040000,3
20200225,110500,6045000,6050000,6045000,6050000,2
20200225,110600,6050000,6050000,6050000,6050000,3
20200225,110700,6055000,6060000,6055000,6060000,1
20200225,110800,6060000,6060000,6060000,6060000,1
20200225,110900,6065000,6065000,6065000,6065000,1
20200225,111100,6065000,6065000,6060000,6060000,2
20200225,111200,6055000,6055000,6055000,6055000,1
20200225,111400,6060000,6075000,6055000,6075000,3
20200225,111500,6065000,6080000,6065000,6080000,3
20200225,111600,6085000,6085000,6085000,6085000,1
20200225,111900,6090000,6090000,6090000,6090000,1
20200225,112000,6095000,6095000,6095000,6095000,1
20200225,112200,6100000,6100000,6100000,6100000,1
20200225,112400,6105000,6105000,6105000,6105000,1
20200225,112700,6095000,6100000,6095000,6100000,2
20200225,112900,6090000,6090000,6090000,6090000,1
20200225,113500,6100000,6100000,6100000,6100000,1
20200225,113800,6090000,6090000,6090000,6090000,1
20200225,114000,6085000,6090000,6085000,6090000,2
20200225,114200,6095000,6095000,6095000,6095000,1
20200225,114300,6090000,6090000,6090000,6090000,1
20200225,114600,6085000,6085000,6085000,6085000,1
20200225,114800,6090000,6090000,6090000,6090000,1
20200225,114900,6085000,6085000,6085000,6085000,1
20200225,115000,6090000,6095000,6090000,6095000,2
20200225,115200,6090000,6090000,6090000,6090000,1
20200225,115300,6095000,6095000,6095000,6095000,1
20200225,115600,6100000,6100000,6100000,6100000,1
20200225,122900,6075000,6075000,6070000,6070000,2
20200225,123100,6075000,6075000,6075000,6075000,1
20200225,123300,6070000,6075000,6070000,6070000,3
20200225,123900,6065000,6065000,6060000,6060000,2
20200225,124200,6065000,6065000,6065000,6065000,1
20200225,124300,6060000,6060000,6060000,6060000,1
20200225,124500,6065000,6070000,6065000,6070000,2
20200225,125100,6065000,6065000,6060000,6060000,2
20200225,125400,6055000,6055000,6050000,6050000,2
20200225,125600,6045000,6045000,6040000,6040000,2
20200225,125700,6045000,6045000,6045000,6045000,1
20200225,130100,6035000,6035000,6035000,6035000,1
20200225,130200,6025000,6025000,6025000,6025000,1
20200225,130400,6030000,6030000,6030000,6030000,1
20200225,130600,6025000,6025000,6025000,6025000,1
20200225,130800,6020000,6020000,6020000,6020000,1
20200225,130900,6015000,6015000,6015000,6015000,1
20200225,131100,6010000,6010000,6010000,6010000,1
20200225,131200,6000000,6000000,5990000,5990000,2
20200225,131300,5985000,5985000,5975000,5975000,2
20200225,131400,5960000,5960000,5950000,5950000,4
20200225,131500,5940000,5940000,5940000,5940000,1
20200225,131800,5930000,5930000,5930000,5930000,1
20200225,131900,5940000,5945000,5940000,5945000,2
20200225,132000,5955000,5955000,5950000,5955000,3
20200225,132200,5945000,5945000,5945000,5945000,1
20200225,132300,5940000,5945000,5940000,5945000,2
20200225,132400,5950000,5950000,5950000,5950000,1
20200225,132500,5955000,5955000,5955000,5955000,1
20200225,132700,5960000,5960000,5960000,5960000,1
20200225,133000,5965000,5970000,5960000,5970000,4
20200225,133100,5975000,5975000,5970000,5970000,2
20200225,133200,5985000,5985000,5980000,5980000,2
20200225,133400,5975000,5975000,5975000,5975000,1
20200225,133500,5980000,5980000,5980000,5980000,1
20200225,133600,5985000,5985000,5985000,5985000,1
20200225,133800,5990000,5990000,5990000,5990000,1
20200225,133900,5995000,5995000,5995000,5995000,1
20200225,144700,6000000,6000000,6000000,6000000,1
20200225,145200,5995000,5995000,5990000,5990000,2
20200225,145300,5985000,5985000,5985000,5985000,1
20200225,145400,5980000,5980000,5975000,5975000,2
20200225,150200,5970000,5970000,5970000,5970000,1
20200225,150300,5965000,5965000,5965000,5965000,1
20200225,150500,5955000,5955000,5935000,5935000,3
20200225,150800,5925000,5930000,5925000,5930000,2
