timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-21,12.6900,12.9200,12.6100,12.7900,51.1600,63337081,0.0000,1.0000
2017-06-20,12.7100,12.9700,12.6600,12.9100,51.6400,69722163,0.0000,1.0000
2017-06-19,12.7500,12.7600,12.5000,12.5800,50.3200,56305018,0.0000,1.0000
2017-06-16,12.9800,13.2300,12.9500,12.9900,51.9600,63853586,0.0000,1.0000
2017-06-15,13.4400,13.4800,12.9700,13.0900,52.3600,74932102,0.0000,1.0000
2017-06-14,12.9900,13.2000,12.8900,12.9200,51.6800,83520782,0.0000,1.0000
2017-06-13,13.1700,13.2300,12.9600,12.9900,51.9600,56475735,0.0000,1.0000
2017-06-12,13.4800,13.8200,13.4100,13.4600,53.8400,81569937,0.0000,1.0000
2017-06-09,13.0000,13.9100,12.8500,13.3100,53.2400,110022368,0.0000,1.0000
2017-06-08,13.4200,13.4200,13.0300,13.1300,52.5200,54259567,0.0000,1.0000
2017-06-07,13.4300,13.7900,13.3600,13.4000,53.6000,53279843,0.0000,1.0000
2017-06-06,13.4100,13.6400,13.3200,13.5600,54.2400,51767108,0.0000,1.0000
2017-06-05,13.2800,13.2900,13.0000,13.2800,53.1200,35702590,0.0000,1.0000
2017-06-02,13.2500,13.3050,13.0900,13.2100,52.8400,42005166,0.0000,1.0000
2017-06-01,13.3400,13.3800,13.1700,13.1800,52.7200,46872603,0.0000,1.0000
2017-05-31,13.3200,13.8200,13.2801,13.4800,53.9200,69327203,0.0000,1.0000
2017-05-30,13.6600,13.6900,13.3500,13.3900,53.5600,39868526,0.0000,1.0000
2017-05-26,13.7900,13.7900,13.4500,13.4600,53.8400,41627539,0.0000,1.0000
2017-05-25,13.5800,13.8200,13.5000,13.7000,54.8000,52012230,0.0000,1.0000
2017-05-24,13.9000,14.0600,13.5200,13.5800,54.3200,51286488,0.0000,1.0000
2017-05-23,13.8800,14.0700,13.8300,13.9600,55.8400,50493127,0.0000,1.0000
2017-05-22,14.2200,14.2300,13.8900,13.9800,55.9200,59820289,0.0000,1.0000
2017-05-19,15.2000,15.2100,14.3600,14.6400,58.5600,116100590,0.0000,1.0000
2017-05-18,15.9700,16.0865,15.2400,15.7400,62.9600,133611432,0.0000,1.0000
2017-05-17,14.4700,16.1100,14.2600,16.1000,64.4000,171430716,0.0000,1.0000
2017-05-16,13.6100,13.7900,13.5500,13.6000,54.4000,54287968,0.0000,1.0000
2017-05-15,13.9300,13.9700,13.7200,13.7900,55.1600,42151789,0.0000,1.0000
2017-05-12,14.1600,14.2150,14.0400,14.0400,56.1600,35576768,0.0000,1.0000
2017-05-11,14.2900,14.6100,14.0600,14.0800,56.3200,76112141,0.0000,1.0000
2017-05-10,14.1500,14.1500,14.0000,14.1000,56.4000,34684967,0.0000,1.0000
2017-05-09,13.9000,14.1800,13.8600,14.0500,56.2000,44112664,0.0000,1.0000
2017-05-08,14.2600,14.2700,14.0100,14.0900,56.3600,45566393,0.0000,1.0000
2017-05-05,14.3700,14.5386,14.2900,14.4500,57.8000,46329898,0.0000,1.0000
2017-05-04,14.5400,14.9000,14.3500,14.3700,57.4800,58654865,0.0000,1.0000
2017-05-03,14.6400,14.8500,14.5200,14.7800,59.1200,48045531,0.0000,1.0000
2017-05-02,14.4300,14.6200,14.3900,14.4600,57.8400,35814864,0.0000,1.0000
2017-05-01,14.8600,14.8900,14.3100,14.4500,57.8000,44811568,0.0000,1.0000
2017-04-28,15.0400,15.2100,15.0000,15.0100,60.0400,44776785,0.0000,1.0000
2017-04-27,15.0100,15.2000,14.9700,15.0100,60.0400,40361595,0.0000,1.0000
2017-04-26,15.0700,15.4100,14.9900,15.1500,60.6000,51564240,0.0000,1.0000
2017-04-25,15.1500,15.2400,14.9800,15.0300,60.1200,35623671,0.0000,1.0000
2017-04-24,15.8300,16.0600,15.3300,15.3700,61.4800,73211792,0.0000,1.0000
2017-04-21,17.2800,17.6100,17.1800,17.2000,68.8000,65952466,0.0000,1.0000
2017-04-20,17.3700,17.6500,17.0100,17.1600,68.6400,65064064,0.0000,1.0000
2017-04-19,16.9500,17.7590,16.8300,17.6100,70.4400,56697202,0.0000,1.0000
2017-04-18,17.5800,17.8900,17.1900,17.2100,68.8400,72738729,0.0000,1.0000
2017-04-17,17.9600,17.9900,17.3600,17.3600,69.4400,54040803,0.0000,1.0000
2017-04-13,17.9800,18.4000,17.6200,18.2600,73.0400,76358852,0.0000,1.0000
2017-04-12,17.8500,18.1157,17.6000,17.9200,71.6800,78748681,0.0000,1.0000
2017-04-11,17.4900,18.0250,17.3700,17.8400,71.3600,93226657,0.0000,1.0000
2017-04-10,16.5200,17.0800,16.3200,17.0700,68.2800,67230920,0.0000,1.0000
2017-04-07,16.1200,16.5200,15.9500,16.4500,65.8000,68064822,0.0000,1.0000
2017-04-06,16.0200,16.1300,15.5600,15.8900,63.5600,56203049,0.0000,1.0000
2017-04-05,15.5000,16.2500,15.3300,16.1700,64.6800,69046315,0.0000,1.0000
2017-04-04,16.0900,16.1601,15.6000,15.6800,62.7200,41762253,0.0000,1.0000
2017-04-03,15.8100,16.4600,15.7300,15.8500,63.4000,63606605,0.0000,1.0000
2017-03-31,15.5400,15.8300,15.4300,15.7900,63.1600,40053592,0.0000,1.0000
2017-03-30,15.4800,15.6900,15.4000,15.5200,62.0800,37597974,0.0000,1.0000
2017-03-29,15.4600,15.5900,15.3000,15.4500,61.8000,41461300,0.0000,1.0000
2017-03-28,16.2600,16.2700,15.4900,15.5400,62.1600,64286927,0.0000,1.0000
2017-03-27,17.4100,17.5200,16.2700,16.4400,65.7600,78648563,0.0000,1.0000
2017-03-24,16.8000,17.5000,16.4500,16.7700,67.0800,87155283,0.0000,1.0000
2017-03-23,16.6500,17.1600,16.2800,17.0800,68.3200,75131832,0.0000,1.0000
2017-03-22,16.5800,16.8200,16.2500,16.4900,65.9600,63241952,0.0000,1.0000
2017-03-21,15.5200,16.5800,15.4050,16.4000,65.6000,111119703,0.0000,1.0000
2017-03-20,15.7900,15.8400,15.6000,15.8100,63.2400,37235903,0.0000,1.0000
2017-03-17,15.8900,15.9200,15.5700,15.8100,63.2400,44083859,0.0000,1.0000
2017-03-16,16.2300,16.2800,15.9700,16.0000,64.0000,48045998,0.0000,1.0000
2017-03-15,16.7600,16.8200,16.1900,16.3400,65.3600,50651641,0.0000,1.0000
2017-03-14,16.7100,17.0900,16.5900,16.9600,67.8400,44383510,0.0000,1.0000
2017-03-13,16.9300,17.0300,16.6300,16.6700,66.6800,26058333,0.0000,1.0000
2017-03-10,17.0800,17.3300,16.9800,17.0100,68.0400,34513532,0.0000,1.0000
2017-03-09,17.2400,17.5500,17.0300,17.2600,69.0400,38369985,0.0000,1.0000
2017-03-08,17.0400,17.4000,16.8700,17.3100,69.2400,40735198,0.0000,1.0000
2017-03-07,17.2200,17.4100,16.9200,17.2100,68.8400,40674734,0.0000,1.0000
2017-03-06,17.5000,17.5800,17.1400,17.2100,68.8400,32078938,0.0000,1.0000
2017-03-03,17.8300,17.8400,17.4400,17.5400,70.1600,35499141,0.0000,1.0000
2017-03-02,18.0500,18.2500,17.6900,18.0600,72.2400,45817874,0.0000,1.0000
2017-03-01,17.6200,18.0700,17.5100,18.0500,72.2000,51436702,0.0000,1.0000
2017-02-28,18.0800,18.5500,17.9600,18.4200,73.6800,45150289,0.0000,1.0000
2017-02-27,18.0800,18.2400,17.5900,17.9800,71.9200,39214867,0.0000,1.0000
2017-02-24,18.9700,19.0600,18.0200,18.0900,72.3600,53953011,0.0000,1.0000
2017-02-23,17.8700,18.5800,17.8200,18.2800,73.1200,57243052,0.0000,1.0000
2017-02-22,17.9000,18.1600,17.6100,17.8400,71.3600,43505507,0.0000,1.0000
2017-02-21,17.3000,17.8300,17.2400,17.7600,71.0400,41164676,0.0000,1.0000
2017-02-17,17.9300,18.0500,17.4700,17.5400,70.1600,48804719,0.0000,1.0000
2017-02-16,17.4100,18.4000,17.3750,17.5000,70.0000,78214308,0.0000,1.0000
2017-02-15,16.8700,17.4600,16.7600,17.4100,69.6400,60845895,0.0000,1.0000
2017-02-14,17.6100,17.6400,16.8600,16.8800,67.5200,53046211,0.0000,1.0000
2017-02-13,17.8900,17.9400,17.5600,17.6400,70.5600,45711822,0.0000,1.0000
2017-02-10,18.3000,18.3400,18.0800,18.2100,72.8400,44949577,0.0000,1.0000
2017-02-09,18.8200,18.8300,18.3200,18.5200,74.0800,37332810,0.0000,1.0000
2017-02-08,19.0500,19.2700,18.7600,18.8800,75.5200,41253708,0.0000,1.0000
2017-02-07,18.7900,19.0000,18.7385,18.9800,75.9200,29142322,0.0000,1.0000
2017-02-06,19.0300,19.0900,18.7200,18.8000,75.2000,33742801,0.0000,1.0000
2017-02-03,18.8400,18.9600,18.6200,18.8200,75.2800,33420650,0.0000,1.0000
2017-02-02,19.2400,19.4100,19.0400,19.2000,76.8000,32993425,0.0000,1.0000
2017-02-01,19.0300,19.3300,18.8500,19.1000,76.4000,41837759,0.0000,1.0000
2017-01-31,19.6700,20.0300,19.3900,19.4200,77.6800,50772828,0.0000,1.0000
2017-01-30,19.3500,20.3200,19.3500,19.5000,78.0000,66029293,0.0000,1.0000
2017-01-27,19.1100,19.2900,18.8900,18.9700,75.8800,27937524,0.0000,1.0000
2017-01-26,19.1500,19.4000,18.9700,19.1700,76.6800,34004684,0.0000,1.0000
2017-01-25,19.2500,19.3500,19.0000,19.0900,76.3600,39183884,0.0000,1.0000
2017-01-24,20.2600,20.2899,19.4500,19.5600,78.2400,41002837,0.0000,1.0000
2017-01-23,20.7100,21.1000,20.5000,20.5000,82.0000,39760792,0.0000,1.0000
2017-01-20,21.3000,21.3800,20.6800,20.7100,82.8400,56197602,0.0000,1.0000
2017-01-19,21.1600,21.7300,21.1000,21.5400,86.1600,36615824,0.0000,1.0000
2017-01-18,21.2300,21.4100,20.9800,21.3100,85.2400,39470926,0.0000,1.0000
2017-01-17,21.7500,21.8200,21.2900,21.3900,85.5600,35706836,0.0000,1.0000
2017-01-13,21.3000,21.7000,21.1600,21.4500,85.8000,35721954,0.0000,1.0000
2017-01-12,21.5900,22.5100,21.3800,21.4000,85.6000,52942752,0.0000,1.0000
2017-01-11,21.9100,22.3400,21.3500,21.4400,85.7600,41641683,0.0000,1.0000
2017-01-10,21.8000,22.2100,21.6300,21.9000,87.6000,28574945,0.0000,1.0000
2017-01-09,22.2000,22.4090,21.7000,22.0400,88.1600,29282991,0.0000,1.0000
2017-01-06,22.1600,22.3500,21.6300,22.1300,88.5200,39994617,0.0000,1.0000
2017-01-05,22.6500,23.0800,22.3600,22.4000,89.6000,28704628,0.0000,1.0000
2017-01-04,23.4200,23.4300,22.2100,22.4800,89.9200,35627800,0.0000,1.0000
2017-01-03,24.4800,24.6625,23.6401,23.7000,94.8000,39114761,0.0000,1.0000
2016-12-30,24.7400,25.7900,24.7300,25.5100,102.0400,34391488,0.0000,1.0000
2016-12-29,24.7000,25.3400,24.4800,25.0000,100.0000,26792198,0.0000,1.0000
2016-12-28,23.7000,24.6900,23.6200,24.6200,98.4800,28635010,0.0000,1.0000
2016-12-27,24.1100,24.1400,23.7200,23.8200,95.2800,14427732,0.0000,1.0000
2016-12-23,24.3500,24.4800,24.1000,24.1500,96.6000,14509033,0.0000,1.0000
2016-12-22,23.8400,24.3900,23.7400,24.2700,97.0800,24031068,0.0000,1.0000
2016-12-21,24.0900,24.1600,23.8000,23.8300,95.3200,21123745,0.0000,1.0000
2016-12-20,24.4800,24.5400,24.1000,24.2500,97.0000,26265520,0.0000,1.0000
2016-12-19,25.3300,25.3400,24.6700,24.7200,98.8800,28819362,0.0000,1.0000
2016-12-16,25.5900,25.9900,25.4500,25.6100,102.4400,30470541,0.0000,1.0000
2016-12-15,25.9200,26.3200,25.7200,25.9700,103.8800,32365390,0.0000,1.0000
2016-12-14,26.5500,26.6500,25.5400,26.3100,105.2400,61841184,0.0000,1.0000
2016-12-13,26.1100,26.8700,26.0200,26.4100,105.6400,29891247,0.0000,1.0000
2016-12-12,26.0000,26.4500,25.9300,26.1700,104.6800,27017395,0.0000,1.0000
2016-12-09,26.5000,26.5400,25.8750,25.9700,103.8800,30907249,0.0000,1.0000
2016-12-08,26.2600,27.1800,26.1000,26.2800,105.1200,46180712,0.0000,1.0000
2016-12-07,26.0200,26.3700,25.5100,26.2200,104.8800,40885355,0.0000,1.0000
2016-12-06,26.5600,26.7500,26.0000,26.1500,104.6000,30243479,0.0000,1.0000
2016-12-05,27.9600,28.0800,26.9600,27.0300,108.1200,38973866,0.0000,1.0000
2016-12-02,29.1200,29.2800,28.1500,28.9700,115.8800,35029576,0.0000,1.0000
2016-12-01,27.8300,29.4800,27.7300,28.9600,115.8400,38084301,0.0000,1.0000
2016-11-30,27.4800,28.0400,27.4000,27.8900,111.5600,32101970,0.0000,1.0000
2016-11-29,28.0900,28.3600,27.4800,27.8800,111.5200,23867415,0.0000,1.0000
2016-11-28,28.1500,28.5500,27.8250,28.0600,112.2400,27505589,0.0000,1.0000
2016-11-25,27.9300,28.2000,27.7900,27.8200,111.2800,9940234,0.0000,1.0000
2016-11-23,28.2000,28.4500,27.8801,27.9800,111.9200,25242903,0.0000,1.0000
2016-11-22,27.7600,28.5600,27.6400,27.9100,111.6400,32580493,0.0000,1.0000
2016-11-21,28.7200,28.7400,27.7100,27.7800,111.1200,27828842,0.0000,1.0000
2016-11-18,29.1700,29.5600,28.8900,29.0600,116.2400,34572190,0.0000,1.0000
2016-11-17,30.0500,30.1600,29.2100,29.2300,116.9200,31668557,0.0000,1.0000
2016-11-16,30.5300,30.5600,29.7900,30.1000,120.4000,33654420,0.0000,1.0000
2016-11-15,30.9500,31.3250,29.9400,29.9400,119.7600,35886950,0.0000,1.0000
2016-11-14,31.6000,32.4600,31.1300,31.2900,125.1600,43006515,0.0000,1.0000
2016-11-11,32.6800,33.0850,31.3000,31.4400,125.7600,48525187,0.0000,1.0000
2016-11-10,30.4600,33.2700,30.1900,32.1600,128.6400,88653887,0.0000,1.0000
2016-11-09,33.9700,34.0300,30.9100,31.3800,125.5200,99742136,0.0000,1.0000
2016-11-08,33.3700,33.7700,31.9950,32.1800,128.7200,40160258,0.0000,1.0000
2016-11-07,34.6600,35.0300,33.1200,33.1900,132.7600,42722357,0.0000,1.0000
2016-11-04,37.4700,38.1800,36.4800,37.9400,151.7600,55962833,0.0000,1.0000
2016-11-03,35.9100,38.3700,35.7100,37.8800,151.5200,49898236,0.0000,1.0000
2016-11-02,35.3100,36.2700,35.1199,35.9200,143.6800,49348686,0.0000,1.0000
2016-11-01,34.2100,36.7700,34.2000,35.1100,140.4400,58916007,0.0000,1.0000
2016-10-31,33.2400,34.3800,33.1500,34.1400,136.5600,30378749,0.0000,1.0000
2016-10-28,32.1700,34.0000,31.7800,33.4300,133.7200,61982685,0.0000,1.0000
2016-10-27,31.0200,32.2000,30.9900,32.0400,128.1600,30460452,0.0000,1.0000
2016-10-26,31.4500,31.7000,30.8300,31.4700,125.8800,29333225,0.0000,1.0000
2016-10-25,30.4700,31.1600,30.4200,30.7300,122.9200,25842771,0.0000,1.0000
2016-10-24,30.8800,30.9100,30.3400,30.4500,121.8000,23384835,0.0000,1.0000
2016-10-21,32.4500,32.6100,31.5300,31.5700,126.2800,27212445,0.0000,1.0000
2016-10-20,32.7600,33.1089,32.1500,32.2800,129.1200,37916515,0.0000,1.0000
2016-10-19,32.7800,33.2200,32.4400,32.7000,130.8000,32607195,0.0000,1.0000
2016-10-18,33.9200,34.1800,33.4100,33.5000,134.0000,27444937,0.0000,1.0000
2016-10-17,34.8300,35.3500,34.6450,34.8900,139.5600,28435916,0.0000,1.0000
2016-10-14,34.4000,35.2900,34.1350,35.0600,140.2400,41196680,0.0000,1.0000
2016-10-13,35.6900,36.6300,34.9050,35.4100,141.6400,58700067,0.0000,1.0000
2016-10-12,34.1600,34.7700,33.5400,34.3700,137.4800,37555597,0.0000,1.0000
2016-10-11,32.7600,34.8200,32.7100,34.2800,137.1200,52543244,0.0000,1.0000
2016-10-10,32.8600,32.9800,32.2728,32.5400,130.1600,20330752,0.0000,1.0000
2016-10-07,33.0400,33.9700,32.8800,33.2800,133.1200,37301469,0.0000,1.0000
2016-10-06,33.6200,33.8500,33.0700,33.2000,132.8000,27544402,0.0000,1.0000
2016-10-05,33.3700,33.6211,33.2015,33.5000,134.0000,25106790,0.0000,1.0000
2016-10-04,33.6100,34.6200,33.0900,33.7700,135.0800,54864239,0.0000,1.0000
2016-10-03,34.4100,34.7000,33.7500,33.8900,135.5600,29951256,0.0000,1.0000
2016-09-30,34.2600,34.8700,33.6100,34.0700,136.2800,42525050,0.0000,1.0000
2016-09-29,33.5100,36.6400,33.0000,35.3900,141.5600,80473484,0.0000,1.0000
2016-09-28,33.5100,34.6800,33.2700,33.3400,133.3600,40950071,0.0000,1.0000
2016-09-27,35.6000,35.8800,33.4800,33.7100,134.8400,38331577,0.0000,1.0000
2016-09-26,35.0400,36.0000,34.8200,35.6200,142.4800,40531083,0.0000,1.0000
2016-09-23,33.7000,33.9900,33.3600,33.8000,135.2000,31965748,0.0000,1.0000
2016-09-22,33.7400,34.1400,33.4000,33.5600,134.2400,39635267,0.0000,1.0000
2016-09-21,37.0800,37.6100,34.4906,34.6600,138.6400,58810114,0.0000,1.0000
2016-09-20,37.0000,38.2200,36.9700,37.6400,150.5600,33157446,0.0000,1.0000
2016-09-19,37.5600,38.6700,36.7700,37.9000,151.6000,45050948,0.0000,1.0000
2016-09-16,40.2000,40.9230,38.6500,38.9100,155.6400,47077881,0.0000,1.0000
2016-09-15,40.8800,41.6000,38.9000,39.3800,157.5200,52317127,0.0000,1.0000
2016-09-14,40.5500,41.4700,38.8700,40.8900,163.5600,73083712,0.0000,1.0000
2016-09-13,37.7600,42.4100,37.6300,41.0800,164.3200,109756321,0.0000,1.0000
2016-09-12,39.2900,39.7100,35.8800,36.2800,145.1200,71897017,0.0000,1.0000
2016-09-09,34.8400,38.9500,34.6900,38.8900,155.5600,79180933,0.0000,1.0000
2016-09-08,33.4300,33.9300,33.3340,33.5100,134.0400,22188506,0.0000,1.0000
2016-09-07,33.8800,33.9800,33.3200,33.4100,133.6400,20757812,0.0000,1.0000
2016-09-06,34.4700,34.8000,33.8225,33.8800,135.5200,24176054,0.0000,1.0000
2016-09-02,35.3300,35.4700,34.7500,34.8000,139.2000,31940105,0.0000,1.0000
2016-09-01,36.0500,37.0200,35.9000,36.0908,144.3632,30792866,0.0000,1.0000
2016-08-31,36.1700,37.1700,36.0000,36.2400,144.9600,24193407,0.0000,1.0000
2016-08-30,36.2000,36.6950,35.9200,36.0900,144.3600,23453330,0.0000,1.0000
2016-08-29,36.9700,36.9900,36.1300,36.3700,145.4800,20954078,0.0000,1.0000
2016-08-26,36.6900,38.3500,35.6600,37.1100,148.4400,50951788,0.0000,1.0000
2016-08-25,37.6000,37.6600,36.5445,36.9908,147.9632,29263297,0.0000,1.0000
2016-08-24,36.3200,37.3600,36.2600,36.9600,147.8400,27879518,0.0000,1.0000
2016-08-23,36.0100,36.2500,35.7800,36.1992,144.7968,21232439,0.0000,1.0000
2016-08-22,36.3800,36.8600,36.1100,36.2700,145.0800,30973443,0.0000,1.0000
2016-08-19,36.3500,36.7200,35.9800,36.1300,144.5200,26957898,0.0000,1.0000
2016-08-18,36.7600,37.0200,35.9600,35.9900,143.9600,25709345,0.0000,1.0000
2016-08-17,37.4600,38.4400,36.4700,36.5800,146.3200,36592051,0.0000,1.0000
2016-08-16,37.0500,37.8300,37.0300,37.5800,150.3200,26377944,0.0000,1.0000
2016-08-15,36.5400,36.6400,36.1600,36.3400,145.3600,21067321,0.0000,1.0000
2016-08-12,37.3000,37.7700,36.6600,36.9500,147.8000,30212084,0.0000,1.0000
2016-08-11,37.0350,37.5000,36.5350,37.2900,149.1600,27717620,0.0000,1.0000
2016-08-10,36.4000,38.2100,36.3000,37.4700,149.8800,29852685,0.0000,1.0000
2016-08-09,36.7000,37.2000,35.8750,36.5700,146.2800,35895146,0.0000,0.2500
2016-08-08,9.4000,9.4500,9.3000,9.3000,148.8000,46298794,0.0000,1.0000
2016-08-05,9.6100,9.6300,9.3900,9.5208,152.3328,63512753,0.0000,1.0000
2016-08-04,10.0050,10.1200,9.7800,9.8700,157.9200,51875815,0.0000,1.0000
2016-08-03,10.4200,10.5300,10.1300,10.1400,162.2400,53612358,0.0000,1.0000
2016-08-02,10.1300,10.7100,10.0600,10.3900,166.2400,88494452,0.0000,1.0000
2016-08-01,10.1100,10.2800,9.8800,10.0200,160.3200,65854497,0.0000,1.0000
2016-07-29,10.5500,10.5800,10.1000,10.1800,162.8800,57878012,0.0000,1.0000
2016-07-28,10.8100,10.9300,10.4900,10.5600,168.9600,52873214,0.0000,1.0000
2016-07-27,10.8700,11.1800,10.6500,10.7500,172.0000,69292848,0.0000,1.0000
2016-07-26,11.1100,11.3300,11.0000,11.0000,176.0000,53859144,0.0000,1.0000
2016-07-25,11.1000,11.5350,11.0200,11.1100,177.7600,63530065,0.0000,1.0000
2016-07-22,11.3800,11.4600,11.0500,11.1708,178.7328,55205045,0.0000,1.0000
2016-07-21,11.1800,11.6000,11.0900,11.4500,183.2000,70575753,0.0000,1.0000
2016-07-20,11.2400,11.3457,11.0400,11.1500,178.4000,54267409,0.0000,1.0000
2016-07-19,11.4700,11.6500,11.3000,11.4308,182.8928,48470223,0.0000,1.0000
2016-07-18,11.7200,11.7800,11.3600,11.4800,183.6800,54360634,0.0000,1.0000
2016-07-15,11.6300,12.0600,11.5600,11.6800,186.8800,73903016,0.0000,1.0000
2016-07-14,11.6100,11.7900,11.5300,11.7400,187.8400,57118755,0.0000,1.0000
2016-07-13,11.8100,12.0300,11.7100,11.7500,188.0000,56881262,0.0000,1.0000
2016-07-12,11.9200,12.2100,11.8900,11.9300,190.8800,63911271,0.0000,1.0000
2016-07-11,12.0100,12.2500,11.9000,12.2000,195.2000,57152599,0.0000,1.0000
2016-07-08,12.6100,12.6800,12.1200,12.2100,195.3600,79013414,0.0000,1.0000
2016-07-07,13.0700,13.5900,12.8649,13.0500,208.8000,69766422,0.0000,1.0000
2016-07-06,13.8400,14.0600,13.2700,13.3008,212.8128,75980840,0.0000,1.0000
2016-07-05,13.6200,14.1450,13.5600,13.6208,217.9328,73286771,0.0000,1.0000
2016-07-01,13.7200,13.7800,13.3100,13.3900,214.2400,80721724,0.0000,1.0000
2016-06-30,14.0650,14.2700,13.7300,13.8100,220.9600,91329799,0.0000,1.0000
2016-06-29,14.6200,14.6300,14.0900,14.2700,228.3200,74464384,0.0000,1.0000
2016-06-28,16.1600,16.1800,15.0300,15.1000,241.6000,127946520,0.0000,1.0000
2016-06-27,16.9000,17.8700,16.7300,16.8075,268.9200,174718175,0.0000,1.0000
2016-06-24,16.2500,17.2000,14.9500,16.9200,270.7200,180327436,0.0000,1.0000
2016-06-23,14.2500,14.4585,13.5201,13.6100,217.7600,96082008,0.0000,1.0000
2016-06-22,14.5700,15.2750,14.1600,15.0700,241.1200,92185029,0.0000,1.0000
2016-06-21,14.2200,14.8500,14.1942,14.5608,232.9728,80197882,0.0000,1.0000
2016-06-20,14.5500,14.5700,14.0600,14.4600,231.3600,84159954,0.0000,1.0000
2016-06-17,15.5700,15.8600,15.2800,15.5800,249.2800,76084685,0.0000,1.0000
2016-06-16,16.7250,17.3000,15.4100,15.5800,249.2800,143107097,0.0000,1.0000
2016-06-15,16.0000,16.1600,15.3100,16.0000,256.0000,104817812,0.0000,1.0000
2016-06-14,16.8500,17.0700,15.9150,16.1600,258.5600,171174737,0.0000,1.0000
2016-06-13,15.0200,16.5500,14.6600,16.5192,264.3072,129061798,0.0000,1.0000
2016-06-10,13.8100,14.4550,13.6900,14.3900,230.2400,90752879,0.0000,1.0000
2016-06-09,13.2100,13.3700,13.0500,13.2000,211.2000,58493664,0.0000,1.0000
2016-06-08,12.8600,13.1000,12.7600,12.9600,207.3600,49292045,0.0000,1.0000
2016-06-07,12.7400,12.9000,12.6000,12.8892,206.2272,50490815,0.0000,1.0000
2016-06-06,12.9500,13.1900,12.7900,12.8600,205.7600,59458207,0.0000,1.0000
2016-06-03,13.3200,13.6850,12.9400,13.0200,208.3200,71591594,0.0000,1.0000
2016-06-02,13.6100,13.7600,13.0900,13.0900,209.4400,54440518,0.0000,1.0000
2016-06-01,13.7900,13.9400,13.3500,13.4650,215.4400,57965825,0.0000,1.0000
2016-05-31,13.3900,13.9700,13.3300,13.5700,217.1200,60715648,0.0000,1.0000
2016-05-27,13.8500,13.9100,13.5700,13.5850,217.3600,44116376,0.0000,1.0000
2016-05-26,14.0900,14.1400,13.9000,13.9600,223.3600,43853325,0.0000,1.0000
2016-05-25,14.1550,14.2900,13.8350,14.1100,225.7600,54752587,0.0000,1.0000
2016-05-24,14.8000,14.8200,14.2150,14.3800,230.0800,61954417,0.0000,1.0000
2016-05-23,15.0700,15.2074,14.8200,15.0300,240.4800,45206010,0.0000,1.0000
2016-05-20,15.3300,15.3650,15.0400,15.1000,241.6000,65821779,0.0000,1.0000
2016-05-19,15.8400,16.4700,15.6100,15.6600,250.5600,92932354,0.0000,1.0000
2016-05-18,15.6500,15.9300,15.0700,15.5808,249.2928,98833962,0.0000,1.0000
2016-05-17,15.0800,15.8500,15.0000,15.6392,250.2272,76011304,0.0000,1.0000
2016-05-16,15.5800,15.5900,14.7600,14.9800,239.6800,60502426,0.0000,1.0000
2016-05-13,15.1500,15.8200,14.8450,15.6708,250.7328,73663275,0.0000,1.0000
2016-05-12,15.1550,15.7800,14.8900,15.1500,242.4000,80459285,0.0000,1.0000
2016-05-11,14.8700,15.4700,14.6400,15.3500,245.6000,68099117,0.0000,1.0000
2016-05-10,15.2000,15.2300,14.8100,14.8400,237.4400,51381566,0.0000,1.0000
2016-05-09,15.8000,15.8500,15.2600,15.6100,249.7600,57126232,0.0000,1.0000
2016-05-06,16.7700,16.7900,15.9000,15.9700,255.5200,67755506,0.0000,1.0000
2016-05-05,16.4000,16.9800,16.3200,16.7100,267.3600,58560576,0.0000,1.0000
2016-05-04,16.9300,17.1000,16.6000,16.7300,267.6800,70120531,0.0000,1.0000
2016-05-03,16.2700,16.8500,16.1900,16.5200,264.3200,83884191,0.0000,1.0000
2016-05-02,16.4800,16.6600,15.6200,15.8000,252.8000,71161836,0.0000,1.0000
2016-04-29,16.4900,17.5600,16.2900,16.8300,269.2800,119063149,0.0000,1.0000
2016-04-28,15.6700,16.4000,15.1000,16.2800,260.4800,76331008,0.0000,1.0000
2016-04-27,16.0700,16.1500,15.2100,15.3800,246.0800,69714377,0.0000,1.0000
2016-04-26,16.0000,16.1100,15.7300,15.8603,253.7648,44765804,0.0000,1.0000
2016-04-25,16.2400,16.5700,16.1200,16.1900,259.0400,54064873,0.0000,1.0000
2016-04-22,16.5200,16.6400,15.9400,15.9992,255.9872,57900851,0.0000,1.0000
2016-04-21,16.2900,16.6700,16.1500,16.4100,262.5600,61490408,0.0000,1.0000
2016-04-20,15.8000,16.2100,15.6600,16.1100,257.7600,61324845,0.0000,1.0000
2016-04-19,15.8100,16.3700,15.5600,16.0300,256.4800,71601671,0.0000,1.0000
2016-04-18,17.1300,17.1400,15.8200,15.8700,253.9200,62314593,0.0000,1.0000
2016-04-15,17.0900,17.2901,16.9000,16.9300,270.8800,53963092,0.0000,1.0000
2016-04-14,17.1700,17.4800,16.9250,17.1500,274.4000,53418055,0.0000,1.0000
2016-04-13,17.6900,17.7700,17.1800,17.2100,275.3600,58880486,0.0000,1.0000
2016-04-12,18.7400,19.1900,17.9400,18.1200,289.9200,69470380,0.0000,1.0000
2016-04-11,18.1500,18.7800,17.9500,18.7600,300.1600,63333371,0.0000,1.0000
