2006-01-26,2878425
2006-01-27,2861342
2006-01-30,2821873
2006-01-31,2839925
2006-02-01,2914449
2006-02-02,2916721
2006-02-03,2899728
2006-02-06,2962249
2006-02-07,2931799
2006-02-08,2982058
2006-02-09,2948745
2006-02-10,2969323
2006-02-13,3024376
2006-02-14,3047901
2006-02-15,3043797
2006-02-16,2999073
2006-02-17,2935512
2006-02-21,2884085
2006-02-22,2958630
2006-02-23,2907045
2006-02-24,2885493
2006-02-27,2876524
2006-02-28,2894812
2006-03-01,2890889
2006-03-02,2879885
2006-03-03,2881511
2006-03-06,2938880
2006-03-07,2918976
2006-03-08,2908163
2006-03-09,2884890
2006-03-10,2892304
2006-03-13,2868457
2006-03-14,2817875
2006-03-15,2865582
2006-03-16,2832709
2006-03-17,2847965
2006-03-20,2890669
2006-03-21,2890913
2006-03-22,2886274
2006-03-23,2875750
2006-03-24,2887675
2006-03-27,2911719
2006-03-28,2974772
2006-03-29,2990769
2006-03-30,2974114
2006-03-31,2980875
2006-04-03,2968066
2006-04-04,2992079
2006-04-05,2990471
2006-04-06,2975696
2006-04-07,2925084
2006-04-10,2955928
2006-04-11,2975737
2006-04-12,2986730
2006-04-13,2976304
2006-04-17,3031393
2006-04-18,3064759
2006-04-19,3056999
2006-04-20,3026827
2006-04-21,3133219
2006-04-24,3105058
2006-04-25,3152966
2006-04-26,3146233
2006-04-27,3163597
2006-04-28,3204541
2006-05-01,3240894
2006-05-02,3270258
2006-05-03,3227360
2006-05-04,3195775
2006-05-05,3214616
2006-05-08,3221254
2006-05-09,3234847
2006-05-10,3232937
2006-05-11,3283910
2006-05-12,3197683
2006-05-15,3113726
2006-05-16,3108077
2006-05-17,3046401
2006-05-18,3027707
2006-05-19,3078377
2006-05-22,3068560
2006-05-23,3063298
2006-05-24,3027188
2006-05-25,3105308
2006-05-26,3091577
2006-05-30,3126487
2006-05-31,3111242
2006-06-01,3026197
2006-06-02,3041794
2006-06-05,3102089
2006-06-06,3187486
2006-06-07,3177619
2006-06-08,3192467
2006-06-09,3233726
2006-06-12,3144243
2006-06-13,3144329
2006-06-14,3170558
2006-06-15,3159580
2006-06-16,3145948
2006-06-19,3177193
2006-06-20,3169478
2006-06-21,3223443
2006-06-22,3244878
2006-06-23,3259995
2006-06-26,3319891
2006-06-27,3280733
2006-06-28,3273976
2006-06-29,3311290
2006-06-30,3298697
2006-07-03,3287450
2006-07-05,3376693
2006-07-06,3401218
2006-07-07,3429492
2006-07-10,3367869
2006-07-11,3369413
2006-07-12,3325121
2006-07-13,3337295
2006-07-14,3330339
2006-07-17,3356580
2006-07-18,3354117
2006-07-19,3337645
2006-07-20,3321093
2006-07-21,3295396
2006-07-24,3267608
2006-07-25,3280160
2006-07-26,3289376
2006-07-27,3289108
2006-07-28,3268357
2006-07-31,3263420
2006-08-01,3299749
2006-08-02,3201795
2006-08-03,3178752
2006-08-04,3206364
2006-08-07,3270530
2006-08-08,3248235
2006-08-09,3195700
2006-08-10,3197019
2006-08-11,3281762
2006-08-14,3269297
2006-08-15,3228287
2006-08-16,3243327
2006-08-17,3218741
2006-08-18,3227894
2006-08-21,3254080
2006-08-22,3182866
2006-08-23,3184105
2006-08-24,3133258
2006-08-25,3135526
2006-08-28,3112157
2006-08-29,3088312
2006-08-30,3082608
2006-08-31,3103342
2006-09-01,3073010
2006-09-05,3147321
2006-09-06,3177207
2006-09-07,3172960
2006-09-08,3161699
2006-09-11,3118472
2006-09-12,3128775
2006-09-13,3170306
2006-09-14,3240657
2006-09-15,3220074
2006-09-18,3212123
2006-09-19,3172915
2006-09-20,3189328
2006-09-21,3152120
2006-09-22,3109368
2006-09-25,3072736
2006-09-26,3031643
2006-09-27,3068818
2006-09-28,3122517
2006-09-29,3114733
2006-10-02,3128109
2006-10-03,3046658
2006-10-04,2992823
2006-10-05,3010274
2006-10-06,3071114
2006-10-09,3068408
2006-10-10,3057383
2006-10-11,3077265
2006-10-12,3092618
2006-10-13,3155657
2006-10-16,3144651
2006-10-17,3205295
2006-10-18,3152069
2006-10-19,3176785
2006-10-20,3195779
2006-10-23,3182223
2006-10-24,3175592
2006-10-25,3099777
2006-10-26,3134689
2006-10-27,3140485
2006-10-30,3181634
2006-10-31,3122529
2006-11-01,3154911
2006-11-02,3210784
2006-11-03,3172334
2006-11-06,3187417
2006-11-07,3227952
2006-11-08,3149528
2006-11-09,3088103
2006-11-10,3080267
2006-11-13,3112833
2006-11-14,3140636
2006-11-15,3084809
2006-11-16,3149133
2006-11-17,3103198
2006-11-20,3103056
2006-11-21,3106208
2006-11-22,3176948
2006-11-24,3210568
2006-11-27,3211146
2006-11-28,3136359
2006-11-29,3089665
2006-11-30,3092607
2006-12-01,3068267
2006-12-04,3131393
2006-12-05,3131748
2006-12-06,3068826
2006-12-07,3036868
2006-12-08,3045337
2006-12-11,3037199
2006-12-12,3033976
2006-12-13,2985962
2006-12-14,2980221
2006-12-15,2984824
2006-12-18,3100301
2006-12-19,3100131
2006-12-20,3061471
2006-12-21,3071456
2006-12-22,3112412
2006-12-26,3126233
2006-12-27,3151738
2006-12-28,3173972
2006-12-29,3141056
2007-01-03,3174292
2007-01-04,3198859
2007-01-05,3206184
2007-01-08,3192500
2007-01-09,3189608
2007-01-10,3221356
2007-01-11,3347293
2007-01-12,3384474
2007-01-16,3391503
2007-01-17,3392047
2007-01-18,3420614
2007-01-19,3352888
2007-01-22,3385301
2007-01-23,3351128
2007-01-24,3335946
2007-01-25,3399854
2007-01-26,3330590
2007-01-29,3365706
2007-01-30,3248260
2007-01-31,3226542
2007-02-01,3242967
2007-02-02,3187789
2007-02-05,3211489
2007-02-06,3191972
2007-02-07,3199077
2007-02-08,3184010
2007-02-09,3201184
2007-02-12,3269510
2007-02-13,3277514
2007-02-14,3350067
2007-02-15,3378159
2007-02-16,3358499
2007-02-20,3342402
2007-02-21,3328431
2007-02-22,3268999
2007-02-23,3236554
2007-02-26,3256869
2007-02-27,3257329
2007-02-28,3309088
2007-03-01,3256270
2007-03-02,3234416
2007-03-05,3321269
2007-03-06,3270609
2007-03-07,3275528
2007-03-08,3273465
2007-03-09,3272667
2007-03-12,3252761
2007-03-13,3272336
2007-03-14,3237307
2007-03-15,3264294
2007-03-16,3309923
2007-03-19,3335470
2007-03-20,3373336
2007-03-21,3309409
2007-03-22,3297832
2007-03-23,3280329
2007-03-26,3234591
2007-03-27,3214908
2007-03-28,3195916
2007-03-29,3234919
2007-03-30,3203621
2007-04-02,3181818
2007-04-03,3190595
2007-04-04,3199009
2007-04-05,3198096
2007-04-09,3187921
2007-04-10,3236302
2007-04-11,3240210
2007-04-12,3203743
2007-04-13,3200127
2007-04-16,3260849
2007-04-17,3273631
2007-04-18,3298155
2007-04-19,3289547
2007-04-20,3313770
2007-04-23,3344398
2007-04-24,3363717
2007-04-25,3374246
2007-04-26,3378480
2007-04-27,3395650
2007-04-30,3391841
2007-05-01,3369545
2007-05-02,3364607
2007-05-03,3378620
2007-05-04,3358205
2007-05-07,3372327
2007-05-08,3414692
2007-05-09,3378352
2007-05-10,3363385
2007-05-11,3345319
2007-05-14,3340288
2007-05-15,3384420
2007-05-16,3318759
2007-05-17,3329222
2007-05-18,3314321
2007-05-21,3250638
2007-05-22,3253734
2007-05-23,3289402
2007-05-24,3283495
2007-05-25,3268326
2007-05-29,3259047
2007-05-30,3300793
2007-05-31,3320897
2007-06-01,3269548
2007-06-04,3291532
2007-06-05,3279258
2007-06-06,3264198
2007-06-07,3219339
2007-06-08,3253901
2007-06-11,3220641
2007-06-12,3258497
2007-06-13,3237824
2007-06-14,3249853
2007-06-15,3203862
2007-06-18,3169337
2007-06-19,3227940
2007-06-20,3260975
2007-06-21,3238182
2007-06-22,3211748
2007-06-25,3272528
2007-06-26,3294747
2007-06-27,3311306
2007-06-28,3325384
2007-06-29,3313183
2007-07-02,3355331
2007-07-03,3354379
2007-07-05,3372089
2007-07-06,3372610
2007-07-09,3339821
2007-07-10,3329487
2007-07-11,3319594
2007-07-12,3320764
2007-07-13,3305785
2007-07-16,3290510
2007-07-17,3275465
2007-07-18,3218583
2007-07-19,3207579
2007-07-20,3244728
2007-07-23,3295272
2007-07-24,3239205
2007-07-25,3283540
2007-07-26,3298040
2007-07-27,3309145
2007-07-30,3221538
2007-07-31,3231668
2007-08-01,3253283
2007-08-02,3243279
2007-08-03,3197248
2007-08-06,3158445
2007-08-07,3188228
2007-08-08,3138772
2007-08-09,3165095
2007-08-10,3168340
2007-08-13,3175133
2007-08-14,3213995
2007-08-15,3226516
2007-08-16,3322612
2007-08-17,3252742
2007-08-20,3258721
2007-08-21,3267886
2007-08-22,3271537
2007-08-23,3277163
2007-08-24,3328940
2007-08-27,3400464
2007-08-28,3398790
2007-08-29,3466652
2007-08-30,3436114
2007-08-31,3401025
2007-09-04,3382985
2007-09-05,3436937
2007-09-06,3404423
2007-09-07,3386808
2007-09-10,3363876
2007-09-11,3391581
2007-09-12,3306689
2007-09-13,3341979
2007-09-14,3274121
2007-09-17,3219088
2007-09-18,3218262
2007-09-19,3262694
2007-09-20,3234912
2007-09-21,3250531
2007-09-24,3256674
2007-09-25,3227520
2007-09-26,3291870
2007-09-27,3350042
2007-09-28,3355493
2007-10-01,3351524
2007-10-02,3369366
2007-10-03,3401863
2007-10-04,3448271
2007-10-05,3443322
2007-10-08,3342425
2007-10-09,3397214
2007-10-10,3445523
2007-10-11,3464911
2007-10-12,3443434
2007-10-15,3502934
2007-10-16,3505977
2007-10-17,3453565
2007-10-18,3480939
2007-10-19,3489252
2007-10-22,3524621
2007-10-23,3483360
2007-10-24,3475620
2007-10-25,3510206
2007-10-26,3519118
2007-10-29,3564796
2007-10-30,3476110
2007-10-31,3522182
2007-11-01,3428211
2007-11-02,3470100
2007-11-05,3433819
2007-11-06,3497636
2007-11-07,3510458
2007-11-08,3441796
2007-11-09,3481627
2007-11-12,3478801
2007-11-13,3385245
2007-11-14,3503594
2007-11-15,3489447
2007-11-16,3509763
2007-11-19,3581684
2007-11-20,3698112
2007-11-21,3634146
2007-11-23,3645357
2007-11-26,3656848
2007-11-27,3608779
2007-11-28,3572644
2007-11-29,3654858
2007-11-30,3671145
2007-12-03,3662310
2007-12-04,3626594
2007-12-05,3590415
2007-12-06,3637610
2007-12-07,3618869
2007-12-10,3584522
2007-12-11,3603541
2007-12-12,3682060
2007-12-13,3654696
2007-12-14,3633705
2007-12-17,3611626
2007-12-18,3543870
2007-12-19,3600289
2007-12-20,3572836
2007-12-21,3601346
2007-12-24,3635622
2007-12-26,3710051
2007-12-27,3708790
2007-12-28,3636694
2007-12-31,3628029
2008-01-02,3694171
2008-01-03,3684949
2008-01-04,3683109
2008-01-07,3643308
2008-01-08,3588298
2008-01-09,3551855
2008-01-10,3552055
2008-01-11,3489306
2008-01-14,3419808
2008-01-15,3447805
2008-01-16,3457291
2008-01-17,3412855
2008-01-18,3494618
2008-01-22,3547370
2008-01-23,3598202
2008-01-24,3602851
2008-01-25,3625851
2008-01-28,3587672
2008-01-29,3572645
2008-01-30,3496793
2008-01-31,3505458
2008-02-01,3461191
2008-02-04,3487760
2008-02-05,3514528
2008-02-06,3472256
2008-02-07,3511332
2008-02-08,3485644
2008-02-11,3506993
2008-02-12,3499766
2008-02-13,3454872
2008-02-14,3426799
2008-02-15,3454882
2008-02-19,3505674
2008-02-20,3480122
2008-02-21,3485529
2008-02-22,3487538
2008-02-25,3537151
2008-02-26,3707799
2008-02-27,3657439
2008-02-28,3663821
2008-02-29,3656832
2008-03-03,3615104
2008-03-04,3576711
2008-03-05,3639688
2008-03-06,3770336
2008-03-07,3805082
2008-03-10,3826964
2008-03-11,3778945
2008-03-12,3872038
2008-03-13,3886812
2008-03-14,3863644
2008-03-17,3947888
2008-03-18,4064321
2008-03-19,3952246
2008-03-20,3881760
2008-03-24,3908301
2008-03-25,3872177
2008-03-26,3868352
2008-03-27,3861231
2008-03-28,3846287
2008-03-31,3752015
2008-04-01,3764694
2008-04-02,3841825
2008-04-03,3757454
2008-04-04,3847768
2008-04-07,3849179
2008-04-08,3827688
2008-04-09,3821106
2008-04-10,3893049
2008-04-11,3906277
2008-04-14,3936269
2008-04-15,3923194
2008-04-16,3958772
2008-04-17,3933282
2008-04-18,4055778
2008-04-21,4183596
2008-04-22,4144038
2008-04-23,4239379
2008-04-24,4270011
2008-04-25,4298475
2008-04-28,4161508
2008-04-29,4122161
2008-04-30,4049500
2008-05-01,4090618
2008-05-02,4233984
2008-05-05,4401128
2008-05-06,4363657
2008-05-07,4510964
2008-05-08,4497748
2008-05-09,4659620
2008-05-12,4573574
2008-05-13,4771323
2008-05-14,4857017
2008-05-15,4824985
2008-05-16,4906610
2008-05-19,4920465
2008-05-20,5117336
2008-05-21,5214857
2008-05-22,5230280
2008-05-23,5221695
2008-05-27,5164226
2008-05-28,5264211
2008-05-29,5096969
2008-05-30,5060456
2008-06-02,4988344
2008-06-03,5034398
2008-06-04,4971238
2008-06-05,5060212
2008-06-06,5252028
2008-06-09,5203738
2008-06-10,5040588
2008-06-11,5082387
2008-06-12,5172435
2008-06-13,4929161
2008-06-16,4892394
2008-06-17,4848582
2008-06-18,4870978
2008-06-19,4779044
2008-06-20,4839504
2008-06-23,4918868
2008-06-24,4936871
2008-06-25,4812792
2008-06-26,4846435
2008-06-27,4887247
2008-06-30,4978499
2008-07-01,5024661
2008-07-02,5141022
2008-07-03,5214354
2008-07-07,5127189
2008-07-08,4941799
2008-07-09,4902074
2008-07-10,5005697
2008-07-11,5000358
2008-07-14,5010973
2008-07-15,4782618
2008-07-16,4829946
2008-07-17,4790837
2008-07-18,4722051
2008-07-21,4732549
2008-07-22,4734759
2008-07-23,4559356
2008-07-24,4486140
2008-07-25,4419341
2008-07-28,4496639
2008-07-29,4377485
2008-07-30,4427987
2008-07-31,4374602
2008-08-01,4383239
2008-08-04,4344401
2008-08-05,4187800
2008-08-06,4154500
2008-08-07,4123372
2008-08-08,4134997
2008-08-11,4059269
2008-08-12,3925372
2008-08-13,3904576
2008-08-14,3882362
2008-08-15,3948244
2008-08-18,3894615
2008-08-19,3914291
2008-08-20,3882354
2008-08-21,3995797
2008-08-22,3893496
2008-08-25,3963424
2008-08-26,3927003
2008-08-27,3987450
2008-08-28,4051590
2008-08-29,4107895
2008-09-02,4121074
2008-09-03,4106539
2008-09-04,4026784
2008-09-05,4043911
2008-09-08,4078537
2008-09-09,4104068
2008-09-10,4065487
2008-09-11,4053750
2008-09-12,4057507
2008-09-15,4030103
2008-09-16,4067163
2008-09-17,4019257
2008-09-18,4291584
2008-09-19,4256286
2008-09-22,4314795
2008-09-23,4238729
2008-09-24,4280508
2008-09-25,4283394
2008-09-26,4382241
2008-09-29,4350098
2008-09-30,4440724
2008-10-01,4327004
2008-10-02,4331736
2008-10-03,4378775
2008-10-06,4536265
2008-10-07,4636959
2008-10-08,4604463
2008-10-09,4573017
2008-10-10,4421001
2008-10-13,4451820
2008-10-14,4416000
2008-10-15,4472607
2008-10-16,4209096
2008-10-17,4073520
2008-10-20,4243304
2008-10-21,4087264
2008-10-22,3911190
2008-10-23,3951454
2008-10-24,3957006
2008-10-27,3939965
2008-10-28,3897988
2008-10-29,3951208
2008-10-30,3999354
2008-10-31,3954024
2008-11-03,3771166
2008-11-04,3891100
2008-11-05,3961541
2008-11-06,4011384
2008-11-07,4084707
2008-11-10,4087170
2008-11-11,4147459
2008-11-12,4227229
2008-11-13,4107766
2008-11-14,4211054
2008-11-17,4272660
2008-11-18,4294728
2008-11-19,4281729
2008-11-20,4531476
2008-11-21,4640552
2008-11-24,4497352
2008-11-25,4603216
2008-11-26,4428404
2008-11-28,4472905
2008-12-01,4670493
2008-12-02,4785108
2008-12-03,4825451
2008-12-04,5109743
2008-12-05,5446299
2008-12-08,5135049
2008-12-09,5291832
2008-12-10,5246380
2008-12-11,4967523
2008-12-12,5065758
2008-12-15,5140680
2008-12-16,5172773
2008-12-17,5247584
2008-12-18,5409273
2008-12-19,5457715
2008-12-22,5588054
2008-12-23,5567868
2008-12-24,5814896
2008-12-26,5736237
2008-12-29,5534105
2008-12-30,5538921
2008-12-31,5259375
2009-01-02,5090633
2009-01-05,4792064
2009-01-06,4876061
2009-01-07,4967312
2009-01-08,5045664
2009-01-09,5116367
2009-01-12,5106058
2009-01-13,5106593
2009-01-14,5167358
2009-01-15,5147049
2009-01-16,5259171
2009-01-20,5460552
2009-01-21,5539651
2009-01-22,5597735
2009-01-23,5532758
2009-01-26,5643337
2009-01-27,5781277
2009-01-28,5675277
2009-01-29,5647663
2009-01-30,5738076
2009-02-02,5868421
2009-02-03,5807883
2009-02-04,5700268
2009-02-05,5672467
2009-02-06,5691709
2009-02-09,5682580
2009-02-10,5810168
2009-02-11,5902768
2009-02-12,5893844
2009-02-13,6032420
2009-02-17,6417495
2009-02-18,6537373
2009-02-19,6366675
2009-02-20,6465587
2009-02-23,6477752
2009-02-24,6316133
2009-02-25,6297575
2009-02-26,6113927
2009-02-27,6124261
2009-03-02,6318760
2009-03-03,6185427
2009-03-04,6087718
2009-03-05,6276265
2009-03-06,6216690
2009-03-09,6186106
2009-03-10,6164747
2009-03-11,6423303
2009-03-12,6167636
2009-03-13,6236994
2009-03-16,6170253
2009-03-17,6030317
2009-03-18,5987689
2009-03-19,5782989
2009-03-20,5685864
2009-03-23,5428522
2009-03-24,5289701
2009-03-25,5402661
2009-03-26,5442455
2009-03-27,5516375
2009-03-30,5609227
2009-03-31,5617692
2009-04-01,5672326
2009-04-02,5442336
2009-04-03,5459060
2009-04-06,5469193
2009-04-07,5532973
2009-04-08,5526001
2009-04-09,5376990
2009-04-13,5384034
2009-04-14,5432780
2009-04-15,5437227
2009-04-16,5354170
2009-04-17,5238649
2009-04-20,5420369
2009-04-21,5474577
2009-04-22,5474586
2009-04-23,5511664
2009-04-24,5498100
2009-04-27,5525573
2009-04-28,5545347
2009-04-29,5547183
2009-04-30,5549099
2009-05-01,5420917
2009-05-04,5333828
2009-05-05,5338752
2009-05-06,5239239
2009-05-07,5120282
2009-05-08,4951847
2009-05-11,5041550
2009-05-12,5051247
2009-05-13,5147416
2009-05-14,5142107
2009-05-15,5333029
2009-05-18,5236551
2009-05-19,5276840
2009-05-20,5202361
2009-05-21,5352381
2009-05-22,5294673
2009-05-26,5291747
2009-05-27,5210821
2009-05-28,5083617
2009-05-29,5091042
2009-06-01,4853379
2009-06-02,4832545
2009-06-03,4985400
2009-06-04,4895750
2009-06-05,4825334
2009-06-08,4856736
2009-06-09,4842380
2009-06-10,4860447
2009-06-11,4828116
2009-06-12,4774291
2009-06-15,4616272
2009-06-16,4694851
2009-06-17,4685213
2009-06-18,4725852
2009-06-19,4716092
2009-06-22,4736621
2009-06-23,4728412
2009-06-24,4801728
2009-06-25,4804126
2009-06-26,4734843
2009-06-29,4757433
2009-06-30,4958692
2009-07-01,5075506
2009-07-02,5104654
2009-07-06,5107902
2009-07-07,5052451
2009-07-08,5104158
2009-07-09,5131718
2009-07-10,5169154
2009-07-13,5252382
2009-07-14,5254628
2009-07-15,5300603
2009-07-16,5189436
2009-07-17,5172234
2009-07-20,5185443
2009-07-21,5193782
2009-07-22,5227467
2009-07-23,5135115
2009-07-24,5144524
2009-07-27,5148131
2009-07-28,5207270
2009-07-29,5267812
2009-07-30,5183637
2009-07-31,5171101
2009-08-03,5083856
2009-08-04,5138160
2009-08-05,5147401
2009-08-06,5287990
2009-08-07,5437685
2009-08-10,5419270
2009-08-11,5484105
2009-08-12,5476987
2009-08-13,5486245
2009-08-14,5475544
2009-08-17,5509333
2009-08-18,5507351
2009-08-19,5484231
2009-08-20,5463673
2009-08-21,5470630
2009-08-24,5375563
2009-08-25,5490689
2009-08-26,5469121
2009-08-27,5482545
2009-08-28,5609924
2009-08-31,5649352
2009-09-01,5780487
2009-09-02,5790162
2009-09-03,5891359
2009-09-04,5839701
2009-09-08,5839566
2009-09-09,5840558
2009-09-10,5789744
2009-09-11,5768482
2009-09-14,5792521
2009-09-15,5662776
2009-09-16,5612527
2009-09-17,5609636
2009-09-18,5530317
2009-09-21,5728813
2009-09-22,5616439
2009-09-23,5502404
2009-09-24,5444523
2009-09-25,5598638
2009-09-28,5576182
2009-09-29,5658849
2009-09-30,5587825
2009-10-01,5647062
2009-10-02,5583156
2009-10-05,5576791
2009-10-06,5483166
2009-10-07,5456159
2009-10-08,5363835
2009-10-09,5382319
2009-10-12,5251207
2009-10-13,5273131
2009-10-14,5279648
2009-10-15,5351749
2009-10-16,5288654
2009-10-19,5206491
2009-10-20,5126782
2009-10-21,5096094
2009-10-22,5045040
2009-10-23,5148642
2009-10-26,5273419
2009-10-27,5312551
2009-10-28,5281123
2009-10-29,5274113
2009-10-30,5335696
2009-11-02,5259624
2009-11-03,5342216
2009-11-04,5416485
2009-11-05,5369933
2009-11-06,5488315
2009-11-09,5301096
2009-11-10,5305236
2009-11-11,5396917
2009-11-12,5471087
2009-11-13,5485701
2009-11-16,5350139
2009-11-17,5369165
2009-11-18,5458664
2009-11-19,5440771
2009-11-20,5459571
2009-11-23,5497473
2009-11-24,5598697
2009-11-25,5362731
2009-11-27,5374251
2009-11-30,5332907
2009-12-01,5413429
2009-12-02,5558433
2009-12-03,5601137
2009-12-04,5607203
2009-12-07,5544155
2009-12-08,5571859
2009-12-09,5636631
2009-12-10,5621684
2009-12-11,5617417
2009-12-14,5668381
2009-12-15,5603730
2009-12-16,5604267
2009-12-17,5586954
2009-12-18,5515048
2009-12-21,5546202
2009-12-22,5497437
2009-12-23,5347783
2009-12-24,5284509
2009-12-28,5138692
2009-12-29,5166012
2009-12-30,5163475
2009-12-31,5240196
2010-01-04,5149838
2010-01-05,5192547
2010-01-06,5122117
2010-01-07,5135115
2010-01-08,5050661
2010-01-11,5091933
2010-01-12,5220502
2010-01-13,5277450
2010-01-14,5281893
2010-01-15,5317727
2010-01-19,5418538
2010-01-20,5365140
2010-01-21,5409788
2010-01-22,5442190
2010-01-25,5486466
2010-01-26,5538192
2010-01-27,5613979
2010-01-28,5664077
2010-01-29,5747066
2010-02-01,5629596
2010-02-02,5489862
2010-02-03,5583367
2010-02-04,5640592
2010-02-05,5679447
2010-02-08,5686419
2010-02-09,5641247
2010-02-10,5582705
2010-02-11,5582442
2010-02-12,5611684
2010-02-16,5567698
2010-02-17,5578292
2010-02-18,5609742
2010-02-19,5621284
2010-02-22,5488922
2010-02-23,5553842
2010-02-24,5496854
2010-02-25,5620703
2010-02-26,5521533
2010-03-01,5612090
2010-03-02,5624009
2010-03-03,5528348
2010-03-04,5580926
2010-03-05,5570006
2010-03-08,5506223
2010-03-09,5468836
2010-03-10,5377020
2010-03-11,5372377
2010-03-12,5456762
2010-03-15,5522183
2010-03-16,5443982
2010-03-17,5435058
2010-03-18,5508069
2010-03-19,5523738
2010-03-22,5514694
2010-03-23,5464644
2010-03-24,5531553
2010-03-25,5548912
2010-03-26,5584436
2010-03-29,5575234
2010-03-30,5554455
2010-03-31,5495072
2010-04-01,5456930
2010-04-05,5344729
2010-04-06,5390163
2010-04-07,5404421
2010-04-08,5491428
2010-04-09,5463744
2010-04-12,5445676
2010-04-13,5397514
2010-04-14,5353324
2010-04-15,5387436
2010-04-16,5375978
2010-04-19,5497396
2010-04-20,5436073
2010-04-21,5432063
2010-04-22,5358292
2010-04-23,5361909
2010-04-26,5406160
2010-04-27,5412420
2010-04-28,5453581
2010-04-29,5442779
2010-04-30,5411416
2010-05-03,5370357
2010-05-04,5389895
2010-05-05,5410564
2010-05-06,5572095
2010-05-07,5595246
2010-05-10,5518291
2010-05-11,5536282
2010-05-12,5471962
2010-05-13,5549327
2010-05-14,5774918
2010-05-17,5880700
2010-05-18,5820246
2010-05-19,5852557
2010-05-20,5959792
2010-05-21,5899465
2010-05-24,5979900
2010-05-25,6036392
2010-05-26,5949418
2010-05-27,5824651
2010-05-28,5891426
2010-06-01,6003983
2010-06-02,5897827
2010-06-03,5786897
2010-06-04,5825055
2010-06-07,5801884
2010-06-08,5816140
2010-06-09,5761149
2010-06-10,5714999
2010-06-11,5767175
2010-06-14,5762227
2010-06-15,5746546
2010-06-16,5681724
2010-06-17,5586789
2010-06-18,5620878
2010-06-21,5714929
2010-06-22,5768333
2010-06-23,5846509
2010-06-24,5901294
2010-06-25,5870564
2010-06-28,5992277
2010-06-29,6163692
2010-06-30,6059118
2010-07-01,6035914
2010-07-02,6110377
2010-07-06,6035785
2010-07-07,5986456
2010-07-08,5860205
2010-07-09,5876251
2010-07-12,5958244
2010-07-13,5911111
2010-07-14,5880225
2010-07-15,5847269
2010-07-16,5760935
2010-07-19,5817277
2010-07-20,5798254
2010-07-21,5858495
2010-07-22,5793033
2010-07-23,5840748
2010-07-26,5880895
2010-07-27,5838672
2010-07-28,5817897
2010-07-29,5794508
2010-07-30,5731368
2010-08-02,5650225
2010-08-03,5618010
2010-08-04,5577769
2010-08-05,5562174
2010-08-06,5734555
2010-08-09,5739423
2010-08-10,5840346
2010-08-11,5901202
2010-08-12,6032801
2010-08-13,6052817
2010-08-16,6139475
2010-08-17,6122268
2010-08-18,6095862
2010-08-19,6225790
2010-08-20,6230584
2010-08-23,6368988
2010-08-24,6458671
2010-08-25,6387331
2010-08-26,6301791
2010-08-27,6342813
2010-08-30,6299610
2010-08-31,6345669
2010-09-01,6309689
2010-09-02,6387455
2010-09-03,6356498
2010-09-07,6495091
2010-09-08,6485729
2010-09-09,6605323
2010-09-10,6575358
2010-09-13,6595850
2010-09-14,6632880
2010-09-15,6628549
2010-09-16,6769677
2010-09-17,6873025
2010-09-20,6838397
2010-09-21,6881404
2010-09-22,6989678
2010-09-23,6990791
2010-09-24,7145083
2010-09-27,7230994
2010-09-28,7223214
2010-09-29,7062009
2010-09-30,6935712
2010-10-01,6671697
2010-10-04,6676034
2010-10-05,6710480
2010-10-06,6681841
2010-10-07,6922827
2010-10-08,7162016
2010-10-11,7290775
2010-10-12,7410192
2010-10-13,7285179
2010-10-14,7438092
2010-10-15,7372545
2010-10-18,7314969
2010-10-19,7608581
2010-10-20,7783914
2010-10-21,7924402
2010-10-22,7841486
2010-10-25,8037151
2010-10-26,8009180
2010-10-27,7900253
2010-10-28,7924794
2010-10-29,8015627
2010-11-01,8016374
2010-11-02,8142706
2010-11-03,8087415
2010-11-04,8231271
2010-11-05,8175781
2010-11-08,8041816
2010-11-09,8308703
2010-11-10,8143281
2010-11-11,7812547
2010-11-12,7489948
2010-11-15,7679819
2010-11-16,7568685
2010-11-17,7680269
2010-11-18,7960257
2010-11-19,7655777
2010-11-22,7562673
2010-11-23,7739034
2010-11-24,7786052
2010-11-26,7770133
2010-11-29,7745261
2010-11-30,7761170
2010-12-01,7846422
2010-12-02,7835687
2010-12-03,7940856
2010-12-06,7779837
2010-12-07,7734079
2010-12-08,7805232
2010-12-09,7775911
2010-12-10,7873559
2010-12-13,7979130
2010-12-14,7972463
2010-12-15,7973032
2010-12-16,8101085
2010-12-17,8255650
2010-12-20,8201555
2010-12-21,8237648
2010-12-22,8198810
2010-12-23,8327420
2010-12-27,8345980
2010-12-28,8316789
2010-12-29,8317341
2010-12-30,8177303
2010-12-31,8364814
2011-01-03,8223281
2011-01-04,8067271
2011-01-05,8281264
2011-01-06,8168015
2011-01-07,8301258
2011-01-10,8321688
2011-01-11,8273857
2011-01-12,8351373
2011-01-13,8394425
2011-01-14,8411534
2011-01-18,8506059
2011-01-19,8446097
2011-01-20,8569298
2011-01-21,8685824
2011-01-24,8805857
2011-01-25,8713882
2011-01-26,8776310
2011-01-27,8991247
2011-01-28,8872804
2011-01-31,8962706
2011-02-01,9127942
2011-02-02,9178454
2011-02-03,8809608
2011-02-04,8976702
2011-02-07,9230277
2011-02-08,9154879
2011-02-09,9297154
2011-02-10,9648505
2011-02-11,9510980
