Date,Time,Open,High,Low,Close,Volume
2020.08.09,12:56:00,138000,138000,137500,137500,344
2020.08.09,12:57:00,137500,137500,136700,137000,575
2020.08.09,12:58:00,137100,137500,136500,137000,940
2020.08.09,12:59:00,137000,137500,136800,137400,388
2020.08.09,13:00:00,137200,137500,137200,137500,182
2020.08.09,13:01:00,137500,137900,137100,137100,271
2020.08.09,13:02:00,137100,137200,136100,136100,369
2020.08.09,13:03:00,136500,136800,136000,136500,558
2020.08.09,13:04:00,136500,136600,136000,136100,120
2020.08.09,13:05:00,136100,136500,136100,136400,160
2020.08.09,13:06:00,136400,137000,136400,137000,338
2020.08.09,13:07:00,137000,137000,136700,136900,148
2020.08.09,13:08:00,136900,137000,136800,137000,225
2020.08.09,13:09:00,137000,137300,137000,137000,492
2020.08.09,13:10:00,136900,137100,136500,136700,375
2020.08.09,13:11:00,136700,136900,136600,136900,126
2020.08.09,13:12:00,136800,137000,136400,136400,212
2020.08.09,13:13:00,136500,136500,135700,135900,670
2020.08.09,13:14:00,135900,136100,135400,135400,324
2020.08.09,13:15:00,135300,135400,134600,134600,2870
2020.08.09,13:16:00,134600,134600,134600,134600,114
2020.08.09,13:17:00,134600,134600,134600,134600,76
2020.08.09,13:18:00,134600,134700,134600,134600,2064
2020.08.09,13:19:00,134600,134600,134600,134600,141
2020.08.09,13:20:00,134600,135000,134600,134700,514
2020.08.09,13:21:00,134700,134700,134600,134600,184
2020.08.09,13:22:00,134600,134800,134600,134600,443
2020.08.09,13:23:00,134600,134600,134600,134600,103
2020.08.09,13:24:00,134600,134700,134600,134600,138
2020.08.09,13:25:00,134600,134600,134600,134600,107
2020.08.09,13:26:00,134600,134600,134600,134600,43
2020.08.09,13:27:00,134600,134600,134600,134600,1
2020.08.09,13:28:00,134600,134600,134600,134600,17
2020.08.09,13:29:00,134600,134600,134600,134600,1
2020.08.09,13:32:00,134600,134600,134600,134600,20
2020.08.09,13:35:00,134600,134600,134600,134600,1
2020.08.09,13:36:00,134600,134600,134600,134600,32
2020.08.09,13:40:00,134600,134600,134600,134600,1
2020.08.09,13:41:00,134600,134600,134600,134600,2
2020.08.09,13:42:00,134600,134600,134600,134600,2
2020.08.09,13:44:00,134600,134600,134600,134600,5
2020.08.09,13:46:00,134600,134600,134600,134600,1
2020.08.09,13:48:00,134600,134600,134600,134600,20
2020.08.09,13:49:00,134600,134600,134600,134600,9
2020.08.09,13:54:00,134600,134600,134600,134600,4
2020.08.09,13:55:00,134600,134600,134600,134600,12
2020.08.09,13:56:00,134600,134600,134600,134600,4
2020.08.09,14:01:00,134600,134600,134600,134600,3
2020.08.09,14:03:00,134600,134600,134600,134600,1
2020.08.09,14:06:00,134600,134600,134600,134600,10
2020.08.09,14:13:00,134600,134600,134600,134600,1
2020.08.09,14:18:00,134600,134600,134600,134600,12
2020.08.09,14:19:00,134600,134600,134600,134600,2
2020.08.09,14:22:00,134600,134600,134600,134600,7
2020.08.09,14:27:00,134600,134600,134600,134600,2
2020.08.09,14:50:00,134600,134600,134600,134600,65
2020.08.10,10:30:00,130700,132700,130600,131000,1607
2020.08.10,10:31:00,131000,131200,130700,131000,806
2020.08.10,10:32:00,131100,132700,131000,132600,528
2020.08.10,10:33:00,132200,132300,131500,131500,559
2020.08.10,10:34:00,131400,131500,131000,131500,735
2020.08.10,10:35:00,131500,131800,131100,131100,630
2020.08.10,10:36:00,131100,131200,130900,131100,692
2020.08.10,10:37:00,131200,132000,131200,131800,444
2020.08.10,10:38:00,131900,131900,131400,131600,155
2020.08.10,10:39:00,131800,132000,131700,132000,431
2020.08.10,10:40:00,132000,132000,131700,132000,280
2020.08.10,10:41:00,132100,132400,132100,132300,398
2020.08.10,10:42:00,132400,132400,131500,131500,348
2020.08.10,10:43:00,131600,132400,131300,132000,1102
2020.08.10,10:44:00,132000,132400,131700,131700,182
2020.08.10,10:45:00,131900,132100,131700,131900,368
2020.08.10,10:46:00,131900,132100,131900,132000,63
2020.08.10,10:47:00,131900,132000,131500,131500,359
2020.08.10,10:48:00,131500,131800,131300,131500,436
2020.08.10,10:49:00,131500,131800,131500,131500,143
2020.08.10,10:50:00,131700,132600,131500,132400,1459
2020.08.10,10:51:00,132000,132100,131600,131700,234
2020.08.10,10:52:00,132000,132200,132000,132200,250
2020.08.10,10:53:00,132100,133200,132100,132900,965
2020.08.10,10:54:00,132900,133000,132500,133000,545
2020.08.10,10:55:00,133100,133200,132600,133200,259
2020.08.10,10:56:00,133100,133100,132700,133100,622
2020.08.10,10:57:00,132900,133000,132600,132800,298
2020.08.10,10:58:00,132600,132900,132400,132500,368
2020.08.10,10:59:00,132700,132800,132500,132800,42
2020.08.10,11:00:00,132800,132800,132500,132800,134
2020.08.10,11:01:00,132900,133000,132900,133000,64
2020.08.10,11:02:00,133000,133100,132900,132900,44
2020.08.10,11:03:00,133000,133000,132700,132700,85
2020.08.10,11:04:00,132700,132700,132000,132000,225
2020.08.10,11:05:00,132000,132200,131600,131600,402
2020.08.10,11:06:00,131700,132000,131600,131800,65
2020.08.10,11:07:00,131600,132000,131600,132000,381
2020.08.10,11:08:00,132100,132400,132000,132000,132
2020.08.10,11:09:00,132000,132000,131700,131800,47
2020.08.10,11:10:00,131800,131800,130900,131000,476
2020.08.10,11:11:00,131000,131400,130700,130900,405
2020.08.10,11:12:00,131000,131000,130100,130100,728
2020.08.10,11:13:00,130200,130300,129600,130300,612
2020.08.10,11:14:00,130200,130800,130200,130600,222
2020.08.10,11:15:00,130400,130400,129700,129700,229
2020.08.10,11:16:00,129600,130000,129600,130000,220
2020.08.10,11:17:00,130100,130500,130100,130200,215
2020.08.10,11:18:00,130400,130400,129900,129900,146
2020.08.10,11:19:00,129900,130300,129800,130300,370
2020.08.10,11:20:00,130300,130400,130200,130200,394
2020.08.10,11:21:00,130300,130300,130300,130300,52
2020.08.10,11:22:00,130300,130300,129800,130000,382
2020.08.10,11:23:00,130000,130500,130000,130000,213
2020.08.10,11:24:00,130200,130200,130000,130000,91
2020.08.10,11:25:00,130000,130200,130000,130200,114
2020.08.10,11:26:00,130200,130600,130200,130600,120
2020.08.10,11:27:00,130600,130900,130500,130700,141
2020.08.10,11:28:00,130500,130500,130100,130500,68
2020.08.10,11:29:00,130200,130500,130200,130500,186
2020.08.10,11:30:00,130200,130300,130000,130300,58
2020.08.10,11:31:00,130300,130500,130300,130500,197
2020.08.10,11:32:00,130500,130500,130200,130200,349
2020.08.10,11:33:00,130500,130700,130300,130500,61
2020.08.10,11:34:00,130500,130700,130400,130600,136
2020.08.10,11:35:00,130700,131300,130600,131000,272
2020.08.10,11:36:00,131100,131200,131100,131200,33
2020.08.10,11:37:00,130800,131600,130600,131500,325
2020.08.10,11:38:00,131300,131300,130900,130900,94
2020.08.10,11:39:00,130900,130900,130800,130900,52
2020.08.10,11:40:00,131100,131200,131000,131000,63
2020.08.10,11:41:00,131000,131400,130800,131200,229
2020.08.10,11:42:00,131200,131200,131000,131000,61
2020.08.10,11:43:00,131000,131000,131000,131000,28
2020.08.10,11:44:00,131000,131000,131000,131000,80
2020.08.10,11:45:00,131100,131100,130800,130800,95
2020.08.10,11:46:00,130800,130900,130500,130500,48
2020.08.10,11:47:00,130500,130500,130400,130400,111
2020.08.10,11:48:00,130300,130400,129900,129900,96
2020.08.10,11:49:00,129900,130200,129800,130000,133
2020.08.10,11:50:00,130000,130000,129700,129800,128
2020.08.10,11:51:00,129700,129800,129200,129300,982
2020.08.10,11:52:00,129200,129800,129200,129800,117
2020.08.10,11:53:00,129800,129900,129600,129800,148
2020.08.10,11:54:00,129700,129700,129600,129700,163
2020.08.10,11:55:00,129700,129900,129700,129900,50
2020.08.10,11:56:00,129900,130600,129900,130300,201
2020.08.10,11:57:00,130200,130400,130100,130400,57
2020.08.10,11:58:00,130400,130500,130300,130500,138
2020.08.10,11:59:00,130500,130700,130400,130500,88
2020.08.10,12:00:00,130700,130700,130500,130700,105
2020.08.10,12:01:00,130700,130700,130500,130700,117
2020.08.10,12:02:00,130700,130900,130600,130700,922
2020.08.10,12:03:00,130900,131200,130700,130700,159
2020.08.10,12:04:00,130700,130800,130700,130800,10
2020.08.10,12:05:00,130800,131000,130800,130900,20
2020.08.10,12:06:00,130900,130900,130800,130800,10
2020.08.10,12:07:00,130900,131000,130900,131000,86
2020.08.10,12:08:00,131100,131300,131100,131300,38
2020.08.10,12:09:00,131300,131400,131200,131200,74
2020.08.10,12:10:00,131000,131100,131000,131100,62
2020.08.10,12:11:00,131000,131100,131000,131100,31
2020.08.10,12:12:00,131000,131100,131000,131100,32
2020.08.10,12:13:00,131100,131200,131100,131100,18
2020.08.10,12:14:00,131000,131000,131000,131000,10
2020.08.10,12:15:00,131200,131200,131200,131200,26
2020.08.10,12:16:00,131200,131300,131100,131300,56
2020.08.10,12:17:00,131200,131300,131200,131300,13
2020.08.10,12:18:00,131300,131500,131300,131500,87
2020.08.10,12:19:00,131500,132000,131500,132000,210
2020.08.10,12:20:00,132000,132200,131900,132100,1190
2020.08.10,12:21:00,132100,132100,131800,132000,123
2020.08.10,12:22:00,131700,132000,131700,132000,46
2020.08.10,12:23:00,131800,132000,131700,131700,127
2020.08.10,12:25:00,131700,131700,131300,131300,163
2020.08.10,12:26:00,131500,131500,131500,131500,2
2020.08.10,12:27:00,131500,131700,131300,131300,35
2020.08.10,12:28:00,131500,131500,131500,131500,5
2020.08.10,12:29:00,131400,131400,131400,131400,3
2020.08.10,12:30:00,131400,131400,131200,131300,86
2020.08.10,12:31:00,131300,131300,131100,131100,2
2020.08.10,12:32:00,131100,131100,130700,130700,120
2020.08.10,12:33:00,130900,131000,130700,130700,232
2020.08.10,12:34:00,130800,130800,130200,130300,397
2020.08.10,12:35:00,130200,130400,130100,130400,333
2020.08.10,12:36:00,130400,130400,130100,130100,60
2020.08.10,12:38:00,130500,130500,130500,130500,3
2020.08.10,12:39:00,130500,130600,130500,130500,13
2020.08.10,12:40:00,130500,130500,130400,130500,50
2020.08.10,12:41:00,130500,130600,130500,130600,171
2020.08.10,12:42:00,130600,130900,130600,130900,44
2020.08.10,12:43:00,130900,131000,130900,131000,63
2020.08.10,12:44:00,131000,131200,131000,131000,6
2020.08.10,12:45:00,131000,131000,131000,131000,51
2020.08.10,12:46:00,131100,131200,131100,131100,12
2020.08.10,12:47:00,131100,131100,131100,131100,10
2020.08.10,12:48:00,131200,131300,131200,131200,9
2020.08.10,12:49:00,131200,131200,131200,131200,1
2020.08.10,12:50:00,131100,131100,131000,131000,22
2020.08.10,12:51:00,131200,131200,131200,131200,6
2020.08.10,12:52:00,131100,131200,130900,130900,57
2020.08.10,12:53:00,131000,131000,131000,131000,6
2020.08.10,12:54:00,130900,131000,130700,131000,56
2020.08.10,12:55:00,131000,131000,131000,131000,5
2020.08.10,12:56:00,131000,131000,131000,131000,1
2020.08.10,12:57:00,131000,131000,131000,131000,6
2020.08.10,12:59:00,130900,131000,130800,130900,29
2020.08.10,13:00:00,130900,130900,130800,130800,35
2020.08.10,13:01:00,130800,130800,130200,130300,90
2020.08.10,13:02:00,130800,130800,130400,130400,27
2020.08.10,13:03:00,130600,130600,130300,130500,31
2020.08.10,13:04:00,130500,130500,130300,130300,18
2020.08.10,13:05:00,130600,130600,130500,130500,3
2020.08.10,13:06:00,130500,130500,130500,130500,12
2020.08.10,13:07:00,130500,130700,130500,130700,18
2020.08.10,13:09:00,130700,131000,130700,131000,562
2020.08.10,13:10:00,131000,131000,130900,130900,34
2020.08.10,13:11:00,130900,130900,130900,130900,11
2020.08.10,13:12:00,130900,131000,130800,131000,45
2020.08.10,13:13:00,130800,130900,130800,130900,3
2020.08.10,13:14:00,130800,131000,130800,131000,49
2020.08.10,13:15:00,131000,131000,131000,131000,19
2020.08.10,13:16:00,131000,131200,131000,131200,92
2020.08.10,13:17:00,131200,131200,131200,131200,8
2020.08.10,13:18:00,131200,131200,131200,131200,38
2020.08.10,13:19:00,131200,131200,131200,131200,5
2020.08.10,13:20:00,131300,131500,131300,131500,77
2020.08.10,13:21:00,131600,131900,131600,131700,80
2020.08.10,13:22:00,131800,132200,131800,132100,215
2020.08.10,13:23:00,132200,133300,132100,133100,944
2020.08.10,13:24:00,133200,133200,132600,132600,203
2020.08.10,13:25:00,132500,133100,132500,132900,196
2020.08.10,13:26:00,132900,132900,132500,132500,83
2020.08.10,13:27:00,132500,132600,132500,132600,103
2020.08.10,13:28:00,132600,132700,132600,132600,44
2020.08.10,13:29:00,132700,134200,132700,134200,1036
2020.08.10,13:30:00,134100,134800,134100,134600,1019
2020.08.10,13:31:00,134600,135200,134500,134800,826
2020.08.10,13:32:00,134700,134700,134300,134300,497
2020.08.10,13:33:00,134400,134700,134300,134700,510
2020.08.10,13:34:00,134500,134600,134400,134600,68
2020.08.10,13:35:00,134600,134900,134600,134900,109
2020.08.10,13:36:00,134900,134900,134500,134700,79
2020.08.10,13:37:00,134800,134900,134600,134600,91
2020.08.10,13:38:00,134600,134600,134200,134200,1172
2020.08.10,13:39:00,134300,135200,134300,135200,186
2020.08.10,13:40:00,135300,136700,135200,136700,930
2020.08.10,13:41:00,136700,137000,136000,136100,552
2020.08.10,13:42:00,136200,136400,136100,136100,112
2020.08.10,13:43:00,136200,136800,136100,136200,165
2020.08.10,13:44:00,136200,137000,136200,136400,298
2020.08.10,13:45:00,136400,136800,136100,136100,38
2020.08.10,13:46:00,136000,136100,135900,136100,222
2020.08.10,13:47:00,136100,136200,136100,136200,99
2020.08.10,13:48:00,136100,136100,136000,136100,365
2020.08.10,13:49:00,136000,136300,136000,136300,163
2020.08.10,13:50:00,136300,137300,136200,137300,581
2020.08.10,13:51:00,137300,137400,137100,137200,205
2020.08.10,13:52:00,137200,137300,136700,136700,478
2020.08.10,13:53:00,136600,136600,136400,136400,97
2020.08.10,13:54:00,136300,137000,136300,136700,344
2020.08.10,13:55:00,136700,136800,136100,136500,422
2020.08.10,13:56:00,136700,137100,136600,137000,170
2020.08.10,13:57:00,137000,137300,136800,137000,590
2020.08.10,13:58:00,136800,136800,136700,136800,82
2020.08.10,13:59:00,136700,136700,136300,136300,50
2020.08.10,14:00:00,136400,136500,136200,136400,194
2020.08.10,14:01:00,136400,136500,136200,136400,298
2020.08.10,14:02:00,136400,136500,135900,135900,985
2020.08.10,14:03:00,136000,136000,135600,136000,353
2020.08.10,14:04:00,136000,136400,135800,135800,127
2020.08.10,14:05:00,135700,136000,135700,136000,292
2020.08.10,14:06:00,136000,136100,136000,136000,98
2020.08.10,14:07:00,136200,136500,135900,136500,166
2020.08.10,14:08:00,136500,136800,136400,136800,243
2020.08.10,14:09:00,136700,136800,136500,136800,77
2020.08.10,14:10:00,136900,137500,136900,137500,732
2020.08.10,14:11:00,137500,137800,137300,137600,532
2020.08.10,14:12:00,137500,137800,137400,137600,163
2020.08.10,14:13:00,137500,137900,137400,137400,141
2020.08.10,14:14:00,137700,137800,137400,137500,141
2020.08.10,14:15:00,137600,137600,137400,137600,123
2020.08.10,14:16:00,137600,137600,137400,137400,66
2020.08.10,14:17:00,137500,138200,137400,138200,416
2020.08.10,14:18:00,138300,139000,138300,138500,582
2020.08.10,14:19:00,138700,138700,138500,138700,96
2020.08.10,14:20:00,138700,138700,138200,138600,298
2020.08.10,14:21:00,138400,138500,137700,137700,257
2020.08.10,14:22:00,138000,138400,138000,138400,88
2020.08.10,14:23:00,138200,138500,138100,138100,306
2020.08.10,14:24:00,138000,138100,138000,138000,111
2020.08.10,14:25:00,138100,138100,138000,138000,60
2020.08.10,14:26:00,138100,138100,137500,137500,110
2020.08.10,14:27:00,137500,137700,137500,137700,88
2020.08.10,14:28:00,137700,138100,137700,138100,190
2020.08.10,14:29:00,138300,138700,138200,138700,215
2020.08.10,14:30:00,138700,139600,138700,138800,488
2020.08.10,14:31:00,138600,138700,138400,138400,289
2020.08.10,14:32:00,138400,139000,138400,139000,179
2020.08.10,14:33:00,139000,139100,138600,138600,147
2020.08.10,14:34:00,138600,138700,138300,138500,258
2020.08.10,14:35:00,138500,138600,138000,138000,358
2020.08.10,14:36:00,138200,138300,138100,138300,202
2020.08.10,14:37:00,138300,138500,138300,138500,44
2020.08.10,14:38:00,138300,138300,138100,138100,71
2020.08.10,14:39:00,138100,138500,138000,138000,230
2020.08.10,14:40:00,138000,138000,137700,137900,134
2020.08.10,14:41:00,137800,138000,137700,138000,227
2020.08.10,14:42:00,138000,138400,138000,138400,115
2020.08.10,14:43:00,138300,138500,138300,138500,98
2020.08.10,14:44:00,138600,138900,138600,138900,69
2020.08.10,14:45:00,138900,139100,138700,139100,119
2020.08.10,14:46:00,139100,139100,139000,139000,97
2020.08.10,14:47:00,138900,139000,138800,138900,109
2020.08.10,14:48:00,138900,139300,138900,139000,330
2020.08.10,14:49:00,139100,139600,139000,139600,286
2020.08.10,14:50:00,139600,140000,139600,140000,398
2020.08.10,14:51:00,139800,139800,139400,139500,328
2020.08.10,14:52:00,139400,139500,139400,139500,257
2020.08.10,14:53:00,139700,139800,139500,139600,139
2020.08.10,14:54:00,139600,139900,139600,139800,185
2020.08.10,14:55:00,139900,139900,139800,139900,94
2020.08.10,14:56:00,139900,140000,139900,139900,404
2020.08.10,14:57:00,139900,140000,139900,139900,164
2020.08.10,14:58:00,140000,140000,139800,139800,104
2020.08.10,14:59:00,139800,139900,139800,139800,277
2020.08.11,10:30:00,141000,141700,141000,141400,1090
2020.08.11,10:31:00,141400,141600,140700,141000,634
2020.08.11,10:32:00,141000,142100,141000,142000,420
2020.08.11,10:33:00,142200,143200,142200,143200,836
2020.08.11,10:34:00,143200,143500,142700,143000,832
2020.08.11,10:35:00,142900,143000,142700,142800,293
2020.08.11,10:36:00,142700,143200,142700,143000,345
2020.08.11,10:37:00,143000,143100,142600,142800,337
2020.08.11,10:38:00,142800,143100,142600,143100,469
2020.08.11,10:39:00,143200,143200,142900,143000,245
2020.08.11,10:40:00,142900,142900,142600,142700,469
2020.08.11,10:41:00,142500,142700,142500,142600,375
2020.08.11,10:42:00,142600,143500,142600,143500,605
2020.08.11,10:43:00,143500,144100,143500,143900,833
2020.08.11,10:44:00,143900,143900,143500,143500,214
2020.08.11,10:45:00,143600,143800,143500,143600,150
2020.08.11,10:46:00,143600,143700,143400,143700,179
2020.08.11,10:47:00,143700,143700,142800,142800,109
2020.08.11,10:48:00,142800,142900,142700,142700,58
2020.08.11,10:49:00,142700,142700,142500,142700,307
2020.08.11,10:50:00,142800,142800,142600,142700,90
2020.08.11,10:51:00,142600,142600,142100,142100,330
2020.08.11,10:52:00,142200,142300,141900,142100,506
2020.08.11,10:53:00,142200,142200,141800,142100,264
2020.08.11,10:54:00,142100,142500,142000,142400,294
2020.08.11,10:55:00,142400,142600,142100,142200,279
2020.08.11,10:56:00,142200,142200,142200,142200,32
2020.08.11,10:57:00,142200,142300,142100,142300,255
2020.08.11,10:58:00,142300,142400,142300,142400,48
2020.08.11,10:59:00,142500,142500,142300,142500,48
2020.08.11,11:00:00,142300,142600,142300,142500,48
2020.08.11,11:01:00,142400,142500,142400,142500,89
2020.08.11,11:02:00,142500,142500,142300,142300,130
2020.08.11,11:03:00,142300,142300,141800,141900,292
2020.08.11,11:04:00,142000,142000,141800,141800,116
2020.08.11,11:05:00,141800,141800,140800,140800,442
2020.08.11,11:06:00,140800,141000,140500,141000,457
2020.08.11,11:07:00,141000,141600,141000,141200,211
2020.08.11,11:08:00,141200,141200,140800,140800,254
2020.08.11,11:09:00,140800,140800,140000,140300,699
2020.08.11,11:10:00,140200,141100,140000,141000,418
2020.08.11,11:11:00,140700,141000,140500,141000,203
2020.08.11,11:12:00,141000,141200,140600,141000,56
2020.08.11,11:13:00,141000,141100,140800,140800,36
2020.08.11,11:14:00,141000,141100,140100,140100,198
2020.08.11,11:15:00,140000,140100,139400,139500,669
2020.08.11,11:16:00,140000,140300,139600,140300,178
2020.08.11,11:17:00,140100,140500,140000,140500,94
2020.08.11,11:18:00,140400,140500,140100,140100,241
2020.08.11,11:19:00,140200,140600,140100,140500,113
2020.08.11,11:20:00,140500,140500,140400,140500,87
2020.08.11,11:21:00,140500,141000,140500,141000,81
2020.08.11,11:22:00,141000,141000,140800,140800,89
2020.08.11,11:23:00,140800,140800,140400,140500,264
2020.08.11,11:24:00,140600,140800,140000,140100,212
2020.08.11,11:25:00,140100,140100,139400,139500,275
2020.08.11,11:26:00,139500,139700,138700,139700,658
2020.08.11,11:27:00,139800,139900,139700,139700,213
2020.08.11,11:28:00,139800,139800,139100,139400,253
2020.08.11,11:29:00,139300,139500,139300,139400,164
2020.08.11,11:30:00,139600,140000,139600,139900,141
2020.08.11,11:31:00,139900,140100,139600,140000,229
2020.08.11,11:32:00,140200,140300,140000,140000,117
2020.08.11,11:33:00,140000,140400,140000,140000,132
2020.08.11,11:34:00,140200,140300,140200,140300,55
2020.08.11,11:35:00,140200,140600,140100,140600,90
2020.08.11,11:36:00,140600,141900,140400,141800,489
2020.08.11,11:37:00,141500,142700,141400,142100,928
2020.08.11,11:38:00,142000,142000,141500,141800,37
2020.08.11,11:39:00,141900,142200,141700,142200,172
2020.08.11,11:40:00,142200,142600,141900,142600,188
2020.08.11,11:41:00,142600,142800,142300,142300,338
2020.08.11,11:42:00,142100,142400,142100,142100,99
2020.08.11,11:43:00,142100,142100,141700,141900,195
2020.08.11,11:44:00,141900,141900,141800,141800,68
2020.08.11,11:45:00,141900,141900,141500,141500,84
2020.08.11,11:46:00,141500,141500,141000,141000,263
2020.08.11,11:47:00,141000,141400,141000,141400,19
2020.08.11,11:48:00,141400,141800,141400,141800,70
2020.08.11,11:49:00,141900,142100,141900,142100,96
2020.08.11,11:50:00,142300,142300,141800,142000,55
2020.08.11,11:51:00,142000,142100,141800,141800,20
2020.08.11,11:52:00,141900,142100,141800,142000,111
2020.08.11,11:53:00,142000,142000,141600,141600,201
2020.08.11,11:54:00,141600,141600,141500,141600,105
2020.08.11,11:55:00,141600,141700,141000,141100,158
2020.08.11,11:56:00,141100,141400,141100,141300,50
2020.08.11,11:57:00,141300,141400,141300,141400,56
2020.08.11,11:58:00,141300,141400,141100,141100,100
2020.08.11,11:59:00,141100,141100,140500,140500,80
2020.08.11,12:00:00,140500,141400,140500,141000,194
2020.08.11,12:01:00,141000,141100,140900,140900,53
2020.08.11,12:02:00,140900,140900,140500,140500,48
2020.08.11,12:03:00,140800,140800,140200,140500,146
2020.08.11,12:04:00,140200,140300,140100,140100,67
2020.08.11,12:05:00,140200,140300,140000,140300,199
2020.08.11,12:06:00,140600,140700,140600,140700,39
2020.08.11,12:07:00,140600,140800,140600,140600,44
2020.08.11,12:08:00,140700,140700,140400,140400,34
2020.08.11,12:09:00,140500,140500,140500,140500,1
2020.08.11,12:10:00,140400,140400,139700,139700,149
2020.08.11,12:11:00,139700,139900,139500,139800,68
2020.08.11,12:12:00,139900,139900,139500,139500,145
2020.08.11,12:13:00,139500,139700,139300,139500,337
2020.08.11,12:14:00,139700,139700,139500,139600,99
2020.08.11,12:15:00,139400,139700,139400,139700,117
2020.08.11,12:16:00,139700,139800,139700,139800,90
2020.08.11,12:17:00,139900,140200,139900,140100,53
2020.08.11,12:18:00,140100,140400,140100,140400,26
2020.08.11,12:19:00,140300,140600,140300,140600,72
2020.08.11,12:20:00,140700,140900,140500,140500,91
2020.08.11,12:21:00,140300,140600,140200,140200,45
2020.08.11,12:22:00,140700,140700,140700,140700,40
2020.08.11,12:25:00,140700,140700,140500,140700,45
2020.08.11,12:26:00,140600,140600,140500,140500,7
2020.08.11,12:27:00,140400,140600,140300,140600,46
2020.08.11,12:28:00,140700,140700,140600,140600,11
2020.08.11,12:29:00,140600,140700,140600,140600,16
2020.08.11,12:30:00,140800,141300,140800,141300,115
2020.08.11,12:31:00,141400,141400,140800,141000,40
2020.08.11,12:32:00,141100,141800,141100,141800,225
2020.08.11,12:33:00,141800,142500,141800,142000,488
2020.08.11,12:34:00,142000,142600,141900,142400,189
2020.08.11,12:35:00,142200,142600,142000,142500,263
2020.08.11,12:36:00,142500,142600,142300,142300,146
2020.08.11,12:37:00,142300,142300,142200,142300,61
2020.08.11,12:38:00,142400,142500,142300,142500,82
2020.08.11,12:39:00,142500,142700,142300,142300,99
2020.08.11,12:40:00,142300,142600,142300,142600,128
2020.08.11,12:41:00,142500,142600,142400,142400,86
2020.08.11,12:42:00,142300,142300,142200,142300,110
2020.08.11,12:43:00,142300,143000,142300,143000,538
2020.08.11,12:44:00,143000,143800,143000,143600,524
2020.08.11,12:45:00,143700,144200,143600,144100,1020
2020.08.11,12:46:00,144000,144300,143900,144000,628
2020.08.11,12:47:00,143600,143600,143200,143200,157
2020.08.11,12:48:00,143200,143200,142800,143200,195
2020.08.11,12:49:00,143000,143400,143000,143400,145
2020.08.11,12:50:00,143300,143400,142800,142800,175
2020.08.11,12:51:00,142800,142900,142500,142800,186
2020.08.11,12:52:00,142800,143000,142800,143000,124
2020.08.11,12:53:00,143000,143000,142500,142700,223
2020.08.11,12:54:00,142500,142900,142500,142800,147
2020.08.11,12:55:00,142900,143000,142900,142900,86
2020.08.11,12:56:00,142800,143200,142800,143200,79
2020.08.11,12:57:00,143200,143200,142800,142800,96
2020.08.11,12:58:00,142600,142600,142400,142400,99
2020.08.11,12:59:00,142400,142600,142300,142600,126
2020.08.11,13:00:00,142600,142900,142500,142500,326
2020.08.11,13:01:00,142500,142500,142200,142400,95
2020.08.11,13:02:00,142400,142400,142000,142200,107
2020.08.11,13:03:00,142300,142400,142100,142400,87
2020.08.11,13:04:00,142400,142600,142400,142400,77
2020.08.11,13:05:00,142400,142400,142000,142100,100
2020.08.11,13:06:00,142100,142100,142100,142100,67
2020.08.11,13:07:00,142100,142400,142100,142400,39
2020.08.11,13:08:00,142700,142700,142400,142500,15
2020.08.11,13:09:00,142400,143000,142400,143000,241
2020.08.11,13:10:00,143000,143000,142900,142900,339
2020.08.11,13:11:00,142900,143000,142900,143000,43
2020.08.11,13:12:00,143000,143200,143000,143000,75
2020.08.11,13:13:00,142800,142900,142700,142700,24
2020.08.11,13:14:00,142700,142800,142500,142800,120
2020.08.11,13:15:00,142600,142800,142600,142800,213
2020.08.11,13:16:00,142800,142800,142700,142700,76
2020.08.11,13:17:00,142700,142700,142500,142600,72
2020.08.11,13:18:00,142600,142600,142400,142400,261
2020.08.11,13:19:00,142500,143100,142500,143000,176
2020.08.11,13:20:00,143000,143400,143000,143300,161
2020.08.11,13:21:00,143400,143600,143000,143000,384
2020.08.11,13:22:00,143000,143300,143000,143300,200
2020.08.11,13:23:00,143400,143400,143000,143000,53
2020.08.11,13:24:00,143100,143200,143100,143200,103
2020.08.11,13:25:00,143200,144200,143200,144000,319
2020.08.11,13:26:00,144000,144200,143500,143500,495
2020.08.11,13:27:00,143700,143700,143500,143600,138
2020.08.11,13:28:00,143700,143800,143500,143500,114
2020.08.11,13:29:00,143400,143600,143400,143600,315
2020.08.11,13:30:00,143500,143600,143500,143600,22
2020.08.11,13:31:00,143700,144000,143700,143900,146
2020.08.11,13:32:00,143600,143700,143600,143700,20
2020.08.11,13:33:00,143700,143700,143400,143400,117
2020.08.11,13:34:00,143400,143400,143000,143100,189
2020.08.11,13:35:00,143200,143300,143200,143200,45
2020.08.11,13:36:00,143300,143900,143300,143900,126
2020.08.11,13:37:00,143300,143700,143300,143500,40
2020.08.11,13:38:00,143500,143500,143500,143500,203
2020.08.11,13:39:00,143500,143500,143400,143400,88
2020.08.11,13:40:00,143400,143400,143300,143300,47
2020.08.11,13:41:00,143400,143400,143000,143000,141
2020.08.11,13:42:00,143000,143000,142700,142700,142
2020.08.11,13:43:00,142700,142800,142100,142500,476
2020.08.11,13:44:00,142500,142500,141800,141800,433
2020.08.11,13:45:00,141600,142300,141500,142200,358
2020.08.11,13:46:00,142200,142200,142000,142100,365
